name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Summon: Fat Chocobo,{4}{G},5.0,Enchantment Creature — Saga Bird,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I — Wark — Create a 2/2 green Bird creature token with ""Whenever a land you control enters, this token gets +1/+0 until end of turn.""
II, III, IV — Kerplunk — Creatures you control gain trample until end of turn.",G,G,common,FIN,Final Fantasy,371,4,4,,
Summon: Fenrir,{2}{G},3.0,Enchantment Creature — Saga Wolf,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Crescent Fang — Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
II — Heavenward Howl — When you next cast a creature spell this turn, that creature enters with an additional +1/+1 counter on it.
III — Ecliptic Growl — Draw a card if you control the creature with the greatest power or tied for the greatest power.",G,G,uncommon,FIN,Final Fantasy,372,3,2,,
Summon: Fenrir,{2}{G},3.0,Enchantment Creature — Saga Wolf,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Crescent Fang — Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
II — Heavenward Howl — When you next cast a creature spell this turn, that creature enters with an additional +1/+1 counter on it.
III — Ecliptic Growl — Draw a card if you control the creature with the greatest power or tied for the greatest power.",G,G,uncommon,FIN,Final Fantasy,203,3,2,,
Summon: G.F. Cerberus,{2}{R}{R},4.0,Enchantment Creature — Saga Dog,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
II — Double — When you next cast an instant or sorcery spell this turn, copy it. You may choose new targets for the copy.
III — Triple — When you next cast an instant or sorcery spell this turn, copy it twice. You may choose new targets for the copies.",R,R,rare,PFIN,Final Fantasy Promos,162s,3,3,,Surveil
Summon: G.F. Cerberus,{2}{R}{R},4.0,Enchantment Creature — Saga Dog,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
II — Double — When you next cast an instant or sorcery spell this turn, copy it. You may choose new targets for the copy.
III — Triple — When you next cast an instant or sorcery spell this turn, copy it twice. You may choose new targets for the copies.",R,R,rare,FIN,Final Fantasy,368,3,3,,Surveil
Summon: G.F. Cerberus,{2}{R}{R},4.0,Enchantment Creature — Saga Dog,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
II — Double — When you next cast an instant or sorcery spell this turn, copy it. You may choose new targets for the copy.
III — Triple — When you next cast an instant or sorcery spell this turn, copy it twice. You may choose new targets for the copies.",R,R,rare,FIN,Final Fantasy,162,3,3,,Surveil
Summon: G.F. Ifrit,{2}{R},3.0,Enchantment Creature — Saga Demon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II — You may discard a card. If you do, draw a card.
III, IV — Add {R}.",R,R,common,FIN,Final Fantasy,369,3,2,,
Summon: G.F. Ifrit,{2}{R},3.0,Enchantment Creature — Saga Demon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II — You may discard a card. If you do, draw a card.
III, IV — Add {R}.",R,R,common,FIN,Final Fantasy,163,3,2,,
Summon: Knights of Round,{6}{W}{W},8.0,Enchantment Creature — Saga Knight,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after V.)
I, II, III, IV — Create three 2/2 white Knight creature tokens.
V — Ultimate End — Other creatures you control get +2/+2 until end of turn. Put an indestructible counter on each of them.
Indestructible",W,W,mythic,FIN,Final Fantasy,36,3,3,,Indestructible
Summon: Knights of Round,{6}{W}{W},8.0,Enchantment Creature — Saga Knight,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after V.)
I, II, III, IV — Create three 2/2 white Knight creature tokens.
V — Ultimate End — Other creatures you control get +2/+2 until end of turn. Put an indestructible counter on each of them.
Indestructible",W,W,mythic,FIN,Final Fantasy,359,3,3,,Indestructible
Summon: Knights of Round,{6}{W}{W},8.0,Enchantment Creature — Saga Knight,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after V.)
I, II, III, IV — Create three 2/2 white Knight creature tokens.
V — Ultimate End — Other creatures you control get +2/+2 until end of turn. Put an indestructible counter on each of them.
Indestructible",W,W,mythic,PFIN,Final Fantasy Promos,36s,3,3,,Indestructible
Summon: Leviathan,{4}{U}{U},6.0,Enchantment Creature — Saga Leviathan,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Return each creature that isn't a Kraken, Leviathan, Merfolk, Octopus, or Serpent to its owner's hand.
II, III — Until end of turn, whenever a Kraken, Leviathan, Merfolk, Octopus, or Serpent attacks, draw a card.
Ward {2}",U,U,rare,PFIN,Final Fantasy Promos,77s,6,6,,Ward
Summon: Leviathan,{4}{U}{U},6.0,Enchantment Creature — Saga Leviathan,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Return each creature that isn't a Kraken, Leviathan, Merfolk, Octopus, or Serpent to its owner's hand.
II, III — Until end of turn, whenever a Kraken, Leviathan, Merfolk, Octopus, or Serpent attacks, draw a card.
Ward {2}",U,U,rare,FIN,Final Fantasy,361,6,6,,Ward
Summon: Leviathan,{4}{U}{U},6.0,Enchantment Creature — Saga Leviathan,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Return each creature that isn't a Kraken, Leviathan, Merfolk, Octopus, or Serpent to its owner's hand.
II, III — Until end of turn, whenever a Kraken, Leviathan, Merfolk, Octopus, or Serpent attacks, draw a card.
Ward {2}",U,U,rare,FIN,Final Fantasy,77,6,6,,Ward
Summon: Primal Garuda,{3}{W},4.0,Enchantment Creature — Saga Harpy,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Aerial Blast — This creature deals 4 damage to target tapped creature an opponent controls.
II, III — Slipstream — Another target creature you control gets +1/+0 and gains flying until end of turn.
Flying",W,W,uncommon,FIN,Final Fantasy,37,3,3,,Flying
Summon: Primal Garuda,{3}{W},4.0,Enchantment Creature — Saga Harpy,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Aerial Blast — This creature deals 4 damage to target tapped creature an opponent controls.
II, III — Slipstream — Another target creature you control gets +1/+0 and gains flying until end of turn.
Flying",W,W,uncommon,FIN,Final Fantasy,360,3,3,,Flying
Summon: Primal Odin,{4}{B}{B},6.0,Enchantment Creature — Saga Knight,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Gungnir — Destroy target creature an opponent controls.
II — Zantetsuken — This creature gains ""Whenever this creature deals combat damage to a player, that player loses the game.""
III — Hall of Sorrow — Draw two cards. Each player loses 2 life.",B,B,rare,PFIN,Final Fantasy Promos,121s,5,3,,
Summon: Primal Odin,{4}{B}{B},6.0,Enchantment Creature — Saga Knight,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Gungnir — Destroy target creature an opponent controls.
II — Zantetsuken — This creature gains ""Whenever this creature deals combat damage to a player, that player loses the game.""
III — Hall of Sorrow — Draw two cards. Each player loses 2 life.",B,B,rare,FIN,Final Fantasy,121,5,3,,
Summon: Primal Odin,{4}{B}{B},6.0,Enchantment Creature — Saga Knight,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Gungnir — Destroy target creature an opponent controls.
II — Zantetsuken — This creature gains ""Whenever this creature deals combat damage to a player, that player loses the game.""
III — Hall of Sorrow — Draw two cards. Each player loses 2 life.",B,B,rare,FIN,Final Fantasy,365,5,3,,
Summon: Shiva,{3}{U}{U},5.0,Enchantment Creature — Saga Elemental,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Heavenly Strike — Tap target creature an opponent controls. Put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
III — Diamond Dust — Draw a card for each tapped creature your opponents control.",U,U,uncommon,FIN,Final Fantasy,362,4,5,,
Summon: Shiva,{3}{U}{U},5.0,Enchantment Creature — Saga Elemental,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Heavenly Strike — Tap target creature an opponent controls. Put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
III — Diamond Dust — Draw a card for each tapped creature your opponents control.",U,U,uncommon,FIN,Final Fantasy,78,4,5,,
Summon: Titan,{3}{G}{G},5.0,Enchantment Creature — Saga Giant,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards.
II — Return all land cards from your graveyard to the battlefield tapped.
III — Until end of turn, another target creature you control gains trample and gets +X/+X, where X is the number of lands you control.
Reach, trample",G,G,rare,PFIN,Final Fantasy Promos,204s,7,7,,Reach;Trample;Mill
Summon: Titan,{3}{G}{G},5.0,Enchantment Creature — Saga Giant,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards.
II — Return all land cards from your graveyard to the battlefield tapped.
III — Until end of turn, another target creature you control gains trample and gets +X/+X, where X is the number of lands you control.
Reach, trample",G,G,rare,FIN,Final Fantasy,204,7,7,,Reach;Trample;Mill
Summon: Titan,{3}{G}{G},5.0,Enchantment Creature — Saga Giant,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards.
II — Return all land cards from your graveyard to the battlefield tapped.
III — Until end of turn, another target creature you control gains trample and gets +X/+X, where X is the number of lands you control.
Reach, trample",G,G,rare,FIN,Final Fantasy,373,7,7,,Reach;Trample;Mill
Summoner's Grimoire,{3}{G},4.0,Artifact — Equipment,"Job select
Equipped creature is a Shaman in addition to its other types and has ""Whenever this creature attacks, you may put a creature card from your hand onto the battlefield. If that card is an enchantment card, it enters tapped and attacking.""
Abraxas — Equip {3}",G,G,rare,FIN,Final Fantasy,205,,,,Job select;Equip;Abraxas
Summoner's Grimoire,{3}{G},4.0,Artifact — Equipment,"Job select
Equipped creature is a Shaman in addition to its other types and has ""Whenever this creature attacks, you may put a creature card from your hand onto the battlefield. If that card is an enchantment card, it enters tapped and attacking.""
Abraxas — Equip {3}",G,G,rare,PFIN,Final Fantasy Promos,205s,,,,Job select;Equip;Abraxas
Sun Warriors,{2}{R}{W},4.0,Creature — Human Warrior Ally,"Firebending X, where X is the number of creatures you control. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
{5}: Create a 1/1 white Ally creature token.","R,W","R,W",uncommon,TLA,Avatar: The Last Airbender,244,3,5,,Firebending
Sun-Blessed Healer,{1}{W},2.0,Creature — Human Cleric,"Kicker {1}{W} (You may pay an additional {1}{W} as you cast this spell.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When this creature enters, if it was kicked, return target nonland permanent card with mana value 2 or less from your graveyard to the battlefield.",W,W,uncommon,FDN,Foundations,25,3,1,,Lifelink;Kicker
Sun-Blessed Peak,,0.0,Land,"This land enters tapped.
{T}: Add {R} or {W}.
{4}, {T}, Sacrifice this land: Draw a card.",,"R,W",common,TLA,Avatar: The Last Airbender,280,,,,
Sun-Dappled Celebrant,{4}{W}{W},6.0,Creature — Treefolk Cleric,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Vigilance",W,W,common,ECL,Lorwyn Eclipsed,37,5,6,,Vigilance;Convoke
"Sun-Spider, Nimble Webber",{3}{W/U},4.0,Legendary Creature — Spider Human Hero,"During your turn, Sun-Spider has flying.
When Sun-Spider enters, search your library for an Aura or Equipment card, reveal it, put it into your hand, then shuffle.","U,W","U,W",uncommon,SPM,Marvel's Spider-Man,154,3,2,,
"Sun-Spider, Nimble Webber",{3}{W/U},4.0,Legendary Creature — Spider Human Hero,"During your turn, Sun-Spider has flying.
When Sun-Spider enters, search your library for an Aura or Equipment card, reveal it, put it into your hand, then shuffle.","U,W","U,W",uncommon,OM1,Through the Omenpaths,130,3,2,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,DFT,Aetherdrift,264,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,PDFT,Aetherdrift Promos,264s,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,DFT,Aetherdrift,373,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,DFT,Aetherdrift,504,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,PDFT,Aetherdrift Promos,264p,,,,
Sunbird Standard // Sunbird Effigy,,3.0,Artifact // Artifact Creature — Bird Construct,,,,uncommon,LCI,The Lost Caverns of Ixalan,262,,,,Flying;Craft;Vigilance;Transform;Haste
Sunderflock,{7}{U}{U},9.0,Creature — Elemental,"This spell costs {X} less to cast, where X is the greatest mana value among Elementals you control.
Flying
When this creature enters, if you cast it, return all non-Elemental creatures to their owners' hands.",U,U,rare,PECL,Lorwyn Eclipsed Promos,74p,5,5,,Flying
Sunderflock,{7}{U}{U},9.0,Creature — Elemental,"This spell costs {X} less to cast, where X is the greatest mana value among Elementals you control.
Flying
When this creature enters, if you cast it, return all non-Elemental creatures to their owners' hands.",U,U,rare,ECL,Lorwyn Eclipsed,74,5,5,,Flying
Sunderflock,{7}{U}{U},9.0,Creature — Elemental,"This spell costs {X} less to cast, where X is the greatest mana value among Elementals you control.
Flying
When this creature enters, if you cast it, return all non-Elemental creatures to their owners' hands.",U,U,rare,ECL,Lorwyn Eclipsed,309,5,5,,Flying
"Sundial, Dawn Tyrant",{1}{W},2.0,Legendary Artifact Creature — Construct,,W,W,uncommon,DFT,Aetherdrift,31,3,3,,
Sunfire Torch,{R},1.0,Artifact — Equipment,"Equipped creature gets +1/+0 and has ""Whenever this creature attacks, you may sacrifice Sunfire Torch. When you do, this creature deals 2 damage to any target.""
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",R,R,common,LCI,The Lost Caverns of Ixalan,167,,,,Equip
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,131,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,LCI,The Lost Caverns of Ixalan,285,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,176,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,285p,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,LCI,The Lost Caverns of Ixalan,392,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,86,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,285s,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,41,,,,
Sunpearl Kirin,{1}{W},2.0,Creature — Kirin,"Flash
Flying
When this creature enters, return up to one other target nonland permanent you control to its owner's hand. If it was a token, draw a card.",W,W,uncommon,TDM,Tarkir: Dragonstorm,29,2,1,,Flying;Flash
Sunset Saboteur,{1}{B},2.0,Creature — Human Rogue,"Menace
Ward—Discard a card.
Whenever this creature attacks, put a +1/+1 counter on target creature an opponent controls.",B,B,rare,PEOE,Edge of Eternities Promos,116s,4,1,,Menace;Ward
Sunset Saboteur,{1}{B},2.0,Creature — Human Rogue,"Menace
Ward—Discard a card.
Whenever this creature attacks, put a +1/+1 counter on target creature an opponent controls.",B,B,rare,EOE,Edge of Eternities,334,4,1,,Menace;Ward
Sunset Saboteur,{1}{B},2.0,Creature — Human Rogue,"Menace
Ward—Discard a card.
Whenever this creature attacks, put a +1/+1 counter on target creature an opponent controls.",B,B,rare,EOE,Edge of Eternities,116,4,1,,Menace;Ward
Sunset Saboteur,{1}{B},2.0,Creature — Human Rogue,"Menace
Ward—Discard a card.
Whenever this creature attacks, put a +1/+1 counter on target creature an opponent controls.",B,B,rare,PEOE,Edge of Eternities Promos,116p,4,1,,Menace;Ward
Sunset Strikemaster,{1}{R},2.0,Creature — Human Monk,"{T}: Add {R}.
{2}{R}, {T}, Sacrifice this creature: It deals 6 damage to target creature with flying.",R,R,uncommon,TDM,Tarkir: Dragonstorm,126,3,1,,
Sunshot Militia,{1}{R},2.0,Creature — Human Soldier,Tap two untapped artifacts and/or creatures you control: This creature deals 1 damage to each opponent. Activate only as a sorcery.,R,R,common,LCI,The Lost Caverns of Ixalan,168,1,3,,
Sunshower Druid,{G},1.0,Creature — Frog Druid,"When this creature enters, put a +1/+1 counter on target creature and you gain 1 life.",G,G,common,BLB,Bloomburrow,195,0,2,,
Sunspine Lynx,{2}{R}{R},4.0,Creature — Elemental Cat,"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",R,R,rare,BLB,Bloomburrow,155,5,4,,
Sunspine Lynx,{2}{R}{R},4.0,Creature — Elemental Cat,"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",R,R,rare,PBLB,Bloomburrow Promos,155s,5,4,,
Sunspine Lynx,{2}{R}{R},4.0,Creature — Elemental Cat,"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",R,R,rare,PBLB,Bloomburrow Promos,155p,5,4,,
Sunspine Lynx,{2}{R}{R},4.0,Creature — Elemental Cat,"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",R,R,rare,BLB,Bloomburrow,292,5,4,,
Sunstar Chaplain,{1}{W},2.0,Creature — Human Cleric,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on target creature you control.
{2}, Remove a +1/+1 counter from a creature you control: Tap target artifact or creature.",W,W,rare,EOE,Edge of Eternities,40,3,2,,
Sunstar Chaplain,{1}{W},2.0,Creature — Human Cleric,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on target creature you control.
{2}, Remove a +1/+1 counter from a creature you control: Tap target artifact or creature.",W,W,rare,PEOE,Edge of Eternities Promos,40s,3,2,,
Sunstar Chaplain,{1}{W},2.0,Creature — Human Cleric,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on target creature you control.
{2}, Remove a +1/+1 counter from a creature you control: Tap target artifact or creature.",W,W,rare,PEOE,Edge of Eternities Promos,40p,3,2,,
Sunstar Chaplain,{1}{W},2.0,Creature — Human Cleric,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on target creature you control.
{2}, Remove a +1/+1 counter from a creature you control: Tap target artifact or creature.",W,W,rare,EOE,Edge of Eternities,324,3,2,,
Sunstar Expansionist,{1}{W},2.0,Creature — Human Knight,"When this creature enters, if an opponent controls more lands than you, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Landfall — Whenever a land you control enters, this creature gets +1/+0 until end of turn.",W,W,uncommon,EOE,Edge of Eternities,41,2,3,,Landfall
Sunstar Lightsmith,{3}{W},4.0,Creature — Human Artificer,"Whenever you cast your second spell each turn, put a +1/+1 counter on this creature and draw a card.",W,W,uncommon,EOE,Edge of Eternities,42,3,3,,
Super Shredder,{1}{B},2.0,Legendary Creature — Mutant Ninja Human,"Menace
Whenever another permanent leaves the battlefield, put a +1/+1 counter on Super Shredder.",B,B,mythic,TMT,Teenage Mutant Ninja Turtles,83,1,1,,Menace
Super Shredder,{1}{B},2.0,Legendary Creature — Mutant Ninja Human,"Menace
Whenever another permanent leaves the battlefield, put a +1/+1 counter on Super Shredder.",B,B,mythic,TMT,Teenage Mutant Ninja Turtles,217,1,1,,Menace
Super Shredder,{1}{B},2.0,Legendary Creature — Mutant Ninja Human,"Menace
Whenever another permanent leaves the battlefield, put a +1/+1 counter on Super Shredder.",B,B,mythic,TMT,Teenage Mutant Ninja Turtles,285,1,1,,Menace
Super Shredder,{1}{B},2.0,Legendary Creature — Mutant Ninja Human,"Menace
Whenever another permanent leaves the battlefield, put a +1/+1 counter on Super Shredder.",B,B,mythic,PSPL,Spotlight Series,9,1,1,,Menace
Super Shredder,{1}{B},2.0,Legendary Creature — Mutant Ninja Human,"Menace
Whenever another permanent leaves the battlefield, put a +1/+1 counter on Super Shredder.",B,B,mythic,TMT,Teenage Mutant Ninja Turtles,295,1,1,,Menace
Superior Foes of Spider-Man,{2}{R},3.0,Creature — Human Rogue Villain,"Trample
Whenever you cast a spell with mana value 4 or greater, you may exile the top card of your library. If you do, you may play that card until you exile another card with this creature.",R,R,uncommon,SPM,Marvel's Spider-Man,96,3,3,,Trample
Superior Foes of Spider-Man,{2}{R},3.0,Creature — Human Rogue Villain,"Trample
Whenever you cast a spell with mana value 4 or greater, you may exile the top card of your library. If you do, you may play that card until you exile another card with this creature.",R,R,uncommon,OM1,Through the Omenpaths,91,3,3,,Trample
Superior Spider-Man,{2}{U}{B},4.0,Legendary Creature — Spider Human Hero,"Mind Swap — You may have Superior Spider-Man enter as a copy of any creature card in a graveyard, except his name is Superior Spider-Man and he's a 4/4 Spider Human Hero in addition to his other types. When you do, exile that card.","B,U","B,U",rare,PSPM,Marvel's Spider-Man Promos,155s,4,4,,
Superior Spider-Man,{2}{U}{B},4.0,Legendary Creature — Spider Human Hero,"Mind Swap — You may have Superior Spider-Man enter as a copy of any creature card in a graveyard, except his name is Superior Spider-Man and he's a 4/4 Spider Human Hero in addition to his other types. When you do, exile that card.","B,U","B,U",rare,OM1,Through the Omenpaths,140,4,4,,
Superior Spider-Man,{2}{U}{B},4.0,Legendary Creature — Spider Human Hero,"Mind Swap — You may have Superior Spider-Man enter as a copy of any creature card in a graveyard, except his name is Superior Spider-Man and he's a 4/4 Spider Human Hero in addition to his other types. When you do, exile that card.","B,U","B,U",rare,SPM,Marvel's Spider-Man,275,4,4,,
Superior Spider-Man,{2}{U}{B},4.0,Legendary Creature — Spider Human Hero,"Mind Swap — You may have Superior Spider-Man enter as a copy of any creature card in a graveyard, except his name is Superior Spider-Man and he's a 4/4 Spider Human Hero in addition to his other types. When you do, exile that card.","B,U","B,U",rare,SPM,Marvel's Spider-Man,155,4,4,,
Suplex,{1}{R},2.0,Sorcery,"Choose one —
• Suplex deals 3 damage to target creature. If that creature would die this turn, exile it instead.
• Exile target artifact.",R,R,common,FIN,Final Fantasy,164,,,,
Supportive Parents,{2}{G},3.0,Creature — Human Citizen,Tap two untapped creatures you control: Add one mana of any color.,G,G,uncommon,OM1,Through the Omenpaths,117,3,3,,
Supportive Parents,{2}{G},3.0,Creature — Human Citizen,Tap two untapped creatures you control: Add one mana of any color.,G,G,uncommon,SPM,Marvel's Spider-Man,119,3,3,,
Supportive Parents,{2}{G},3.0,Creature — Human Citizen,Tap two untapped creatures you control: Add one mana of any color.,G,G,uncommon,OM1,Through the Omenpaths,117†,3,3,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,M21,Core Set 2021,163,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,BFZ,Battle for Zendikar,157,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,VOW,Innistrad: Crimson Vow,179,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,M19,Core Set 2019,161,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,XLN,Ixalan,166,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,FDN,Foundations,209,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,GRN,Guilds of Ravnica,118,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,DBL,Innistrad: Double Feature,446,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,PLST,The List,GRN-118,,,,
Surgical Suite // Hospital Room,{1}{W} // {3}{W},6.0,Enchantment — Room // Enchantment — Room,,W,W,uncommon,DSK,Duskmourn: House of Horror,34,,,,
Surly Farrier,{1}{G},2.0,Creature — Kithkin Citizen,{T}: Target creature you control gets +1/+1 and gains vigilance until end of turn. Activate only as a sorcery.,G,G,common,ECL,Lorwyn Eclipsed,196,2,2,,
"Surrak, Elusive Hunter",{2}{G},3.0,Legendary Creature — Human Warrior,"This spell can't be countered.
Trample
Whenever a creature you control or a creature spell you control becomes the target of a spell or ability an opponent controls, draw a card.",G,G,rare,PTDM,Tarkir: Dragonstorm Promos,161p,4,3,,Trample
"Surrak, Elusive Hunter",{2}{G},3.0,Legendary Creature — Human Warrior,"This spell can't be countered.
Trample
Whenever a creature you control or a creature spell you control becomes the target of a spell or ability an opponent controls, draw a card.",G,G,rare,PTDM,Tarkir: Dragonstorm Promos,161s,4,3,,Trample
"Surrak, Elusive Hunter",{2}{G},3.0,Legendary Creature — Human Warrior,"This spell can't be countered.
Trample
Whenever a creature you control or a creature spell you control becomes the target of a spell or ability an opponent controls, draw a card.",G,G,rare,TDM,Tarkir: Dragonstorm,350,4,3,,Trample
"Surrak, Elusive Hunter",{2}{G},3.0,Legendary Creature — Human Warrior,"This spell can't be countered.
Trample
Whenever a creature you control or a creature spell you control becomes the target of a spell or ability an opponent controls, draw a card.",G,G,rare,TDM,Tarkir: Dragonstorm,161,4,3,,Trample
"Surrak, the Hunt Caller",{2}{G}{G},4.0,Legendary Creature — Human Warrior,"Formidable — At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn. (It can attack and {T} no matter when it came under your control.)",G,G,rare,PDTK,Dragons of Tarkir Promos,210s,5,4,,Formidable
