name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Overlord of the Boilerbilges,{4}{R}{R},6.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{R}{R} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, it deals 4 damage to any target.",R,R,mythic,PDSK,Duskmourn: House of Horror Promos,146s,5,5,,Impending
Overlord of the Boilerbilges,{4}{R}{R},6.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{R}{R} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, it deals 4 damage to any target.",R,R,mythic,DSK,Duskmourn: House of Horror,393,5,5,,Impending
Overlord of the Boilerbilges,{4}{R}{R},6.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{R}{R} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, it deals 4 damage to any target.",R,R,mythic,DSK,Duskmourn: House of Horror,146,5,5,,Impending
Overlord of the Boilerbilges,{4}{R}{R},6.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{R}{R} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, it deals 4 damage to any target.",R,R,mythic,PDSK,Duskmourn: House of Horror Promos,146p,5,5,,Impending
Overlord of the Floodpits,{3}{U}{U},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{U}{U} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Flying
Whenever this permanent enters or attacks, draw two cards, then discard a card.",U,U,mythic,DSK,Duskmourn: House of Horror,389,5,3,,Flying;Impending
Overlord of the Floodpits,{3}{U}{U},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{U}{U} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Flying
Whenever this permanent enters or attacks, draw two cards, then discard a card.",U,U,mythic,DSK,Duskmourn: House of Horror,373,5,3,,Flying;Impending
Overlord of the Floodpits,{3}{U}{U},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{U}{U} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Flying
Whenever this permanent enters or attacks, draw two cards, then discard a card.",U,U,mythic,DSK,Duskmourn: House of Horror,68,5,3,,Flying;Impending
Overlord of the Floodpits,{3}{U}{U},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{U}{U} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Flying
Whenever this permanent enters or attacks, draw two cards, then discard a card.",U,U,mythic,PDSK,Duskmourn: House of Horror Promos,68p,5,3,,Flying;Impending
Overlord of the Floodpits,{3}{U}{U},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{U}{U} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Flying
Whenever this permanent enters or attacks, draw two cards, then discard a card.",U,U,mythic,PDSK,Duskmourn: House of Horror Promos,68s,5,3,,Flying;Impending
Overlord of the Floodpits,{3}{U}{U},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{U}{U} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Flying
Whenever this permanent enters or attacks, draw two cards, then discard a card.",U,U,mythic,DSK,Duskmourn: House of Horror,399,5,3,,Flying;Impending
Overlord of the Hauntwoods,{3}{G}{G},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",G,G,mythic,DSK,Duskmourn: House of Horror,194,6,5,,Impending
Overlord of the Hauntwoods,{3}{G}{G},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",G,G,mythic,PDSK,Duskmourn: House of Horror Promos,194s,6,5,,Impending
Overlord of the Hauntwoods,{3}{G}{G},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",G,G,mythic,DSK,Duskmourn: House of Horror,383,6,5,,Impending
Overlord of the Hauntwoods,{3}{G}{G},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",G,G,mythic,DSK,Duskmourn: House of Horror,395,6,5,,Impending
Overlord of the Hauntwoods,{3}{G}{G},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",G,G,mythic,PDSK,Duskmourn: House of Horror Promos,194p,6,5,,Impending
Overlord of the Hauntwoods,{3}{G}{G},5.0,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",G,G,mythic,DSK,Duskmourn: House of Horror,405,6,5,,Impending
Overlord of the Mistmoors,{5}{W}{W},7.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{W}{W} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create two 2/1 white Insect creature tokens with flying.",W,W,mythic,DSK,Duskmourn: House of Horror,387,6,6,,Impending
Overlord of the Mistmoors,{5}{W}{W},7.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{W}{W} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create two 2/1 white Insect creature tokens with flying.",W,W,mythic,PDSK,Duskmourn: House of Horror Promos,23s,6,6,,Impending
Overlord of the Mistmoors,{5}{W}{W},7.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{W}{W} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create two 2/1 white Insect creature tokens with flying.",W,W,mythic,DSK,Duskmourn: House of Horror,370,6,6,,Impending
Overlord of the Mistmoors,{5}{W}{W},7.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{W}{W} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create two 2/1 white Insect creature tokens with flying.",W,W,mythic,DSK,Duskmourn: House of Horror,397,6,6,,Impending
Overlord of the Mistmoors,{5}{W}{W},7.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{W}{W} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create two 2/1 white Insect creature tokens with flying.",W,W,mythic,DSK,Duskmourn: House of Horror,23,6,6,,Impending
Overlord of the Mistmoors,{5}{W}{W},7.0,Enchantment Creature — Avatar Horror,"Impending 4—{2}{W}{W} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create two 2/1 white Insect creature tokens with flying.",W,W,mythic,PDSK,Duskmourn: House of Horror Promos,23p,6,6,,Impending
Overprotect,{1}{G},2.0,Instant,"Target creature you control gets +3/+3 and gains trample, hexproof, and indestructible until end of turn.",G,G,uncommon,BLB,Bloomburrow,185,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,TMP,Tempest,243,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,WC99,World Championship Decks 1999,ml243sb,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,FDN,Foundations,230,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,PS11,Salvat 2011,154,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,PC2,Planechase 2012,72,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,10E,Tenth Edition,284★,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,TPR,Tempest Remastered,185,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,ATH,Anthologies,61,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,GVL,Duel Decks Anthology: Garruk vs. Liliana,24,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,GN3,Game Night: Free-for-All,103,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,CN2,Conspiracy: Take the Crown,189,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,CMA,Commander Anthology,130,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,PCA,Planechase Anthology,72,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,SCD,Starter Commander Decks,201,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,10E,Tenth Edition,284,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,ODY,Odyssey,260,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,DPA,Duels of the Planeswalkers,78,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,M12,Magic 2012,186,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,PLST,The List,CMA-130,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,M10,Magic 2010,198,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,C15,Commander 2015,195,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,DDD,Duel Decks: Garruk vs. Liliana,24,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,C14,Commander 2014,207,,,,
Overwhelming Surge,{2}{R},3.0,Instant,"Choose one or both —
• Overwhelming Surge deals 3 damage to target creature.
• Destroy target noncreature artifact.",R,R,uncommon,TDM,Tarkir: Dragonstorm,115,,,,
Overzealous Muscle,{4}{B},5.0,Creature — Ogre Mercenary,"Whenever you commit a crime during your turn, this creature gains indestructible until end of turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime. Damage and effects that say ""destroy"" don't destroy a creature with indestructible.)",B,B,common,OTJ,Outlaws of Thunder Junction,97,5,4,,
"Ovika, Enigma Goliath",{5}{U}{R},7.0,Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.","R,U","R,U",rare,PONE,Phyrexia: All Will Be One Promos,213p,6,6,,Flying;Ward
"Ovika, Enigma Goliath",{5}{U}{R},7.0,Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.","R,U","R,U",rare,ONE,Phyrexia: All Will Be One,322,6,6,,Flying;Ward
"Ovika, Enigma Goliath",{5}{U}{R},7.0,Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.","R,U","R,U",rare,FDN,Foundations,663,6,6,,Flying;Ward
"Ovika, Enigma Goliath",{5}{U}{R},7.0,Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.","R,U","R,U",rare,ONE,Phyrexia: All Will Be One,474,6,6,,Flying;Ward
"Ovika, Enigma Goliath",{5}{U}{R},7.0,Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.","R,U","R,U",rare,ONE,Phyrexia: All Will Be One,213,6,6,,Flying;Ward
"Ovika, Enigma Goliath",{5}{U}{R},7.0,Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.","R,U","R,U",rare,PONE,Phyrexia: All Will Be One Promos,213s,6,6,,Flying;Ward
"Oviya, Automech Artisan",{3}{G},4.0,Legendary Creature — Human Artificer,"Each creature that's attacking one of your opponents has trample.
{G}, {T}: You may put a creature or Vehicle card from your hand onto the battlefield. If you put an artifact onto the battlefield this way, put two +1/+1 counters on it.",G,G,rare,PDFT,Aetherdrift Promos,173s,1,2,,
"Oviya, Automech Artisan",{3}{G},4.0,Legendary Creature — Human Artificer,"Each creature that's attacking one of your opponents has trample.
{G}, {T}: You may put a creature or Vehicle card from your hand onto the battlefield. If you put an artifact onto the battlefield this way, put two +1/+1 counters on it.",G,G,rare,PDFT,Aetherdrift Promos,173p,1,2,,
"Oviya, Automech Artisan",{3}{G},4.0,Legendary Creature — Human Artificer,"Each creature that's attacking one of your opponents has trample.
{G}, {T}: You may put a creature or Vehicle card from your hand onto the battlefield. If you put an artifact onto the battlefield this way, put two +1/+1 counters on it.",G,G,rare,DFT,Aetherdrift,469,1,2,,
"Oviya, Automech Artisan",{3}{G},4.0,Legendary Creature — Human Artificer,"Each creature that's attacking one of your opponents has trample.
{G}, {T}: You may put a creature or Vehicle card from your hand onto the battlefield. If you put an artifact onto the battlefield this way, put two +1/+1 counters on it.",G,G,rare,DFT,Aetherdrift,359,1,2,,
"Oviya, Automech Artisan",{3}{G},4.0,Legendary Creature — Human Artificer,"Each creature that's attacking one of your opponents has trample.
{G}, {T}: You may put a creature or Vehicle card from your hand onto the battlefield. If you put an artifact onto the battlefield this way, put two +1/+1 counters on it.",G,G,rare,DFT,Aetherdrift,173,1,2,,
Ozai's Cruelty,{2}{B},3.0,Sorcery — Lesson,Ozai's Cruelty deals 2 damage to target player. That player discards two cards.,B,B,uncommon,TLA,Avatar: The Last Airbender,113,,,,
"Ozai, the Phoenix King",{2}{B}{B}{R}{R},6.0,Legendary Creature — Human Noble,"Trample, firebending 4, haste
If you would lose unspent mana, that mana becomes red instead.
Ozai has flying and indestructible as long as you have six or more unspent mana.","B,R","B,R",mythic,TLA,Avatar: The Last Airbender,311,7,7,,Haste;Trample;Firebending
"Ozai, the Phoenix King",{2}{B}{B}{R}{R},6.0,Legendary Creature — Human Noble,"Trample, firebending 4, haste
If you would lose unspent mana, that mana becomes red instead.
Ozai has flying and indestructible as long as you have six or more unspent mana.","B,R","B,R",mythic,TLA,Avatar: The Last Airbender,235,7,7,,Haste;Trample;Firebending
"Ozai, the Phoenix King",{2}{B}{B}{R}{R},6.0,Legendary Creature — Human Noble,"Trample, firebending 4, haste
If you would lose unspent mana, that mana becomes red instead.
Ozai has flying and indestructible as long as you have six or more unspent mana.","B,R","B,R",mythic,PTLA,Avatar: The Last Airbender Promos,235s,7,7,,Haste;Trample;Firebending
"Ozai, the Phoenix King",{2}{B}{B}{R}{R},6.0,Legendary Creature — Human Noble,"Trample, firebending 4, haste
If you would lose unspent mana, that mana becomes red instead.
Ozai has flying and indestructible as long as you have six or more unspent mana.","B,R","B,R",mythic,TLA,Avatar: The Last Airbender,335,7,7,,Haste;Trample;Firebending
Pacesetter Paragon,{2}{R},3.0,Creature — Human Pilot,Exhaust — {2}{R}: Put a +1/+1 counter on this creature. It gains double strike until end of turn. (Activate each exhaust ability only once.),R,R,uncommon,DFT,Aetherdrift,140,2,3,,Exhaust
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,WC04,World Championship Decks 2004,gn33sb,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,JMP,Jumpstart,125,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,J25,Foundations Jumpstart,234,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,6ED,Classic Sixth Edition,33,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M11,Magic 2011,23,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,EMA,Eternal Masters,23,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DDC,Duel Decks: Divine vs. Demonic,17,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M20,Core Set 2020,32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M10,Magic 2010,22,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ATH,Anthologies,10,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,8ED,Eighth Edition,33★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,IKO,Ikoria: Lair of Behemoths,25,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DMR,Dominaria Remastered,19,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,9ED,Ninth Edition,31★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,TMP,Tempest,34,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,BRB,Battle Royale Box Set,48,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PSAL,Salvat 2005,G42,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,10E,Tenth Edition,31,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,BBD,Battlebond,101,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M12,Magic 2012,28,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,A25,Masters 25,28,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,FDN,Foundations,501,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,10E,Tenth Edition,31★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M14,Magic 2014,25,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,uncommon,TPR,Tempest Remastered,22,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,17,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,8ED,Eighth Edition,33,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ANB,Arena Beginner Set,16,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PLST,The List,M20-32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PSAL,Salvat 2005,G53,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,MIR,Mirage,32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PS11,Salvat 2011,15,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,USG,Urza's Saga,27,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ONS,Onslaught,47,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,7ED,Seventh Edition,29,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,7ED,Seventh Edition,29★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M13,Magic 2013,24,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DTK,Dragons of Tarkir,29,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,9ED,Ninth Edition,31,,,,Enchant
Pactdoll Terror,{3}{B},4.0,Artifact Creature — Toy,"Whenever this creature or another artifact you control enters, each opponent loses 1 life and you gain 1 life.",B,B,common,DFT,Aetherdrift,99,3,4,,
Pain 101,{1}{B},2.0,Instant,"Until end of turn, target creature gains deathtouch and ""When this creature dies, return it to the battlefield tapped under its owner's control.""",B,B,common,TMT,Teenage Mutant Ninja Turtles,69,,,,
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,EOE,Edge of Eternities,337,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,PEOE,Edge of Eternities Promos,151s,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,EOE,Edge of Eternities,151,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,PEOE,Edge of Eternities Promos,151p,,,,Enchant
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,FDN,Foundations,179,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PFDN,Foundations Promos,179s,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PBRO,The Brothers' War Promos,111s,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,BRO,The Brothers' War,111,,,,
