name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,429,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,36†,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,PMKM,Murders at Karlov Manor Promos,36s,2,4,,Flying;Investigate;Vigilance
Wolfbat,{2}{B},3.0,Creature — Wolf Bat,"Flying
Whenever you draw your second card each turn, you may pay {B}. If you do, return this card from your graveyard to the battlefield with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",B,B,uncommon,TLA,Avatar: The Last Airbender,122,2,2,,Flying
Woodland Acolyte // Mend the Wilds,{2}{W} // {G},3.0,Creature — Human Cleric // Instant — Adventure,,W,"G,W",uncommon,WOE,Wilds of Eldraine,241,2,2,,
"Wraith, Vicious Vigilante",{1}{W}{U},3.0,Legendary Creature — Human Detective Hero,"Double strike
Fear Gas — Wraith can't be blocked.","U,W","U,W",uncommon,OM1,Through the Omenpaths,146,1,1,,Fear;Double strike
"Wraith, Vicious Vigilante",{1}{W}{U},3.0,Legendary Creature — Human Detective Hero,"Double strike
Fear Gas — Wraith can't be blocked.","U,W","U,W",uncommon,SPM,Marvel's Spider-Man,160,1,1,,Fear;Double strike
Wrangler of the Damned,{3}{W}{U},5.0,Creature — Human Soldier,"Flash
At the beginning of your end step, if you haven't cast a spell from your hand this turn, create a 2/2 white Spirit creature token with flying.","U,W","U,W",uncommon,OTJ,Outlaws of Thunder Junction,238,1,4,,Flash
Wreck Remover,{4},4.0,Artifact Creature — Construct,"Whenever this creature enters or attacks, exile up to one target card from a graveyard. You gain 1 life.
Cycling {2} ({2}, Discard this card: Draw a card.)",,,common,DFT,Aetherdrift,247,3,4,,Cycling
Wreckage Wickerfolk,{1}{B},2.0,Artifact Creature — Scarecrow,"Flying
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,DFT,Aetherdrift,110,1,3,,Flying;Surveil
Wretched Doll,{1}{B},2.0,Artifact Creature — Toy,"{B}, {T}: Surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)",B,B,uncommon,DFT,Aetherdrift,111,3,1,,Surveil
"Wylie Duke, Atiin Hero",{1}{G}{W},3.0,Legendary Creature — Human Ranger,"Vigilance
Whenever Wylie Duke becomes tapped, you gain 1 life and draw a card.","G,W","G,W",rare,OTJ,Outlaws of Thunder Junction,367,4,2,,Vigilance
"Wylie Duke, Atiin Hero",{1}{G}{W},3.0,Legendary Creature — Human Ranger,"Vigilance
Whenever Wylie Duke becomes tapped, you gain 1 life and draw a card.","G,W","G,W",rare,POTJ,Outlaws of Thunder Junction Promos,239p,4,2,,Vigilance
"Wylie Duke, Atiin Hero",{1}{G}{W},3.0,Legendary Creature — Human Ranger,"Vigilance
Whenever Wylie Duke becomes tapped, you gain 1 life and draw a card.","G,W","G,W",rare,POTJ,Outlaws of Thunder Junction Promos,239s,4,2,,Vigilance
"Wylie Duke, Atiin Hero",{1}{G}{W},3.0,Legendary Creature — Human Ranger,"Vigilance
Whenever Wylie Duke becomes tapped, you gain 1 life and draw a card.","G,W","G,W",rare,OTJ,Outlaws of Thunder Junction,239,4,2,,Vigilance
"Xande, Dark Mage",{2}{U}{B},4.0,Legendary Creature — Human Wizard,"Menace (This creature can't be blocked except by two or more creatures.)
Xande gets +1/+1 for each noncreature, nonland card in your graveyard.","B,U","B,U",rare,FIN,Final Fantasy,561,3,3,,Menace
"Xande, Dark Mage",{2}{U}{B},4.0,Legendary Creature — Human Wizard,"Menace (This creature can't be blocked except by two or more creatures.)
Xande gets +1/+1 for each noncreature, nonland card in your graveyard.","B,U","B,U",rare,FIN,Final Fantasy,516,3,3,,Menace
"Xu-Ifit, Osteoharmonist",{1}{B}{B},3.0,Legendary Creature — Human Wizard,{T}: Return target creature card from your graveyard to the battlefield. It's a Skeleton in addition to its other types and has no abilities. Activate only as a sorcery.,B,B,rare,PEOE,Edge of Eternities Promos,127s,2,3,,
"Xu-Ifit, Osteoharmonist",{1}{B}{B},3.0,Legendary Creature — Human Wizard,{T}: Return target creature card from your graveyard to the battlefield. It's a Skeleton in addition to its other types and has no abilities. Activate only as a sorcery.,B,B,rare,PEOE,Edge of Eternities Promos,127p,2,3,,
"Xu-Ifit, Osteoharmonist",{1}{B}{B},3.0,Legendary Creature — Human Wizard,{T}: Return target creature card from your graveyard to the battlefield. It's a Skeleton in addition to its other types and has no abilities. Activate only as a sorcery.,B,B,rare,EOE,Edge of Eternities,294,2,3,,
"Xu-Ifit, Osteoharmonist",{1}{B}{B},3.0,Legendary Creature — Human Wizard,{T}: Return target creature card from your graveyard to the battlefield. It's a Skeleton in addition to its other types and has no abilities. Activate only as a sorcery.,B,B,rare,EOE,Edge of Eternities,127,2,3,,
Y'shtola Rhul,{4}{U}{U},6.0,Legendary Creature — Cat Druid,"At the beginning of your end step, exile target creature you control, then return it to the battlefield under its owner's control. Then if it's the first end step of the turn, there is an additional end step after this step.",U,U,mythic,PFIN,Final Fantasy Promos,86s,3,5,,
Y'shtola Rhul,{4}{U}{U},6.0,Legendary Creature — Cat Druid,"At the beginning of your end step, exile target creature you control, then return it to the battlefield under its owner's control. Then if it's the first end step of the turn, there is an additional end step after this step.",U,U,mythic,FIN,Final Fantasy,577,3,5,,
Y'shtola Rhul,{4}{U}{U},6.0,Legendary Creature — Cat Druid,"At the beginning of your end step, exile target creature you control, then return it to the battlefield under its owner's control. Then if it's the first end step of the turn, there is an additional end step after this step.",U,U,mythic,FIN,Final Fantasy,443,3,5,,
Y'shtola Rhul,{4}{U}{U},6.0,Legendary Creature — Cat Druid,"At the beginning of your end step, exile target creature you control, then return it to the battlefield under its owner's control. Then if it's the first end step of the turn, there is an additional end step after this step.",U,U,mythic,FIN,Final Fantasy,86,3,5,,
"Yarus, Roar of the Old Gods",{2}{R}{G},4.0,Legendary Creature — Centaur Druid,"Other creatures you control have haste.
Whenever one or more face-down creatures you control deal combat damage to a player, draw a card.
Whenever a face-down creature you control dies, return it to the battlefield face down under its owner's control if it's a permanent card, then turn it face up.","G,R","G,R",rare,PMKM,Murders at Karlov Manor Promos,245s,4,4,,
"Yarus, Roar of the Old Gods",{2}{R}{G},4.0,Legendary Creature — Centaur Druid,"Other creatures you control have haste.
Whenever one or more face-down creatures you control deal combat damage to a player, draw a card.
Whenever a face-down creature you control dies, return it to the battlefield face down under its owner's control if it's a permanent card, then turn it face up.","G,R","G,R",rare,MKM,Murders at Karlov Manor,375,4,4,,
"Yarus, Roar of the Old Gods",{2}{R}{G},4.0,Legendary Creature — Centaur Druid,"Other creatures you control have haste.
Whenever one or more face-down creatures you control deal combat damage to a player, draw a card.
Whenever a face-down creature you control dies, return it to the battlefield face down under its owner's control if it's a permanent card, then turn it face up.","G,R","G,R",rare,PMKM,Murders at Karlov Manor Promos,245p,4,4,,
"Yarus, Roar of the Old Gods",{2}{R}{G},4.0,Legendary Creature — Centaur Druid,"Other creatures you control have haste.
Whenever one or more face-down creatures you control deal combat damage to a player, draw a card.
Whenever a face-down creature you control dies, return it to the battlefield face down under its owner's control if it's a permanent card, then turn it face up.","G,R","G,R",rare,MKM,Murders at Karlov Manor,245,4,4,,
Yathan Roadwatcher,{1}{W}{B}{G},4.0,Creature — Human Scout,"When this creature enters, if you cast it, mill four cards. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.","B,G,W","B,G,W",rare,TDM,Tarkir: Dragonstorm,375,3,3,,Mill
Yathan Roadwatcher,{1}{W}{B}{G},4.0,Creature — Human Scout,"When this creature enters, if you cast it, mill four cards. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.","B,G,W","B,G,W",rare,TDM,Tarkir: Dragonstorm,236,3,3,,Mill
Yathan Roadwatcher,{1}{W}{B}{G},4.0,Creature — Human Scout,"When this creature enters, if you cast it, mill four cards. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.","B,G,W","B,G,W",rare,PTDM,Tarkir: Dragonstorm Promos,236s,3,3,,Mill
Yathan Roadwatcher,{1}{W}{B}{G},4.0,Creature — Human Scout,"When this creature enters, if you cast it, mill four cards. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.","B,G,W","B,G,W",rare,PTDM,Tarkir: Dragonstorm Promos,236p,3,3,,Mill
Yathan Tombguard,{2}{B},3.0,Creature — Human Warrior,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever a creature you control with a counter on it deals combat damage to a player, you draw a card and you lose 1 life.",B,B,uncommon,TDM,Tarkir: Dragonstorm,100,2,3,,Menace
"Yenna, Redtooth Regent",{2}{G}{W},4.0,Legendary Creature — Elf Noble,"{2}, {T}: Choose target enchantment you control that doesn't have the same name as another permanent you control. Create a token that's a copy of it, except it isn't legendary. If the token is an Aura, untap Yenna, then scry 2. Activate only as a sorcery.","G,W","G,W",rare,WOE,Wilds of Eldraine,365,4,4,,Scry
"Yenna, Redtooth Regent",{2}{G}{W},4.0,Legendary Creature — Elf Noble,"{2}, {T}: Choose target enchantment you control that doesn't have the same name as another permanent you control. Create a token that's a copy of it, except it isn't legendary. If the token is an Aura, untap Yenna, then scry 2. Activate only as a sorcery.","G,W","G,W",rare,PWOE,Wilds of Eldraine Promos,219p,4,4,,Scry
"Yenna, Redtooth Regent",{2}{G}{W},4.0,Legendary Creature — Elf Noble,"{2}, {T}: Choose target enchantment you control that doesn't have the same name as another permanent you control. Create a token that's a copy of it, except it isn't legendary. If the token is an Aura, untap Yenna, then scry 2. Activate only as a sorcery.","G,W","G,W",rare,WOE,Wilds of Eldraine,219,4,4,,Scry
"Yenna, Redtooth Regent",{2}{G}{W},4.0,Legendary Creature — Elf Noble,"{2}, {T}: Choose target enchantment you control that doesn't have the same name as another permanent you control. Create a token that's a copy of it, except it isn't legendary. If the token is an Aura, untap Yenna, then scry 2. Activate only as a sorcery.","G,W","G,W",rare,PWOE,Wilds of Eldraine Promos,219s,4,4,,Scry
"Ygra, Eater of All",{3}{B}{G},5.0,Legendary Creature — Elemental Cat,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.","B,G","B,G",mythic,PBLB,Bloomburrow Promos,241s,6,6,,Ward
"Ygra, Eater of All",{3}{B}{G},5.0,Legendary Creature — Elemental Cat,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.","B,G","B,G",mythic,BLB,Bloomburrow,294,6,6,,Ward
"Ygra, Eater of All",{3}{B}{G},5.0,Legendary Creature — Elemental Cat,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.","B,G","B,G",mythic,BLB,Bloomburrow,241,6,6,,Ward
"Ygra, Eater of All",{3}{B}{G},5.0,Legendary Creature — Elemental Cat,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.","B,G","B,G",mythic,PBLB,Bloomburrow Promos,241p,6,6,,Ward
Youthful Valkyrie,{1}{W},2.0,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,W,uncommon,PLST,The List,KHM-382,1,3,,Flying
Youthful Valkyrie,{1}{W},2.0,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,W,rare,SLD,Secret Lair Drop,1588,1,3,,Flying
Youthful Valkyrie,{1}{W},2.0,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,W,uncommon,J25,Foundations Jumpstart,280,1,3,,Flying
Youthful Valkyrie,{1}{W},2.0,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,W,uncommon,FDN,Foundations,149,1,3,,Flying
Youthful Valkyrie,{1}{W},2.0,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,W,uncommon,FDN,Foundations,303,1,3,,Flying
Youthful Valkyrie,{1}{W},2.0,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,W,uncommon,KHM,Kaldheim,382,1,3,,Flying
"Yue, the Moon Spirit",{3}{U},4.0,Legendary Creature — Spirit Ally,"Flying, vigilance
Waterbend {5}, {T}: You may cast a noncreature spell from your hand without paying its mana cost. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,U,rare,TLA,Avatar: The Last Airbender,338,3,3,,Flying;Vigilance;Waterbend
"Yue, the Moon Spirit",{3}{U},4.0,Legendary Creature — Spirit Ally,"Flying, vigilance
Waterbend {5}, {T}: You may cast a noncreature spell from your hand without paying its mana cost. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,U,rare,PTLA,Avatar: The Last Airbender Promos,83s,3,3,,Flying;Vigilance;Waterbend
"Yue, the Moon Spirit",{3}{U},4.0,Legendary Creature — Spirit Ally,"Flying, vigilance
Waterbend {5}, {T}: You may cast a noncreature spell from your hand without paying its mana cost. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,U,rare,TLA,Avatar: The Last Airbender,83,3,3,,Flying;Vigilance;Waterbend
"Yuna, Hope of Spira",{3}{G}{W},5.0,Legendary Creature — Human Cleric,"During your turn, Yuna and enchantment creatures you control have trample, lifelink, and ward {2}.
At the beginning of your end step, return up to one target enchantment card from your graveyard to the battlefield with a finality counter on it. (If a permanent with a finality counter on it would be put into a graveyard from the battlefield, exile it instead.)","G,W","G,W",mythic,FIN,Final Fantasy,250,3,5,,
"Yuna, Hope of Spira",{3}{G}{W},5.0,Legendary Creature — Human Cleric,"During your turn, Yuna and enchantment creatures you control have trample, lifelink, and ward {2}.
At the beginning of your end step, return up to one target enchantment card from your graveyard to the battlefield with a finality counter on it. (If a permanent with a finality counter on it would be put into a graveyard from the battlefield, exile it instead.)","G,W","G,W",mythic,PFIN,Final Fantasy Promos,250s,3,5,,
"Yuna, Hope of Spira",{3}{G}{W},5.0,Legendary Creature — Human Cleric,"During your turn, Yuna and enchantment creatures you control have trample, lifelink, and ward {2}.
At the beginning of your end step, return up to one target enchantment card from your graveyard to the battlefield with a finality counter on it. (If a permanent with a finality counter on it would be put into a graveyard from the battlefield, exile it instead.)","G,W","G,W",mythic,FIN,Final Fantasy,404,3,5,,
"Yuna, Hope of Spira",{3}{G}{W},5.0,Legendary Creature — Human Cleric,"During your turn, Yuna and enchantment creatures you control have trample, lifelink, and ward {2}.
At the beginning of your end step, return up to one target enchantment card from your graveyard to the battlefield with a finality counter on it. (If a permanent with a finality counter on it would be put into a graveyard from the battlefield, exile it instead.)","G,W","G,W",mythic,FIN,Final Fantasy,517,3,5,,
"Yuna, Hope of Spira",{3}{G}{W},5.0,Legendary Creature — Human Cleric,"During your turn, Yuna and enchantment creatures you control have trample, lifelink, and ward {2}.
At the beginning of your end step, return up to one target enchantment card from your graveyard to the battlefield with a finality counter on it. (If a permanent with a finality counter on it would be put into a graveyard from the battlefield, exile it instead.)","G,W","G,W",mythic,FIN,Final Fantasy,571,3,5,,
"Yuna, Hope of Spira",{3}{G}{W},5.0,Legendary Creature — Human Cleric,"During your turn, Yuna and enchantment creatures you control have trample, lifelink, and ward {2}.
At the beginning of your end step, return up to one target enchantment card from your graveyard to the battlefield with a finality counter on it. (If a permanent with a finality counter on it would be put into a graveyard from the battlefield, exile it instead.)","G,W","G,W",mythic,FIN,Final Fantasy,549,3,5,,
Yuyan Archers,{1}{R},2.0,Creature — Human Archer,"Reach
When this creature enters, you may discard a card. If you do, draw a card.",R,R,common,TLA,Avatar: The Last Airbender,161,3,1,,Reach
Zack Fair,{W},1.0,Legendary Creature — Human Soldier,"Zack Fair enters with a +1/+1 counter on it.
{1}, Sacrifice Zack Fair: Target creature you control gains indestructible until end of turn. Put Zack Fair's counters on that creature and attach an Equipment that was attached to Zack Fair to that creature.",W,W,rare,PMEI,Media and Collaboration Promos,2026-03,0,1,,
Zack Fair,{W},1.0,Legendary Creature — Human Soldier,"Zack Fair enters with a +1/+1 counter on it.
{1}, Sacrifice Zack Fair: Target creature you control gains indestructible until end of turn. Put Zack Fair's counters on that creature and attach an Equipment that was attached to Zack Fair to that creature.",W,W,uncommon,FIN,Final Fantasy,580,0,1,,
Zack Fair,{W},1.0,Legendary Creature — Human Soldier,"Zack Fair enters with a +1/+1 counter on it.
{1}, Sacrifice Zack Fair: Target creature you control gains indestructible until end of turn. Put Zack Fair's counters on that creature and attach an Equipment that was attached to Zack Fair to that creature.",W,W,uncommon,FIN,Final Fantasy,45,0,1,,
Zack Fair,{W},1.0,Legendary Creature — Human Soldier,"Zack Fair enters with a +1/+1 counter on it.
{1}, Sacrifice Zack Fair: Target creature you control gains indestructible until end of turn. Put Zack Fair's counters on that creature and attach an Equipment that was attached to Zack Fair to that creature.",W,W,uncommon,FIN,Final Fantasy,435,0,1,,
"Zahur, Glory's Past",{W}{B},2.0,Legendary Creature — Zombie Cat Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Sacrifice another creature: Surveil 1. Activate only once each turn.
Max speed — Whenever a nontoken creature you control dies, create a tapped 2/2 black Zombie creature token.","B,W","B,W",rare,DFT,Aetherdrift,229,3,2,,Surveil;Max speed;Start your engines!
"Zahur, Glory's Past",{W}{B},2.0,Legendary Creature — Zombie Cat Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Sacrifice another creature: Surveil 1. Activate only once each turn.
Max speed — Whenever a nontoken creature you control dies, create a tapped 2/2 black Zombie creature token.","B,W","B,W",rare,DFT,Aetherdrift,370,3,2,,Surveil;Max speed;Start your engines!
"Zahur, Glory's Past",{W}{B},2.0,Legendary Creature — Zombie Cat Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Sacrifice another creature: Surveil 1. Activate only once each turn.
Max speed — Whenever a nontoken creature you control dies, create a tapped 2/2 black Zombie creature token.","B,W","B,W",rare,DFT,Aetherdrift,495,3,2,,Surveil;Max speed;Start your engines!
"Zahur, Glory's Past",{W}{B},2.0,Legendary Creature — Zombie Cat Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Sacrifice another creature: Surveil 1. Activate only once each turn.
Max speed — Whenever a nontoken creature you control dies, create a tapped 2/2 black Zombie creature token.","B,W","B,W",rare,PDFT,Aetherdrift Promos,229s,3,2,,Surveil;Max speed;Start your engines!
"Zahur, Glory's Past",{W}{B},2.0,Legendary Creature — Zombie Cat Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Sacrifice another creature: Surveil 1. Activate only once each turn.
Max speed — Whenever a nontoken creature you control dies, create a tapped 2/2 black Zombie creature token.","B,W","B,W",rare,PDFT,Aetherdrift Promos,229p,3,2,,Surveil;Max speed;Start your engines!
Zell Dincht,{2}{R},3.0,Legendary Creature — Human Monk,"You may play an additional land on each of your turns.
Zell Dincht gets +1/+0 for each land you control.
At the beginning of your end step, return a land you control to its owner's hand.",R,R,rare,FIN,Final Fantasy,170,0,3,,
Zell Dincht,{2}{R},3.0,Legendary Creature — Human Monk,"You may play an additional land on each of your turns.
Zell Dincht gets +1/+0 for each land you control.
At the beginning of your end step, return a land you control to its owner's hand.",R,R,rare,FIN,Final Fantasy,468,0,3,,
Zell Dincht,{2}{R},3.0,Legendary Creature — Human Monk,"You may play an additional land on each of your turns.
Zell Dincht gets +1/+0 for each land you control.
At the beginning of your end step, return a land you control to its owner's hand.",R,R,rare,PFIN,Final Fantasy Promos,170s,0,3,,
"Zenos yae Galvus // Shinryu, Transcendent Rival",,5.0,Legendary Creature — Human Noble Warrior // Legendary Creature — Dragon,,,B,rare,FIN,Final Fantasy,455,,,,Flying;Transform;My First Friend;Burning Chains
"Zenos yae Galvus // Shinryu, Transcendent Rival",,5.0,Legendary Creature — Human Noble Warrior // Legendary Creature — Dragon,,,B,rare,FIN,Final Fantasy,384,,,,Flying;Transform;My First Friend;Burning Chains
"Zenos yae Galvus // Shinryu, Transcendent Rival",,5.0,Legendary Creature — Human Noble Warrior // Legendary Creature — Dragon,,,B,rare,PFIN,Final Fantasy Promos,127s,,,,Flying;Transform;My First Friend;Burning Chains
"Zenos yae Galvus // Shinryu, Transcendent Rival",,5.0,Legendary Creature — Human Noble Warrior // Legendary Creature — Dragon,,,B,rare,FIN,Final Fantasy,529,,,,Flying;Transform;My First Friend;Burning Chains
"Zenos yae Galvus // Shinryu, Transcendent Rival",,5.0,Legendary Creature — Human Noble Warrior // Legendary Creature — Dragon,,,B,rare,FIN,Final Fantasy,127,,,,Flying;Transform;My First Friend;Burning Chains
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,GN2,Game Night 2019,15,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,CMM,Commander Masters,71,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,RIX,Rivals of Ixalan,30,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,PRIX,Rivals of Ixalan Promos,30s,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,FDN,Foundations,584,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,C21,Commander 2021,112,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,DMC,Dominaria United Commander,108,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,TDC,Tarkir: Dragonstorm Commander,142,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,C20,Commander 2020,107,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,LCC,The Lost Caverns of Ixalan Commander,141,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,PLST,The List,RIX-30,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,PRIX,Rivals of Ixalan Promos,30p,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,CMM,Commander Masters,478,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zetalpa, Primal Dawn",{6}{W}{W},8.0,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",W,W,rare,C19,Commander 2019,79,4,8,,Flying;Indestructible;Vigilance;Trample;Double strike
"Zhao, Ruthless Admiral",{2}{B/R}{B/R},4.0,Legendary Creature — Human Soldier,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you sacrifice another permanent, creatures you control get +1/+0 until end of turn.","B,R","B,R",uncommon,TLA,Avatar: The Last Airbender,252,3,4,,Firebending
"Zhao, the Moon Slayer",{1}{R},2.0,Legendary Creature — Human Soldier,"Menace
Nonbasic lands enter tapped.
{7}: Put a conqueror counter on Zhao.
As long as Zhao has a conqueror counter on him, nonbasic lands are Mountains. (They lose all other land types and abilities and have ""{T}: Add {R}."")",R,R,rare,PTLA,Avatar: The Last Airbender Promos,162s,2,2,,Menace
"Zhao, the Moon Slayer",{1}{R},2.0,Legendary Creature — Human Soldier,"Menace
Nonbasic lands enter tapped.
{7}: Put a conqueror counter on Zhao.
As long as Zhao has a conqueror counter on him, nonbasic lands are Mountains. (They lose all other land types and abilities and have ""{T}: Add {R}."")",R,R,rare,TLA,Avatar: The Last Airbender,376,2,2,,Menace
"Zhao, the Moon Slayer",{1}{R},2.0,Legendary Creature — Human Soldier,"Menace
Nonbasic lands enter tapped.
{7}: Put a conqueror counter on Zhao.
As long as Zhao has a conqueror counter on him, nonbasic lands are Mountains. (They lose all other land types and abilities and have ""{T}: Add {R}."")",R,R,rare,TLA,Avatar: The Last Airbender,162,2,2,,Menace
"Zidane, Tantalus Thief",{3}{R}{W},5.0,Legendary Creature — Human Mutant Scout,"When Zidane enters, gain control of target creature an opponent controls until end of turn. Untap it. It gains lifelink and haste until end of turn.
Whenever an opponent gains control of a permanent from you, you create a Treasure token.","R,W","R,W",uncommon,FIN,Final Fantasy,518,3,3,,Treasure
"Zidane, Tantalus Thief",{3}{R}{W},5.0,Legendary Creature — Human Mutant Scout,"When Zidane enters, gain control of target creature an opponent controls until end of turn. Untap it. It gains lifelink and haste until end of turn.
Whenever an opponent gains control of a permanent from you, you create a Treasure token.","R,W","R,W",rare,PW25,Wizards Play Network 2025,5,3,3,,Treasure
"Zidane, Tantalus Thief",{3}{R}{W},5.0,Legendary Creature — Human Mutant Scout,"When Zidane enters, gain control of target creature an opponent controls until end of turn. Untap it. It gains lifelink and haste until end of turn.
Whenever an opponent gains control of a permanent from you, you create a Treasure token.","R,W","R,W",uncommon,FIN,Final Fantasy,550,3,3,,Treasure
