name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M11,Magic 2011,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,USG,Urza's Saga,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CHK,Champions of Kamigawa,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PD3,Premium Deck Series: Graveborn,27,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,48,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M21,Core Set 2021,311,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,263a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RAV,Ravnica: City of Guilds,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLB,Commander Legends: Battle for Baldur's Gate,459,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ISD,Innistrad,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,312,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M19,Core Set 2019,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOM,Scars of Mirrodin,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BTD,Beatdown Box Set,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FDN,Foundations,287,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,NEO,Kamigawa: Neon Dynasty,288,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SCD,Starter Commander Decks,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl339,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,FRF,Fate Reforged,172,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C15,Commander 2015,310,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C19,Commander 2019,279,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,40K,"Warhammer 40,000 Commander",296,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,EMA,Eternal Masters,245,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,IKO,Ikoria: Lair of Behemoths,255,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,M20,Core Set 2020,252,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,BLB,Bloomburrow,397,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,DFT,Aetherdrift,265,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,MOM,March of the Machine,273,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C17,Commander 2017,283,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,DDU,Duel Decks: Elves vs. Inventors,71,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,PLST,The List,C18-284,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C16,Commander 2016,330,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,TDM,Tarkir: Dragonstorm,268,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,40K,"Warhammer 40,000 Commander",296★,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,M21,Core Set 2021,251,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,KTK,Khans of Tarkir,243,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,NEO,Kamigawa: Neon Dynasty,277,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,DDS,Duel Decks: Mind vs. Might,27,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C18,Commander 2018,284,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,FDN,Foundations,268,,,,
TCRI Building,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,TMT,Teenage Mutant Ninja Turtles,189,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,95,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,30,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,60,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,65,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,PBIG,The Big Score Promos,30p,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,CLU,Ravnica: Clue Edition,282,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,290,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,PGRN,Guilds of Ravnica Promos,258p,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,300,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,414,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,GRN,Guilds of Ravnica,258,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,SLD,Secret Lair Drop,127,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,UNF,Unfinity,281,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,ECL,Lorwyn Eclipsed,268,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,414z,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,PECL,Lorwyn Eclipsed Promos,268p,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RAV,Ravnica: City of Guilds,284,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",mythic,EXP,Zendikar Expeditions,10,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,PRM,Magic Online Promos,72303,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RTR,Return to Ravnica,248,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,UNF,Unfinity,532,,,,
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,MOC,March of the Machine Commander,430,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,904,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,NEC,Neon Dynasty Commander,179,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THB,Theros Beyond Death,347,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,MKC,Murders at Karlov Manor Commander,301,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PTHB,Theros Beyond Death Promos,244s,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,516,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,1114,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THS,Theros,224,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,SCD,Starter Commander Decks,323,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,M3C,Modern Horizons 3 Commander,385,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,BLC,Bloomburrow Commander,338,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PRM,Magic Online Promos,79877,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,302,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THB,Theros Beyond Death,244,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,FDN,Foundations,696,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,830,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,523,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,313,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THB,Theros Beyond Death,347★,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,40K,"Warhammer 40,000 Commander",297,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,TDC,Tarkir: Dragonstorm Commander,400,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,1044,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PTHB,Theros Beyond Death Promos,244p,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,CLB,Commander Legends: Battle for Baldur's Gate,921,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,40K,"Warhammer 40,000 Commander",297★,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,524,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,OTC,Outlaws of Thunder Junction Commander,328,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,1045,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,BRC,The Brothers' War Commander,205,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PRM,Magic Online Promos,79873,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PTHB,Theros Beyond Death Promos,245p,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,303,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,SCD,Starter Commander Decks,324,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,THS,Theros,225,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,517,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PTHB,Theros Beyond Death Promos,245s,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,1115,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,831,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,THB,Theros Beyond Death,348,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,905,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,MOC,March of the Machine Commander,431,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,DRC,Aetherdrift Commander,176,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,314,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,FDN,Foundations,697,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,THB,Theros Beyond Death,245,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WOC,Wilds of Eldraine Commander,170,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,DSC,Duskmourn: House of Horror Commander,307,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,MIC,Midnight Hunt Commander,184,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,CLB,Commander Legends: Battle for Baldur's Gate,922,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,FDN,Foundations,698,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,BRC,The Brothers' War Commander,206,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,WHO,Doctor Who,1116,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,TDC,Tarkir: Dragonstorm Commander,401,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PTHB,Theros Beyond Death Promos,246p,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,M3C,Modern Horizons 3 Commander,386,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PIP,Fallout,1046,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,WHO,Doctor Who,525,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,DSC,Duskmourn: House of Horror Commander,308,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PRM,Magic Online Promos,79871,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PIP,Fallout,304,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PTHB,Theros Beyond Death Promos,246s,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,CMM,Commander Masters,1041,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,BLC,Bloomburrow Commander,339,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,THB,Theros Beyond Death,349,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PIP,Fallout,518,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,NEC,Neon Dynasty Commander,180,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,MOC,March of the Machine Commander,432,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,THB,Theros Beyond Death,246,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,PIP,Fallout,832,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,WHO,Doctor Who,315,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,BNG,Born of the Gods,163,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,SCD,Starter Commander Decks,325,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,EOC,Edge of Eternities Commander,186,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,MKC,Murders at Karlov Manor Commander,302,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,WHO,Doctor Who,906,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,VOC,Crimson Vow Commander,185,,,,Scry
Temple of Enlightenment,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,"U,W",rare,FIC,Final Fantasy Commander,435,,,,Scry
Temple of Epiphany,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {R}.",,"R,U",rare,M20,Core Set 2020,253,,,,Scry
