name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mechan Navigator,{1}{U},2.0,Artifact Creature — Robot Pilot,"Whenever this creature becomes tapped, draw a card, then discard a card.",U,U,uncommon,EOE,Edge of Eternities,64,2,1,,
Mechan Shieldmate,{1}{U},2.0,Artifact Creature — Robot Soldier,"Defender
As long as an artifact entered the battlefield under your control this turn, this creature can attack as though it didn't have defender.",U,U,common,EOE,Edge of Eternities,65,3,2,,Defender
Mechanical Mobster,{3},3.0,Artifact Creature — Human Robot Villain,"When this creature enters, exile up to one target card from a graveyard. Target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",,,common,OM1,Through the Omenpaths,163,2,1,,Connive
Mechanical Mobster,{3},3.0,Artifact Creature — Human Robot Villain,"When this creature enters, exile up to one target card from a graveyard. Target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",,,common,SPM,Marvel's Spider-Man,168,2,1,,Connive
Mechanized Ninja Cavalry,{1}{R/W},2.0,Artifact Creature — Robot Ninja,"When this creature enters, create a 1/1 colorless Robot artifact creature token.","R,W","R,W",common,TMT,Teenage Mutant Ninja Turtles,156,1,1,,
Mechanozoa,{4}{U}{U},6.0,Artifact Creature — Robot Jellyfish,"When this creature enters, tap target artifact or creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Warp {2}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,U,common,EOE,Edge of Eternities,66,5,5,,Warp
Meddling Youths,{3}{R}{W},5.0,Creature — Human Detective,"Haste
Whenever you attack with three or more creatures, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,W","R,W",uncommon,MKM,Murders at Karlov Manor,219,4,5,,Investigate;Haste
Meddling Youths,{3}{R}{W},5.0,Creature — Human Detective,"Haste
Whenever you attack with three or more creatures, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,W","R,W",uncommon,MKM,Murders at Karlov Manor,367,4,5,,Investigate;Haste
Meditation Pools,,0.0,Land,"This land enters tapped.
{T}: Add {G} or {U}.
{4}, {T}, Sacrifice this land: Draw a card.",,"G,U",common,TLA,Avatar: The Last Airbender,272,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,151,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,388,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,319,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,PECL,Lorwyn Eclipsed Promos,151p,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,398,,,,
Melded Moxite,{1}{R},2.0,Artifact,"When this artifact enters, you may discard a card. If you do, draw two cards.
{3}, Sacrifice this artifact: Create a tapped 2/2 colorless Robot artifact creature token.",R,R,common,EOE,Edge of Eternities,143,,,,
"Melek, Reforged Researcher",{3}{U}{R},5.0,Legendary Creature — Weird Detective,"Melek's power and toughness are each equal to twice the number of instant and sorcery cards in your graveyard.
The first instant or sorcery spell you cast each turn costs {3} less to cast.","R,U","R,U",mythic,MKM,Murders at Karlov Manor,430,*,*,,
Meltstrider Eulogist,{2}{G},3.0,Creature — Insect Soldier,"Whenever a creature you control with a +1/+1 counter on it dies, draw a card.",G,G,uncommon,EOE,Edge of Eternities,197,3,3,,
Meltstrider's Gear,{G},1.0,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control.
Equipped creature gets +2/+1 and has reach.
Equip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.)",G,G,common,EOE,Edge of Eternities,198,,,,Equip
Meltstrider's Resolve,{G},1.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.)
Enchanted creature gets +0/+2 and can't be blocked by more than one creature.",G,G,uncommon,EOE,Edge of Eternities,199,,,,Fight;Enchant
Memorial Team Leader,{3}{R},4.0,Creature — Kavu Soldier,"During your turn, other creatures you control get +1/+0.
Warp {1}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,uncommon,EOE,Edge of Eternities,144,4,3,,Warp
Memorial Vault,{3}{R},4.0,Artifact,"{T}, Sacrifice another artifact: Exile the top X cards of your library, where X is one plus the mana value of the sacrificed artifact. You may play those cards this turn.",R,R,rare,PEOE,Edge of Eternities Promos,145s,,,,
Memorial Vault,{3}{R},4.0,Artifact,"{T}, Sacrifice another artifact: Exile the top X cards of your library, where X is one plus the mana value of the sacrificed artifact. You may play those cards this turn.",R,R,rare,PEOE,Edge of Eternities Promos,145p,,,,
Memorial Vault,{3}{R},4.0,Artifact,"{T}, Sacrifice another artifact: Exile the top X cards of your library, where X is one plus the mana value of the sacrificed artifact. You may play those cards this turn.",R,R,rare,EOE,Edge of Eternities,336,,,,
Memorial Vault,{3}{R},4.0,Artifact,"{T}, Sacrifice another artifact: Exile the top X cards of your library, where X is one plus the mana value of the sacrificed artifact. You may play those cards this turn.",R,R,rare,EOE,Edge of Eternities,145,,,,
Memories Returning,{2}{U}{U},4.0,Sorcery,"Reveal the top five cards of your library. Put one of them into your hand. Then choose an opponent. They put one on the bottom of your library. Then you put one into your hand. Then they put one on the bottom of your library. Put the other into your hand.
Flashback {7}{U}{U}",U,U,rare,FIN,Final Fantasy,63,,,,Flashback
Memories Returning,{2}{U}{U},4.0,Sorcery,"Reveal the top five cards of your library. Put one of them into your hand. Then choose an opponent. They put one on the bottom of your library. Then you put one into your hand. Then they put one on the bottom of your library. Put the other into your hand.
Flashback {7}{U}{U}",U,U,rare,PFIN,Final Fantasy Promos,63s,,,,Flashback
Memories Returning,{2}{U}{U},4.0,Sorcery,"Reveal the top five cards of your library. Put one of them into your hand. Then choose an opponent. They put one on the bottom of your library. Then you put one into your hand. Then they put one on the bottom of your library. Put the other into your hand.
Flashback {7}{U}{U}",U,U,rare,FIN,Final Fantasy,331,,,,Flashback
Memory Guardian,{4}{U},5.0,Artifact Creature — Robot Artificer,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying",U,U,uncommon,DFT,Aetherdrift,49,3,4,,Flying;Affinity
Memory Vessel,{3}{R}{R},5.0,Artifact,"{T}, Exile this artifact: Each player exiles the top seven cards of their library. Until your next turn, players may play cards they exiled this way, and they can't play cards from their hand. Activate only as a sorcery.",R,R,mythic,BIG,The Big Score,13,,,,
Memory Vessel,{3}{R}{R},5.0,Artifact,"{T}, Exile this artifact: Each player exiles the top seven cards of their library. Until your next turn, players may play cards they exiled this way, and they can't play cards from their hand. Activate only as a sorcery.",R,R,mythic,BIG,The Big Score,78,,,,
Memory Vessel,{3}{R}{R},5.0,Artifact,"{T}, Exile this artifact: Each player exiles the top seven cards of their library. Until your next turn, players may play cards they exiled this way, and they can't play cards from their hand. Activate only as a sorcery.",R,R,mythic,BIG,The Big Score,43,,,,
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,DFT,Aetherdrift,365,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,PDFT,Aetherdrift Promos,213s,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,DFT,Aetherdrift,485,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,DFT,Aetherdrift,213,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,PDFT,Aetherdrift Promos,213p,*,3,,Max speed;Start your engines!
Mental Modulation,{1}{U},2.0,Instant,"This spell costs {1} less to cast during your turn.
Tap target artifact or creature.
Draw a card.",U,U,common,EOE,Edge of Eternities,67,,,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,2X2,Double Masters 2022,17,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,INR,Innistrad Remastered,34,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,ONC,Phyrexia: All Will Be One Commander,81,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,PM19,Core Set 2019 Promos,27s,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,PRM,Magic Online Promos,102219,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,J25,Foundations Jumpstart,99,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,JMP,Jumpstart,121,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,PIO,Pioneer Masters,27,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,MOC,March of the Machine Commander,196,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,M19,Core Set 2019,27,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,FDN,Foundations,578,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,VOC,Crimson Vow Commander,93,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,PLST,The List,2X2-17,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,C14,Commander 2014,79,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,2X2,Double Masters 2022,340,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,INR,Innistrad Remastered,345,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,LTC,Tales of Middle-earth Commander,173,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,ISD,Innistrad,21,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,E01,Archenemy: Nicol Bolas,15,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,C16,Commander 2016,69,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,SCD,Starter Commander Decks,28,2,2,,
Mephitic Draught,{1}{B},2.0,Artifact,"When this artifact enters or is put into a graveyard from the battlefield, you draw a card and you lose 1 life.",B,B,common,LCI,The Lost Caverns of Ixalan,112,,,,
Merchant of Many Hats,{1}{B},2.0,Creature — Human Peasant Ally,{2}{B}: Return this card from your graveyard to your hand.,B,B,common,TLA,Avatar: The Last Airbender,110,2,2,,
Merciless Enforcers,{1}{B},2.0,Creature — Human Mercenary Villain,"Lifelink
{3}{B}: This creature deals 1 damage to each opponent.",B,B,common,OM1,Through the Omenpaths,61,2,1,,Lifelink
Merciless Enforcers,{1}{B},2.0,Creature — Human Mercenary Villain,"Lifelink
{3}{B}: This creature deals 1 damage to each opponent.",B,B,common,SPM,Marvel's Spider-Man,58,2,1,,Lifelink
Merfolk Cave-Diver,{2}{U},3.0,Creature — Merfolk Scout,"Whenever a creature you control explores, this creature gets +1/+0 until end of turn and can't be blocked this turn.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,65,2,4,,Explore
Merfolk Coralsmith,{2}{U},3.0,Creature — Merfolk,"{1}: This creature gets +1/-1 until end of turn.
When this creature dies, scry 2.",U,U,common,WOE,Wilds of Eldraine,60,2,3,,Scry
Merrow Skyswimmer,{3}{W/U}{W/U},5.0,Creature — Merfolk Soldier,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying, vigilance
When this creature enters, create a 1/1 white and blue Merfolk creature token.","U,W","U,W",common,ECL,Lorwyn Eclipsed,234,2,2,,Flying;Vigilance;Convoke
Merry Bards,{2}{R},3.0,Creature — Human Bard,"When this creature enters, you may pay {1}. When you do, create a Young Hero Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."")",R,R,common,WOE,Wilds of Eldraine,140,3,2,,Role token
Messenger Hawk,{2}{U/B},3.0,Creature — Bird Scout,"Flying
When this creature enters, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
This creature gets +2/+0 as long as you've drawn two or more cards this turn.","B,U","B,U",common,TLA,Avatar: The Last Airbender,234,1,2,,Flying
Metalhead,{4}{U},5.0,Legendary Artifact Creature — Robot Turtle,"When Metalhead enters, return up to one other target artifact or creature to its owner's hand.
{R}, Sacrifice another artifact: Put a +1/+1 counter on Metalhead. He gains menace and haste until end of turn.",U,"R,U",uncommon,TMT,Teenage Mutant Ninja Turtles,44,4,4,,
Metamorphic Blast,{U},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — Until end of turn, target creature becomes a white Rabbit with base power and toughness 0/1.
+ {3} — Target player draws two cards.",U,U,uncommon,OTJ,Outlaws of Thunder Junction,57,,,,Spree
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,KHC,Kaldheim Commander,101,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CLB,Commander Legends: Battle for Baldur's Gate,323,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,M19,Core Set 2019,241,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,PLST,The List,M19-241,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,rare,SLD,Secret Lair Drop,1660,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,HBG,Alchemy Horizons: Baldur's Gate,260,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CMR,Commander Legends,467,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,C21,Commander 2021,250,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,J22,Jumpstart 2022,786,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,FIC,Final Fantasy Commander,351,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,JMP,Jumpstart,474,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CMR,Commander Legends,325,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,M20,Core Set 2020,232,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,rare,SLD,Secret Lair Drop,2225,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,rare,SLD,Secret Lair Drop,285,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CMM,Commander Masters,399,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,FDN,Foundations,256,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,MOC,March of the Machine Commander,363,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,AFC,Forgotten Realms Commander,210,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,C19,Commander 2019,218,3,3,,
Meteor Sword,{7},7.0,Artifact — Equipment,"When this Equipment enters, destroy target permanent.
Equipped creature gets +3/+3.
Equip {3} ({3}:Attach to target creature you control. Equip only as a sorcery.)",,,uncommon,TLA,Avatar: The Last Airbender,258,,,,Equip
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,PMKM,Murders at Karlov Manor Promos,264p,,,,Surveil
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,MKM,Murders at Karlov Manor,264,,,,Surveil
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,MKM,Murders at Karlov Manor,328,,,,Surveil
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,PMKM,Murders at Karlov Manor Promos,264s,,,,Surveil
Meticulous Artisan,{3}{R},4.0,Creature — Djinn Artificer,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,TDM,Tarkir: Dragonstorm,112,3,3,,Prowess;Treasure
Miasma Demon,{4}{B}{B},6.0,Creature — Demon,"Flying
When this creature enters, you may discard any number of cards. When you do, up to that many target creatures each get -2/-2 until end of turn.",B,B,uncommon,DSK,Duskmourn: House of Horror,109,5,4,,Flying
Michelangelo's Technique,{4}{G},5.0,Sorcery,"Sneak {3}{G} (You may cast this spell for {3}{G} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Look at the top eight cards of your library. Put up to two creature cards with total mana value 6 or less from among them onto the battlefield and the rest on the bottom of your library in a random order.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,122,,,,Sneak
Michelangelo's Technique,{4}{G},5.0,Sorcery,"Sneak {3}{G} (You may cast this spell for {3}{G} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Look at the top eight cards of your library. Put up to two creature cards with total mana value 6 or less from among them onto the battlefield and the rest on the bottom of your library in a random order.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,239,,,,Sneak
"Michelangelo, Game Master",{2}{G},3.0,Legendary Creature — Mutant Ninja Turtle,"Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, put a +1/+1 counter on Michelangelo.",G,G,common,TMT,Teenage Mutant Ninja Turtles,118,3,3,,Disappear
"Michelangelo, Improviser",{3}{G},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {2}{G}{G} (You may cast this spell for {2}{G}{G} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Michelangelo deals combat damage to a player, you may put a creature card and/or a land card from your hand onto the battlefield.",G,G,mythic,TMT,Teenage Mutant Ninja Turtles,119,4,4,,Sneak
"Michelangelo, Improviser",{3}{G},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {2}{G}{G} (You may cast this spell for {2}{G}{G} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Michelangelo deals combat damage to a player, you may put a creature card and/or a land card from your hand onto the battlefield.",G,G,mythic,TMT,Teenage Mutant Ninja Turtles,304,4,4,,Sneak
"Michelangelo, Improviser",{3}{G},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {2}{G}{G} (You may cast this spell for {2}{G}{G} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Michelangelo deals combat damage to a player, you may put a creature card and/or a land card from your hand onto the battlefield.",G,G,mythic,TMT,Teenage Mutant Ninja Turtles,219,4,4,,Sneak
"Michelangelo, Mutant BFF",{2}{G}{G},4.0,Legendary Creature — Mutant Ninja Turtle,"Each creature you control with a counter on it can't be blocked by more than one creature.
Whenever Michelangelo enters or attacks, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",G,G,uncommon,TMT,Teenage Mutant Ninja Turtles,120,4,4,,
"Michelangelo, Mutant BFF",{2}{G}{G},4.0,Legendary Creature — Mutant Ninja Turtle,"Each creature you control with a counter on it can't be blocked by more than one creature.
Whenever Michelangelo enters or attacks, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",G,G,uncommon,TMT,Teenage Mutant Ninja Turtles,198,4,4,,
"Michelangelo, Weirdness to 11",{1}{G},2.0,Legendary Creature — Mutant Ninja Turtle,"When Michelangelo enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,121,1,1,,
"Michelangelo, Weirdness to 11",{1}{G},2.0,Legendary Creature — Mutant Ninja Turtle,"When Michelangelo enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,214,1,1,,
"Michelangelo, Weirdness to 11",{1}{G},2.0,Legendary Creature — Mutant Ninja Turtle,"When Michelangelo enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.",G,G,mythic,TMT,Teenage Mutant Ninja Turtles,288,1,1,,
"Michelangelo, Weirdness to 11",{1}{G},2.0,Legendary Creature — Mutant Ninja Turtle,"When Michelangelo enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.",G,G,mythic,TMT,Teenage Mutant Ninja Turtles,298,1,1,,
Micromancer,{3}{U},4.0,Creature — Human Wizard,"When this creature enters, you may search your library for an instant or sorcery card with mana value 1, reveal it, put it into your hand, then shuffle.",U,U,uncommon,DMU,Dominaria United,431,3,3,,
Micromancer,{3}{U},4.0,Creature — Human Wizard,"When this creature enters, you may search your library for an instant or sorcery card with mana value 1, reveal it, put it into your hand, then shuffle.",U,U,uncommon,DMU,Dominaria United,57,3,3,,
Micromancer,{3}{U},4.0,Creature — Human Wizard,"When this creature enters, you may search your library for an instant or sorcery card with mana value 1, reveal it, put it into your hand, then shuffle.",U,U,uncommon,FDN,Foundations,158,3,3,,
"Midgar, City of Mako // Reactor Raid",{2}{B},0.0,Land — Town // Sorcery — Adventure,,,B,rare,FIN,Final Fantasy,286,,,,
"Midgar, City of Mako // Reactor Raid",{2}{B},0.0,Land — Town // Sorcery — Adventure,,,B,rare,PFIN,Final Fantasy Promos,286s,,,,
"Midgar, City of Mako // Reactor Raid",{2}{B},0.0,Land — Town // Sorcery — Adventure,,,B,rare,FIN,Final Fantasy,313,,,,
