name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,PRM,Magic Online Promos,82868,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,CMM,Commander Masters,283,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,2XM,Double Masters,350,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,BBD,Battlebond,195,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,PFDN,Foundations Promos,216s,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,FDN,Foundations,428,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,WOT,Wilds of Eldraine: Enchanting Tales,81,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,CMM,Commander Masters,557,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,WOT,Wilds of Eldraine: Enchanting Tales,101,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,rare,MMA,Modern Masters,141,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,2XM,Double Masters,164,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,PZA,Teenage Mutant Ninja Turtles Source Material,11,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,WOT,Wilds of Eldraine: Enchanting Tales,52,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,rare,RAV,Ravnica: City of Guilds,158,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,rare,G11,Judge Gift Cards 2011,7,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,FDN,Foundations,216,,,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,PBLB,Bloomburrow Promos,47s,1,3,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,PBLB,Bloomburrow Promos,47p,1,3,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,BLB,Bloomburrow,47,1,3,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,BLB,Bloomburrow,303,1,3,,
Downwind Ambusher,{3}{B},4.0,Creature — Skunk Assassin,"Flash
When this creature enters, choose one —
• Target creature an opponent controls gets -1/-1 until end of turn.
• Destroy target creature an opponent controls that was dealt damage this turn.",B,B,uncommon,BLB,Bloomburrow,92,4,2,,Flash
Dowsing Device // Geode Grotto,,2.0,Artifact // Land — Cave,,,R,uncommon,LCI,The Lost Caverns of Ixalan,146,,,,Transform
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,105,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,300,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,412,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,PTDM,Tarkir: Dragonstorm Promos,105p,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,402,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,PTDM,Tarkir: Dragonstorm Promos,105s,,,,
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,341,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,PDFT,Aetherdrift Promos,121s,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,459,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,540,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,PDFT,Aetherdrift Promos,121p,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,121,2,2,,Exhaust
Dracosaur Auxiliary,{4}{R}{R},6.0,Creature — Dinosaur Dragon Mount,"Flying, haste
Whenever this creature attacks while saddled, it deals 2 damage to any target.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",R,R,uncommon,DFT,Aetherdrift,122,4,4,,Flying;Saddle;Haste
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,MKM,Murders at Karlov Manor,415,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,PMKM,Murders at Karlov Manor Promos,199p,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,MKM,Murders at Karlov Manor,199,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,PMKM,Murders at Karlov Manor Promos,199s,,,,Surveil;Investigate
Drag to the Roots,{2}{B}{G},4.0,Instant,"Delirium — This spell costs {2} less to cast as long as there are four or more card types among cards in your graveyard.
Destroy target nonland permanent.","B,G","B,G",uncommon,DSK,Duskmourn: House of Horror,213,,,,Delirium
Drag to the Roots,{2}{B}{G},4.0,Instant,"Delirium — This spell costs {2} less to cast as long as there are four or more card types among cards in your graveyard.
Destroy target nonland permanent.","B,G","B,G",uncommon,DSK,Duskmourn: House of Horror,414,,,,Delirium
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,DDG,Duel Decks: Knights vs. Dragons,65,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,ARC,Archenemy,34,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,J22,Jumpstart 2022,523,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,PLST,The List,GNT-39,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,CMM,Commander Masters,217,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,PTKDF,Tarkir Dragonfury,135,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,DTK,Dragons of Tarkir,135,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,J22,Jumpstart 2022,76,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,ALA,Shards of Alara,97,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,PRM,Magic Online Promos,55898,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,MM3,Modern Masters 2017,93,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,ORI,Magic Origins,140,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,JMP,Jumpstart,309,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,PS11,Salvat 2011,98,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,GNT,Game Night,39,,,,
Dragon Fodder,{1}{R},2.0,Sorcery,Create two 1/1 red Goblin creature tokens.,R,R,common,FDN,Foundations,535,,,,
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,SCD,Starter Commander Decks,132,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,rare,C16,Commander 2016,124,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,J22,Jumpstart 2022,77,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,GN3,Game Night: Free-for-All,73,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,M20,Core Set 2020,135,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,FDN,Foundations,621,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,rare,SCG,Scourge,87,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,PLST,The List,M20-135,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,rare,C15,Commander 2015,151,5,5,,Flying
Dragon Sniper,{G},1.0,Creature — Human Archer,"Vigilance, reach, deathtouch",G,G,uncommon,TDM,Tarkir: Dragonstorm,139,1,1,,Reach;Vigilance;Deathtouch
Dragon Trainer,{3}{R}{R},5.0,Creature — Human,"When this creature enters, create a 4/4 red Dragon creature token with flying.",R,R,uncommon,FDN,Foundations,84,1,1,,
Dragon's Prey,{2}{B},3.0,Instant,"This spell costs {2} more to cast if it targets a Dragon.
Destroy target creature.",B,B,common,TDM,Tarkir: Dragonstorm,79,,,,
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,PTDM,Tarkir: Dragonstorm Promos,179p,,,,Landfall
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,355,,,,Landfall
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,179,,,,Landfall
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,PTDM,Tarkir: Dragonstorm Promos,179s,,,,Landfall
Dragonback Lancer,{3}{W},4.0,Creature — Human Soldier,"Flying
Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)",W,W,common,TDM,Tarkir: Dragonstorm,9,3,3,,Flying;Mobilize
Dragonbroods' Relic,{1}{G},2.0,Artifact,"{T}, Tap an untapped creature you control: Add one mana of any color.
{3}{W}{U}{B}{R}{G}, Sacrifice this artifact: Create a 4/4 Dragon creature token named Reliquary Dragon that's all colors. It has flying, lifelink, and ""When this token enters, it deals 3 damage to any target."" Activate only as a sorcery.",G,"B,G,R,U,W",uncommon,TDM,Tarkir: Dragonstorm,140,,,,
Dragonclaw Strike,{2/G}{2/U}{2/R},6.0,Sorcery,Double the power and toughness of target creature you control until end of turn. Then it fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.),"G,R,U","G,R,U",uncommon,TDM,Tarkir: Dragonstorm,180,,,,Fight
Dragonfire Blade,{1},1.0,Artifact — Equipment,"Equipped creature gets +2/+2 and has hexproof from monocolored.
Equip {4}. This ability costs {1} less to activate for each color of the creature it targets.",,,rare,TDM,Tarkir: Dragonstorm,240,,,,Equip
Dragonfire Blade,{1},1.0,Artifact — Equipment,"Equipped creature gets +2/+2 and has hexproof from monocolored.
Equip {4}. This ability costs {1} less to activate for each color of the creature it targets.",,,rare,TDM,Tarkir: Dragonstorm,324,,,,Equip
Dragonfire Blade,{1},1.0,Artifact — Equipment,"Equipped creature gets +2/+2 and has hexproof from monocolored.
Equip {4}. This ability costs {1} less to activate for each color of the creature it targets.",,,rare,PTDM,Tarkir: Dragonstorm Promos,240s,,,,Equip
Dragonfire Blade,{1},1.0,Artifact — Equipment,"Equipped creature gets +2/+2 and has hexproof from monocolored.
Equip {4}. This ability costs {1} less to activate for each color of the creature it targets.",,,rare,PTDM,Tarkir: Dragonstorm Promos,240p,,,,Equip
Dragonfly Swarm,{1}{U}{R},3.0,Creature — Dragon Insect,"Flying, ward {1} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)
This creature's power is equal to the number of noncreature, nonland cards in your graveyard.
When this creature dies, if there's a Lesson card in your graveyard, draw a card.","R,U","R,U",uncommon,TLA,Avatar: The Last Airbender,215,*,3,,Flying;Ward
"Dragonhawk, Fate's Tempest",{3}{R}{R},5.0,Legendary Creature — Bird Dragon,"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each of those cards that are still exiled.",R,R,mythic,BLB,Bloomburrow,132,5,5,,Flying
"Dragonhawk, Fate's Tempest",{3}{R}{R},5.0,Legendary Creature — Bird Dragon,"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each of those cards that are still exiled.",R,R,mythic,PBLB,Bloomburrow Promos,132s,5,5,,Flying
"Dragonhawk, Fate's Tempest",{3}{R}{R},5.0,Legendary Creature — Bird Dragon,"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each of those cards that are still exiled.",R,R,mythic,BLB,Bloomburrow,291,5,5,,Flying
"Dragonhawk, Fate's Tempest",{3}{R}{R},5.0,Legendary Creature — Bird Dragon,"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each of those cards that are still exiled.",R,R,mythic,PBLB,Bloomburrow Promos,132p,5,5,,Flying
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,AFC,Forgotten Realms Commander,123,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,DTK,Dragons of Tarkir,138,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,rare,PL24,Year of the Dragon 2024,1,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,FDN,Foundations,536,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,C17,Commander 2017,135,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,J22,Jumpstart 2022,524,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,J25,Foundations Jumpstart,538,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,PRM,Magic Online Promos,55884,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,common,IMA,Iconic Masters,126,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,TDC,Tarkir: Dragonstorm Commander,210,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,PTKDF,Tarkir Dragonfury,138,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,SCD,Starter Commander Decks,135,1,3,,
Dragonlord's Servant,{1}{R},2.0,Creature — Goblin Shaman,Dragon spells you cast cost {1} less to cast.,R,R,uncommon,JMP,Jumpstart,311,1,3,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,AFC,Forgotten Realms Commander,124,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,BFZ,Battle for Zendikar,144,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,HA2,Historic Anthology 2,11,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,ONC,Phyrexia: All Will Be One Commander,98,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,PBFZ,Battle for Zendikar Promos,144p,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,TDC,Tarkir: Dragonstorm Commander,211,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,FDN,Foundations,622,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,C19,Commander 2019,139,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,WWK,Worldwake,81,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,PBFZ,Battle for Zendikar Promos,144s,1,1,,
Dragonmaster Outcast,{R},1.0,Creature — Human Shaman,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",R,R,mythic,SCD,Starter Commander Decks,136,1,1,,
Dragonologist,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, look at the top six cards of your library. You may reveal an instant, sorcery, or Dragon card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Untapped Dragons you control have hexproof.",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,42p,1,3,,
Dragonologist,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, look at the top six cards of your library. You may reveal an instant, sorcery, or Dragon card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Untapped Dragons you control have hexproof.",U,U,rare,TDM,Tarkir: Dragonstorm,42,1,3,,
Dragonologist,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, look at the top six cards of your library. You may reveal an instant, sorcery, or Dragon card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Untapped Dragons you control have hexproof.",U,U,rare,TDM,Tarkir: Dragonstorm,295,1,3,,
Dragonologist,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, look at the top six cards of your library. You may reveal an instant, sorcery, or Dragon card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Untapped Dragons you control have hexproof.",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,42s,1,3,,
Dragonstorm Forecaster,{U},1.0,Creature — Human Scout,"{2}, {T}: Search your library for a card named Dragonstorm Globe or Boulderborn Dragon, reveal it, put it into your hand, then shuffle.",U,U,uncommon,TDM,Tarkir: Dragonstorm,43,0,3,,
Dragonstorm Globe,{3},3.0,Artifact,"Each Dragon you control enters with an additional +1/+1 counter on it.
{T}: Add one mana of any color.",,,common,TDM,Tarkir: Dragonstorm,241,,,,
Dragoon's Lance,{1}{W},2.0,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +1/+0 and is a Knight in addition to its other types.
During your turn, equipped creature has flying.
Gae Bolg — Equip {4}",W,W,uncommon,FIN,Final Fantasy,17,,,,Gae Bolg;Job select;Equip
Dragoon's Wyvern,{2}{U},3.0,Creature — Drake,"Flying
When this creature enters, create a 1/1 colorless Hero creature token.",U,U,common,FIN,Final Fantasy,49,2,1,,Flying
Drake Hatcher,{1}{U},2.0,Creature — Human Wizard,"Vigilance, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever this creature deals combat damage to a player, put that many incubation counters on it.
Remove three incubation counters from this creature: Create a 2/2 blue Drake creature token with flying.",U,U,rare,FDN,Foundations,374,1,3,,Prowess;Vigilance
Drake Hatcher,{1}{U},2.0,Creature — Human Wizard,"Vigilance, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever this creature deals combat damage to a player, put that many incubation counters on it.
Remove three incubation counters from this creature: Create a 2/2 blue Drake creature token with flying.",U,U,rare,PFDN,Foundations Promos,35s,1,3,,Prowess;Vigilance
Drake Hatcher,{1}{U},2.0,Creature — Human Wizard,"Vigilance, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever this creature deals combat damage to a player, put that many incubation counters on it.
Remove three incubation counters from this creature: Create a 2/2 blue Drake creature token with flying.",U,U,rare,FDN,Foundations,306,1,3,,Prowess;Vigilance
