name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"The Boulder, Ready to Rumble",{3}{G},4.0,Legendary Creature — Human Warrior Performer,"Whenever The Boulder attacks, earthbend X, where X is the number of creatures you control with power 4 or greater. (Target land you control becomes a 0/0 creature with haste that's still a land. Put X +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",G,G,uncommon,TLA,Avatar: The Last Airbender,168,4,4,,Earthbend
The Earth King,{3}{G},4.0,Legendary Creature — Human Noble Ally,"When The Earth King enters, create a 4/4 green Bear creature token.
Whenever one or more creatures you control with power 4 or greater attack, search your library for up to that many basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,rare,TLA,Avatar: The Last Airbender,344,2,2,,
The Earth King,{3}{G},4.0,Legendary Creature — Human Noble Ally,"When The Earth King enters, create a 4/4 green Bear creature token.
Whenever one or more creatures you control with power 4 or greater attack, search your library for up to that many basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,rare,PTLA,Avatar: The Last Airbender Promos,172s,2,2,,
The Earth King,{3}{G},4.0,Legendary Creature — Human Noble Ally,"When The Earth King enters, create a 4/4 green Bear creature token.
Whenever one or more creatures you control with power 4 or greater attack, search your library for up to that many basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,rare,TLA,Avatar: The Last Airbender,172,2,2,,
The Emperor of Palamecia // The Lord Master of Hell,,2.0,Legendary Creature — Human Noble Wizard // Legendary Creature — Demon Noble Wizard,,,"R,U",uncommon,FIN,Final Fantasy,484,,,,Starfall;Transform
The Emperor of Palamecia // The Lord Master of Hell,,2.0,Legendary Creature — Human Noble Wizard // Legendary Creature — Demon Noble Wizard,,,"R,U",uncommon,FIN,Final Fantasy,219,,,,Starfall;Transform
"The Gitrog, Ravenous Ride",{3}{B}{G},5.0,Legendary Creature — Frog Horror Mount,"Trample, haste
Whenever The Gitrog deals combat damage to a player, you may sacrifice a creature that saddled it this turn. If you do, draw X cards, then put up to X land cards from your hand onto the battlefield tapped, where X is the sacrificed creature's power.
Saddle 1","B,G","B,G",mythic,POTJ,Outlaws of Thunder Junction Promos,206s,6,5,,Saddle;Haste;Trample
"The Gitrog, Ravenous Ride",{3}{B}{G},5.0,Legendary Creature — Frog Horror Mount,"Trample, haste
Whenever The Gitrog deals combat damage to a player, you may sacrifice a creature that saddled it this turn. If you do, draw X cards, then put up to X land cards from your hand onto the battlefield tapped, where X is the sacrificed creature's power.
Saddle 1","B,G","B,G",mythic,OTJ,Outlaws of Thunder Junction,206,6,5,,Saddle;Haste;Trample
"The Gitrog, Ravenous Ride",{3}{B}{G},5.0,Legendary Creature — Frog Horror Mount,"Trample, haste
Whenever The Gitrog deals combat damage to a player, you may sacrifice a creature that saddled it this turn. If you do, draw X cards, then put up to X land cards from your hand onto the battlefield tapped, where X is the sacrificed creature's power.
Saddle 1","B,G","B,G",mythic,POTJ,Outlaws of Thunder Junction Promos,206p,6,5,,Saddle;Haste;Trample
"The Gitrog, Ravenous Ride",{3}{B}{G},5.0,Legendary Creature — Frog Horror Mount,"Trample, haste
Whenever The Gitrog deals combat damage to a player, you may sacrifice a creature that saddled it this turn. If you do, draw X cards, then put up to X land cards from your hand onto the battlefield tapped, where X is the sacrificed creature's power.
Saddle 1","B,G","B,G",mythic,OTJ,Outlaws of Thunder Junction,352,6,5,,Saddle;Haste;Trample
The Goose Mother,{X}{G}{U},2.0,Legendary Creature — Bird Hydra,"Flying
The Goose Mother enters with X +1/+1 counters on it.
When The Goose Mother enters, create half X Food tokens, rounded up.
Whenever The Goose Mother attacks, you may sacrifice a Food. If you do, draw a card.","G,U","G,U",rare,WOE,Wilds of Eldraine,362,2,2,,Flying;Food
The Goose Mother,{X}{G}{U},2.0,Legendary Creature — Bird Hydra,"Flying
The Goose Mother enters with X +1/+1 counters on it.
When The Goose Mother enters, create half X Food tokens, rounded up.
Whenever The Goose Mother attacks, you may sacrifice a Food. If you do, draw a card.","G,U","G,U",rare,WOE,Wilds of Eldraine,204,2,2,,Flying;Food
The Goose Mother,{X}{G}{U},2.0,Legendary Creature — Bird Hydra,"Flying
The Goose Mother enters with X +1/+1 counters on it.
When The Goose Mother enters, create half X Food tokens, rounded up.
Whenever The Goose Mother attacks, you may sacrifice a Food. If you do, draw a card.","G,U","G,U",rare,PWOE,Wilds of Eldraine Promos,204p,2,2,,Flying;Food
The Goose Mother,{X}{G}{U},2.0,Legendary Creature — Bird Hydra,"Flying
The Goose Mother enters with X +1/+1 counters on it.
When The Goose Mother enters, create half X Food tokens, rounded up.
Whenever The Goose Mother attacks, you may sacrifice a Food. If you do, draw a card.","G,U","G,U",rare,PWOE,Wilds of Eldraine Promos,204s,2,2,,Flying;Food
The Infamous Cruelclaw,{1}{B}{R},3.0,Legendary Creature — Weasel Mercenary,"Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.","B,R","B,R",mythic,PBLB,Bloomburrow Promos,219p,3,3,,Menace
The Infamous Cruelclaw,{1}{B}{R},3.0,Legendary Creature — Weasel Mercenary,"Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.","B,R","B,R",mythic,PBLB,Bloomburrow Promos,219s,3,3,,Menace
The Infamous Cruelclaw,{1}{B}{R},3.0,Legendary Creature — Weasel Mercenary,"Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.","B,R","B,R",mythic,BLB,Bloomburrow,334,3,3,,Menace
The Infamous Cruelclaw,{1}{B}{R},3.0,Legendary Creature — Weasel Mercenary,"Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.","B,R","B,R",mythic,BLB,Bloomburrow,219,3,3,,Menace
The Jolly Balloon Man,{1}{R}{W},3.0,Legendary Creature — Human Clown,"Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery.","R,W","R,W",rare,DSK,Duskmourn: House of Horror,359,1,4,,Haste
The Jolly Balloon Man,{1}{R}{W},3.0,Legendary Creature — Human Clown,"Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery.","R,W","R,W",rare,PDSK,Duskmourn: House of Horror Promos,219s,1,4,,Haste
The Jolly Balloon Man,{1}{R}{W},3.0,Legendary Creature — Human Clown,"Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery.","R,W","R,W",rare,DSK,Duskmourn: House of Horror,219,1,4,,Haste
The Jolly Balloon Man,{1}{R}{W},3.0,Legendary Creature — Human Clown,"Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery.","R,W","R,W",rare,PDSK,Duskmourn: House of Horror Promos,219p,1,4,,Haste
The Legend of Kuruk // Avatar Kuruk,,4.0,Enchantment — Saga // Legendary Creature — Avatar,,,U,mythic,TLA,Avatar: The Last Airbender,61,,,,Transform;Exhaust;Waterbend;Scry
The Legend of Kuruk // Avatar Kuruk,,4.0,Enchantment — Saga // Legendary Creature — Avatar,,,U,mythic,PTLA,Avatar: The Last Airbender Promos,61s,,,,Transform;Exhaust;Waterbend;Scry
The Legend of Kuruk // Avatar Kuruk,,4.0,Enchantment — Saga // Legendary Creature — Avatar,,,U,mythic,TLA,Avatar: The Last Airbender,355,,,,Transform;Exhaust;Waterbend;Scry
The Legend of Kyoshi // Avatar Kyoshi,,6.0,Enchantment — Saga // Legendary Creature — Avatar,,,G,mythic,TLA,Avatar: The Last Airbender,186,,,,Transform;Earthbend
The Legend of Kyoshi // Avatar Kyoshi,,6.0,Enchantment — Saga // Legendary Creature — Avatar,,,G,mythic,TLA,Avatar: The Last Airbender,358,,,,Transform;Earthbend
The Legend of Kyoshi // Avatar Kyoshi,,6.0,Enchantment — Saga // Legendary Creature — Avatar,,,G,mythic,PTLA,Avatar: The Last Airbender Promos,186s,,,,Transform;Earthbend
The Legend of Roku // Avatar Roku,,4.0,Enchantment — Saga // Legendary Creature — Avatar,,,R,mythic,TLA,Avatar: The Last Airbender,357,,,,Transform;Firebending
The Legend of Roku // Avatar Roku,,4.0,Enchantment — Saga // Legendary Creature — Avatar,,,R,mythic,TLA,Avatar: The Last Airbender,145,,,,Transform;Firebending
The Legend of Roku // Avatar Roku,,4.0,Enchantment — Saga // Legendary Creature — Avatar,,,R,mythic,PTLA,Avatar: The Last Airbender Promos,145s,,,,Transform;Firebending
The Legend of Yangchen // Avatar Yangchen,,5.0,Enchantment — Saga // Legendary Creature — Avatar,,,W,mythic,TLA,Avatar: The Last Airbender,354,,,,Flying;Airbend;Transform
The Legend of Yangchen // Avatar Yangchen,,5.0,Enchantment — Saga // Legendary Creature — Avatar,,,W,mythic,TLA,Avatar: The Last Airbender,27,,,,Flying;Airbend;Transform
The Legend of Yangchen // Avatar Yangchen,,5.0,Enchantment — Saga // Legendary Creature — Avatar,,,W,mythic,PTLA,Avatar: The Last Airbender Promos,27s,,,,Flying;Airbend;Transform
The Lion-Turtle,{1}{G}{U},3.0,Legendary Creature — Elder Cat Turtle,"Vigilance, reach
When The Lion-Turtle enters, you gain 3 life.
The Lion-Turtle can't attack or block unless there are three or more Lesson cards in your graveyard.
{T}: Add one mana of any color.","G,U","G,U",rare,PTLA,Avatar: The Last Airbender Promos,232s,3,6,,Reach;Vigilance
The Lion-Turtle,{1}{G}{U},3.0,Legendary Creature — Elder Cat Turtle,"Vigilance, reach
When The Lion-Turtle enters, you gain 3 life.
The Lion-Turtle can't attack or block unless there are three or more Lesson cards in your graveyard.
{T}: Add one mana of any color.","G,U","G,U",rare,TLA,Avatar: The Last Airbender,232,3,6,,Reach;Vigilance
The Lion-Turtle,{1}{G}{U},3.0,Legendary Creature — Elder Cat Turtle,"Vigilance, reach
When The Lion-Turtle enters, you gain 3 life.
The Lion-Turtle can't attack or block unless there are three or more Lesson cards in your graveyard.
{T}: Add one mana of any color.","G,U","G,U",rare,TLA,Avatar: The Last Airbender,328,3,6,,Reach;Vigilance
"The Mechanist, Aerial Artisan",{2}{U},3.0,Legendary Creature — Human Artificer Ally,"Whenever you cast a noncreature spell, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{T}: Until end of turn, target artifact token you control becomes a 3/1 Construct artifact creature with flying.",U,U,rare,PTLA,Avatar: The Last Airbender Promos,64s,1,3,,
"The Mechanist, Aerial Artisan",{2}{U},3.0,Legendary Creature — Human Artificer Ally,"Whenever you cast a noncreature spell, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{T}: Until end of turn, target artifact token you control becomes a 3/1 Construct artifact creature with flying.",U,U,rare,TLA,Avatar: The Last Airbender,64,1,3,,
"The Mechanist, Aerial Artisan",{2}{U},3.0,Legendary Creature — Human Artificer Ally,"Whenever you cast a noncreature spell, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{T}: Until end of turn, target artifact token you control becomes a 3/1 Construct artifact creature with flying.",U,U,rare,TLA,Avatar: The Last Airbender,369,1,3,,
The Mindskinner,{U}{U}{U},3.0,Legendary Enchantment Creature — Nightmare,"The Mindskinner can't be blocked.
If a source you control would deal damage to an opponent, prevent that damage and each opponent mills that many cards.",U,U,rare,DSK,Duskmourn: House of Horror,357,10,1,,Mill
The Mindskinner,{U}{U}{U},3.0,Legendary Enchantment Creature — Nightmare,"The Mindskinner can't be blocked.
If a source you control would deal damage to an opponent, prevent that damage and each opponent mills that many cards.",U,U,rare,PDSK,Duskmourn: House of Horror Promos,66s,10,1,,Mill
The Mindskinner,{U}{U}{U},3.0,Legendary Enchantment Creature — Nightmare,"The Mindskinner can't be blocked.
If a source you control would deal damage to an opponent, prevent that damage and each opponent mills that many cards.",U,U,rare,PDSK,Duskmourn: House of Horror Promos,66p,10,1,,Mill
The Mindskinner,{U}{U}{U},3.0,Legendary Enchantment Creature — Nightmare,"The Mindskinner can't be blocked.
If a source you control would deal damage to an opponent, prevent that damage and each opponent mills that many cards.",U,U,rare,DSK,Duskmourn: House of Horror,66,10,1,,Mill
The Mycotyrant,{1}{B}{G},3.0,Legendary Creature — Elder Fungus,"Trample
The Mycotyrant's power and toughness are each equal to the number of creatures you control that are Fungi and/or Saprolings.
At the beginning of your end step, create X 1/1 black Fungus creature tokens with ""This token can't block,"" where X is the number of times you descended this turn. (You descend each time a permanent card is put into your graveyard from anywhere.)","B,G","B,G",mythic,LCI,The Lost Caverns of Ixalan,305,*,*,,Trample
The Mycotyrant,{1}{B}{G},3.0,Legendary Creature — Elder Fungus,"Trample
The Mycotyrant's power and toughness are each equal to the number of creatures you control that are Fungi and/or Saprolings.
At the beginning of your end step, create X 1/1 black Fungus creature tokens with ""This token can't block,"" where X is the number of times you descended this turn. (You descend each time a permanent card is put into your graveyard from anywhere.)","B,G","B,G",mythic,PLCI,The Lost Caverns of Ixalan Promos,235s,*,*,,Trample
The Mycotyrant,{1}{B}{G},3.0,Legendary Creature — Elder Fungus,"Trample
The Mycotyrant's power and toughness are each equal to the number of creatures you control that are Fungi and/or Saprolings.
At the beginning of your end step, create X 1/1 black Fungus creature tokens with ""This token can't block,"" where X is the number of times you descended this turn. (You descend each time a permanent card is put into your graveyard from anywhere.)","B,G","B,G",mythic,LCI,The Lost Caverns of Ixalan,235,*,*,,Trample
The Mycotyrant,{1}{B}{G},3.0,Legendary Creature — Elder Fungus,"Trample
The Mycotyrant's power and toughness are each equal to the number of creatures you control that are Fungi and/or Saprolings.
At the beginning of your end step, create X 1/1 black Fungus creature tokens with ""This token can't block,"" where X is the number of times you descended this turn. (You descend each time a permanent card is put into your graveyard from anywhere.)","B,G","B,G",mythic,PLCI,The Lost Caverns of Ixalan Promos,235p,*,*,,Trample
The Neutrinos,{2}{R}{W},4.0,Legendary Creature — Elf Rebel,"Flying
Alliance — Whenever another creature you control enters, The Neutrinos get +1/+0 until end of turn.
Whenever The Neutrinos attack, exile up to one target creature you own, then return it to the battlefield under your control tapped and attacking.","R,W","R,W",uncommon,TMT,Teenage Mutant Ninja Turtles,160,2,4,,Flying;Alliance
The Pride of Hull Clade,{10}{G},11.0,Legendary Creature — Crocodile Elk Turtle,"This spell costs {X} less to cast, where X is the total toughness of creatures you control.
Defender
{2}{U}{U}: Until end of turn, target creature you control gets +1/+0, gains ""Whenever this creature deals combat damage to a player, draw cards equal to its toughness,"" and can attack as though it didn't have defender.",G,"G,U",mythic,PMKM,Murders at Karlov Manor Promos,172s,2,15,,Defender
The Pride of Hull Clade,{10}{G},11.0,Legendary Creature — Crocodile Elk Turtle,"This spell costs {X} less to cast, where X is the total toughness of creatures you control.
Defender
{2}{U}{U}: Until end of turn, target creature you control gets +1/+0, gains ""Whenever this creature deals combat damage to a player, draw cards equal to its toughness,"" and can attack as though it didn't have defender.",G,"G,U",mythic,MKM,Murders at Karlov Manor,352,2,15,,Defender
The Pride of Hull Clade,{10}{G},11.0,Legendary Creature — Crocodile Elk Turtle,"This spell costs {X} less to cast, where X is the total toughness of creatures you control.
Defender
{2}{U}{U}: Until end of turn, target creature you control gets +1/+0, gains ""Whenever this creature deals combat damage to a player, draw cards equal to its toughness,"" and can attack as though it didn't have defender.",G,"G,U",mythic,PMKM,Murders at Karlov Manor Promos,172p,2,15,,Defender
The Pride of Hull Clade,{10}{G},11.0,Legendary Creature — Crocodile Elk Turtle,"This spell costs {X} less to cast, where X is the total toughness of creatures you control.
Defender
{2}{U}{U}: Until end of turn, target creature you control gets +1/+0, gains ""Whenever this creature deals combat damage to a player, draw cards equal to its toughness,"" and can attack as though it didn't have defender.",G,"G,U",mythic,MKM,Murders at Karlov Manor,382,2,15,,Defender
The Pride of Hull Clade,{10}{G},11.0,Legendary Creature — Crocodile Elk Turtle,"This spell costs {X} less to cast, where X is the total toughness of creatures you control.
Defender
{2}{U}{U}: Until end of turn, target creature you control gets +1/+0, gains ""Whenever this creature deals combat damage to a player, draw cards equal to its toughness,"" and can attack as though it didn't have defender.",G,"G,U",mythic,MKM,Murders at Karlov Manor,172,2,15,,Defender
The Rise of Sozin // Fire Lord Sozin,,6.0,Enchantment — Saga // Legendary Creature — Human Noble,,,B,mythic,TLA,Avatar: The Last Airbender,117,,,,Transform;Firebending;Menace
The Rise of Sozin // Fire Lord Sozin,,6.0,Enchantment — Saga // Legendary Creature — Human Noble,,,B,mythic,TLA,Avatar: The Last Airbender,356,,,,Transform;Firebending;Menace
The Rise of Sozin // Fire Lord Sozin,,6.0,Enchantment — Saga // Legendary Creature — Human Noble,,,B,mythic,PTLA,Avatar: The Last Airbender Promos,117s,,,,Transform;Firebending;Menace
The Speed Demon,{3}{B}{B},5.0,Legendary Creature — Demon,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",B,B,mythic,PDFT,Aetherdrift Promos,105s,5,5,,Flying;Trample;Start your engines!
The Speed Demon,{3}{B}{B},5.0,Legendary Creature — Demon,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",B,B,mythic,DFT,Aetherdrift,538,5,5,,Flying;Trample;Start your engines!
The Speed Demon,{3}{B}{B},5.0,Legendary Creature — Demon,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",B,B,mythic,DFT,Aetherdrift,105,5,5,,Flying;Trample;Start your engines!
The Speed Demon,{3}{B}{B},5.0,Legendary Creature — Demon,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",B,B,mythic,DFT,Aetherdrift,339,5,5,,Flying;Trample;Start your engines!
The Speed Demon,{3}{B}{B},5.0,Legendary Creature — Demon,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",B,B,mythic,PDFT,Aetherdrift Promos,105p,5,5,,Flying;Trample;Start your engines!
The Speed Demon,{3}{B}{B},5.0,Legendary Creature — Demon,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",B,B,mythic,DFT,Aetherdrift,453,5,5,,Flying;Trample;Start your engines!
"The Spot, Living Portal",{3}{W}{B},5.0,Legendary Creature — Human Scientist Villain,"When The Spot enters, exile up to one target nonland permanent and up to one target nonland permanent card from a graveyard.
When The Spot dies, put him on the bottom of his owner's library. If you do, return the exiled cards to their owners' hands.","B,W","B,W",rare,SPM,Marvel's Spider-Man,153,4,4,,
"The Spot, Living Portal",{3}{W}{B},5.0,Legendary Creature — Human Scientist Villain,"When The Spot enters, exile up to one target nonland permanent and up to one target nonland permanent card from a graveyard.
When The Spot dies, put him on the bottom of his owner's library. If you do, return the exiled cards to their owners' hands.","B,W","B,W",rare,SPM,Marvel's Spider-Man,231,4,4,,
"The Spot, Living Portal",{3}{W}{B},5.0,Legendary Creature — Human Scientist Villain,"When The Spot enters, exile up to one target nonland permanent and up to one target nonland permanent card from a graveyard.
When The Spot dies, put him on the bottom of his owner's library. If you do, return the exiled cards to their owners' hands.","B,W","B,W",rare,PSPM,Marvel's Spider-Man Promos,153s,4,4,,
"The Spot, Living Portal",{3}{W}{B},5.0,Legendary Creature — Human Scientist Villain,"When The Spot enters, exile up to one target nonland permanent and up to one target nonland permanent card from a graveyard.
When The Spot dies, put him on the bottom of his owner's library. If you do, return the exiled cards to their owners' hands.","B,W","B,W",rare,OM1,Through the Omenpaths,150,4,4,,
The Swarmweaver,{2}{B}{G},4.0,Legendary Artifact Creature — Scarecrow,"When The Swarmweaver enters, create two 1/1 black and green Insect creature tokens with flying.
Delirium — As long as there are four or more card types among cards in your graveyard, Insects and Spiders you control get +1/+1 and have deathtouch.","B,G","B,G",rare,PDSK,Duskmourn: House of Horror Promos,236p,2,3,,Delirium
The Swarmweaver,{2}{B}{G},4.0,Legendary Artifact Creature — Scarecrow,"When The Swarmweaver enters, create two 1/1 black and green Insect creature tokens with flying.
Delirium — As long as there are four or more card types among cards in your graveyard, Insects and Spiders you control get +1/+1 and have deathtouch.","B,G","B,G",rare,DSK,Duskmourn: House of Horror,301,2,3,,Delirium
The Swarmweaver,{2}{B}{G},4.0,Legendary Artifact Creature — Scarecrow,"When The Swarmweaver enters, create two 1/1 black and green Insect creature tokens with flying.
Delirium — As long as there are four or more card types among cards in your graveyard, Insects and Spiders you control get +1/+1 and have deathtouch.","B,G","B,G",rare,DSK,Duskmourn: House of Horror,236,2,3,,Delirium
The Swarmweaver,{2}{B}{G},4.0,Legendary Artifact Creature — Scarecrow,"When The Swarmweaver enters, create two 1/1 black and green Insect creature tokens with flying.
Delirium — As long as there are four or more card types among cards in your graveyard, Insects and Spiders you control get +1/+1 and have deathtouch.","B,G","B,G",rare,PDSK,Duskmourn: House of Horror Promos,236s,2,3,,Delirium
The Swarmweaver,{2}{B}{G},4.0,Legendary Artifact Creature — Scarecrow,"When The Swarmweaver enters, create two 1/1 black and green Insect creature tokens with flying.
Delirium — As long as there are four or more card types among cards in your graveyard, Insects and Spiders you control get +1/+1 and have deathtouch.","B,G","B,G",rare,DSK,Duskmourn: House of Horror,363,2,3,,Delirium
The Unagi of Kyoshi Island,{3}{U}{U},5.0,Legendary Creature — Serpent,"Flash
Ward—Waterbend {4}. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {4}. They can tap their artifacts and creatures to help. Each one pays for {1}.)
Whenever an opponent draws their second card each turn, you draw two cards.",U,U,rare,TLA,Avatar: The Last Airbender,77,5,5,,Ward;Flash;Waterbend
The Unagi of Kyoshi Island,{3}{U}{U},5.0,Legendary Creature — Serpent,"Flash
Ward—Waterbend {4}. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {4}. They can tap their artifacts and creatures to help. Each one pays for {1}.)
Whenever an opponent draws their second card each turn, you draw two cards.",U,U,rare,TLA,Avatar: The Last Airbender,319,5,5,,Ward;Flash;Waterbend
The Unagi of Kyoshi Island,{3}{U}{U},5.0,Legendary Creature — Serpent,"Flash
Ward—Waterbend {4}. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {4}. They can tap their artifacts and creatures to help. Each one pays for {1}.)
Whenever an opponent draws their second card each turn, you draw two cards.",U,U,rare,PTLA,Avatar: The Last Airbender Promos,77s,5,5,,Ward;Flash;Waterbend
The Walls of Ba Sing Se,{8},8.0,Legendary Artifact Creature — Wall,"Defender
Other permanents you control have indestructible.",,,mythic,TLA,Avatar: The Last Airbender,329,0,30,,Defender
The Walls of Ba Sing Se,{8},8.0,Legendary Artifact Creature — Wall,"Defender
Other permanents you control have indestructible.",,,mythic,TLA,Avatar: The Last Airbender,261,0,30,,Defender
The Walls of Ba Sing Se,{8},8.0,Legendary Artifact Creature — Wall,"Defender
Other permanents you control have indestructible.",,,mythic,PTLA,Avatar: The Last Airbender Promos,261s,0,30,,Defender
The Wandering Minstrel,{G}{U},2.0,Legendary Creature — Human Bard,"Lands you control enter untapped.
The Minstrel's Ballad — At the beginning of combat on your turn, if you control five or more Towns, create a 2/2 Elemental creature token that's all colors.
{3}{W}{U}{B}{R}{G}: Other creatures you control get +X/+X until end of turn, where X is the number of Towns you control.","G,U","B,G,R,U,W",rare,FIN,Final Fantasy,249,1,3,,
The Wandering Minstrel,{G}{U},2.0,Legendary Creature — Human Bard,"Lands you control enter untapped.
The Minstrel's Ballad — At the beginning of combat on your turn, if you control five or more Towns, create a 2/2 Elemental creature token that's all colors.
{3}{W}{U}{B}{R}{G}: Other creatures you control get +X/+X until end of turn, where X is the number of Towns you control.","G,U","B,G,R,U,W",rare,FIN,Final Fantasy,403,1,3,,
The Wandering Minstrel,{G}{U},2.0,Legendary Creature — Human Bard,"Lands you control enter untapped.
The Minstrel's Ballad — At the beginning of combat on your turn, if you control five or more Towns, create a 2/2 Elemental creature token that's all colors.
{3}{W}{U}{B}{R}{G}: Other creatures you control get +X/+X until end of turn, where X is the number of Towns you control.","G,U","B,G,R,U,W",rare,FIN,Final Fantasy,515,1,3,,
The Wandering Minstrel,{G}{U},2.0,Legendary Creature — Human Bard,"Lands you control enter untapped.
The Minstrel's Ballad — At the beginning of combat on your turn, if you control five or more Towns, create a 2/2 Elemental creature token that's all colors.
{3}{W}{U}{B}{R}{G}: Other creatures you control get +X/+X until end of turn, where X is the number of Towns you control.","G,U","B,G,R,U,W",rare,PFIN,Final Fantasy Promos,249s,1,3,,
The Wandering Minstrel,{G}{U},2.0,Legendary Creature — Human Bard,"Lands you control enter untapped.
The Minstrel's Ballad — At the beginning of combat on your turn, if you control five or more Towns, create a 2/2 Elemental creature token that's all colors.
{3}{W}{U}{B}{R}{G}: Other creatures you control get +X/+X until end of turn, where X is the number of Towns you control.","G,U","B,G,R,U,W",rare,FIN,Final Fantasy,548,1,3,,
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,PDSK,Duskmourn: House of Horror Promos,41s,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,DSK,Duskmourn: House of Horror,351,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,DSK,Duskmourn: House of Horror,406,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,DSK,Duskmourn: House of Horror,41,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,PDSK,Duskmourn: House of Horror Promos,41p,3,4,,Double strike;Flash;Convoke
Thieving Otter,{2}{U},3.0,Creature — Otter,"Whenever this creature deals damage to an opponent, draw a card.",U,U,common,IKO,Ikoria: Lair of Behemoths,69,2,2,,
Thieving Otter,{2}{U},3.0,Creature — Otter,"Whenever this creature deals damage to an opponent, draw a card.",U,U,common,BLB,Bloomburrow,390,2,2,,
