name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,CON,Conflux,121,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,FDN,Foundations,244,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,PGPX,Grand Prix Promos,2017,10,10,,Protection
Projektor Inspector,{2}{U},3.0,Creature — Human Detective,"Whenever this creature or another Detective you control enters and whenever a Detective you control is turned face up, you may draw a card. If you do, discard a card.",U,U,common,MKM,Murders at Karlov Manor,68,3,2,,
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,148,2,2,,Selfie Shot;Treasure;Haste
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,532,2,2,,Selfie Shot;Treasure;Haste
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,463,2,2,,Selfie Shot;Treasure;Haste
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,387,2,2,,Selfie Shot;Treasure;Haste
Prosperity Tycoon,{3}{W},4.0,Creature — Human Noble,"When this creature enters, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{2}, Sacrifice a token: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,uncommon,OTJ,Outlaws of Thunder Junction,25,4,2,,
Protective Parents,{2}{W},3.0,Creature — Human Peasant,"When this creature dies, create a Young Hero Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."")",W,W,common,WOE,Wilds of Eldraine,24,3,2,,Role token
Provisions Merchant,{2}{G}{G},4.0,Creature — Beast Peasant,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever this creature attacks, you may sacrifice a Food. If you do, attacking creatures get +1/+1 and gain trample until end of turn.",G,G,uncommon,WOE,Wilds of Eldraine,321,3,3,,Food
Prowcatcher Specialist,{1}{R},2.0,Creature — Goblin Warrior,"Haste
Exhaust — {3}{R}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)",R,R,common,DFT,Aetherdrift,142,2,1,,Haste;Exhaust
"Prowler, Clawed Thief",{1}{U}{B},3.0,Legendary Creature — Human Rogue Villain,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another Villain you control enters, Prowler connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)","B,U","B,U",uncommon,SPM,Marvel's Spider-Man,138,2,3,,Menace;Connive
"Prowler, Clawed Thief",{1}{U}{B},3.0,Legendary Creature — Human Rogue Villain,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another Villain you control enters, Prowler connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)","B,U","B,U",uncommon,OM1,Through the Omenpaths,128,2,3,,Menace;Connive
PuPu UFO,{2},2.0,Artifact Creature — Construct Alien,"Flying
{T}: You may put a land card from your hand onto the battlefield.
{3}: Until end of turn, this creature's base power becomes equal to the number of Towns you control.",,,uncommon,FIN,Final Fantasy,266,0,4,,Flying
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,208p,6,6,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,LCI,The Lost Caverns of Ixalan,208,6,6,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,LCI,The Lost Caverns of Ixalan,328,6,6,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,208s,6,6,,
Pulsar Squadron Ace,{1}{W},2.0,Creature — Human Pilot,"When this creature enters, look at the top five cards of your library. You may reveal a Spacecraft card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, put a +1/+1 counter on this creature.",W,W,uncommon,EOE,Edge of Eternities,28,1,2,,
Pulse Tracker,{B},1.0,Creature — Vampire Rogue,"Whenever this creature attacks, each opponent loses 1 life.",B,B,common,WWK,Worldwake,62,1,1,,
Pulse Tracker,{B},1.0,Creature — Vampire Rogue,"Whenever this creature attacks, each opponent loses 1 life.",B,B,common,DDM,Duel Decks: Jace vs. Vraska,43,1,1,,
Pulse Tracker,{B},1.0,Creature — Vampire Rogue,"Whenever this creature attacks, each opponent loses 1 life.",B,B,common,FDN,Foundations,612,1,1,,
Pummeler for Hire,{4}{G},5.0,Creature — Giant Mercenary,"Vigilance, reach
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, you gain X life, where X is the greatest power among Giants you control.",G,G,uncommon,ECL,Lorwyn Eclipsed,190,4,4,,Reach;Vigilance;Ward
Punk Frogs,{3}{G/U}{G/U},5.0,Creature — Frog Mutant Rebel,"Ward {3} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.)","G,U","G,U",common,TMT,Teenage Mutant Ninja Turtles,164,4,5,,Ward
Purging Stormbrood // Absorb Essence,{4}{B} // {1}{W},5.0,Creature — Dragon // Instant — Omen,,B,"B,W",uncommon,TDM,Tarkir: Dragonstorm,213,4,4,,Flying;Ward
Purging Stormbrood // Absorb Essence,{4}{B} // {1}{W},5.0,Creature — Dragon // Instant — Omen,,B,"B,W",uncommon,TDM,Tarkir: Dragonstorm,315,4,4,,Flying;Ward
Purple Dragon Punks,{1}{R},2.0,Creature — Human Rogue,{T}: Add {R}. Spend this mana only to cast an artifact spell or to activate an ability.,R,R,common,TMT,Teenage Mutant Ninja Turtles,100,2,2,,
Putrid Pals,{2}{B/G}{B/G},4.0,Creature — Human Ooze Mutant,"Deathtouch
Disappear — This creature enters with two +1/+1 counters on it if a permanent left the battlefield under your control this turn.","B,G","B,G",common,TMT,Teenage Mutant Ninja Turtles,165,3,3,,Disappear;Deathtouch
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,PDFT,Aetherdrift Promos,216p,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,216,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,488,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,352,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,551,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,PDFT,Aetherdrift Promos,216s,7,7,,Vigilance;Menace
Pyrotechnic Performer,{1}{R},2.0,Creature — Lizard Assassin,"Disguise {R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
Whenever this creature or another creature you control is turned face up, that creature deals damage equal to its power to each opponent.",R,R,rare,MKM,Murders at Karlov Manor,140,3,2,,Disguise
Pyrotechnic Performer,{1}{R},2.0,Creature — Lizard Assassin,"Disguise {R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
Whenever this creature or another creature you control is turned face up, that creature deals damage equal to its power to each opponent.",R,R,rare,MKM,Murders at Karlov Manor,407,3,2,,Disguise
Pyrotechnic Performer,{1}{R},2.0,Creature — Lizard Assassin,"Disguise {R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
Whenever this creature or another creature you control is turned face up, that creature deals damage equal to its power to each opponent.",R,R,rare,PMKM,Murders at Karlov Manor Promos,140s,3,2,,Disguise
Pyrotechnic Performer,{1}{R},2.0,Creature — Lizard Assassin,"Disguise {R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
Whenever this creature or another creature you control is turned face up, that creature deals damage equal to its power to each opponent.",R,R,rare,PMKM,Murders at Karlov Manor Promos,140p,3,2,,Disguise
Qarsi Revenant,{1}{B}{B},3.0,Creature — Vampire,"Flying, deathtouch, lifelink
Renew — {2}{B}, Exile this card from your graveyard: Put a flying counter, a deathtouch counter, and a lifelink counter on target creature. Activate only as a sorcery.",B,B,rare,TDM,Tarkir: Dragonstorm,426,3,3,,Deathtouch;Flying;Lifelink;Renew
Qarsi Revenant,{1}{B}{B},3.0,Creature — Vampire,"Flying, deathtouch, lifelink
Renew — {2}{B}, Exile this card from your graveyard: Put a flying counter, a deathtouch counter, and a lifelink counter on target creature. Activate only as a sorcery.",B,B,rare,TDM,Tarkir: Dragonstorm,338,3,3,,Deathtouch;Flying;Lifelink;Renew
Qarsi Revenant,{1}{B}{B},3.0,Creature — Vampire,"Flying, deathtouch, lifelink
Renew — {2}{B}, Exile this card from your graveyard: Put a flying counter, a deathtouch counter, and a lifelink counter on target creature. Activate only as a sorcery.",B,B,rare,TDM,Tarkir: Dragonstorm,86,3,3,,Deathtouch;Flying;Lifelink;Renew
Qarsi Revenant,{1}{B}{B},3.0,Creature — Vampire,"Flying, deathtouch, lifelink
Renew — {2}{B}, Exile this card from your graveyard: Put a flying counter, a deathtouch counter, and a lifelink counter on target creature. Activate only as a sorcery.",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,86s,3,3,,Deathtouch;Flying;Lifelink;Renew
Qarsi Revenant,{1}{B}{B},3.0,Creature — Vampire,"Flying, deathtouch, lifelink
Renew — {2}{B}, Exile this card from your graveyard: Put a flying counter, a deathtouch counter, and a lifelink counter on target creature. Activate only as a sorcery.",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,86p,3,3,,Deathtouch;Flying;Lifelink;Renew
Qiqirn Merchant,{2}{U},3.0,Creature — Beast Citizen,"{1}, {T}: Draw a card, then discard a card.
{7}, {T}, Sacrifice this creature: Draw three cards. This ability costs {1} less to activate for each Town you control.",U,U,common,FIN,Final Fantasy,65,1,4,,
Quakestrider Ceratops,{3}{G}{G}{G},6.0,Creature — Dinosaur,,G,G,uncommon,FDN,Foundations,110,12,8,,
Quaketusk Boar,{3}{R}{R},5.0,Creature — Elemental Boar,"Reach, trample, haste",R,R,uncommon,BLB,Bloomburrow,146,5,5,,Reach;Haste;Trample
Quantum Riddler,{3}{U}{U},5.0,Creature — Sphinx,"Flying
When this creature enters, draw a card.
As long as you have one or fewer cards in hand, if you would draw one or more cards, you draw that many cards plus one instead.
Warp {1}{U}",U,U,mythic,EOE,Edge of Eternities,72,4,6,,Flying;Warp
Quantum Riddler,{3}{U}{U},5.0,Creature — Sphinx,"Flying
When this creature enters, draw a card.
As long as you have one or fewer cards in hand, if you would draw one or more cards, you draw that many cards plus one instead.
Warp {1}{U}",U,U,mythic,EOE,Edge of Eternities,305,4,6,,Flying;Warp
Quantum Riddler,{3}{U}{U},5.0,Creature — Sphinx,"Flying
When this creature enters, draw a card.
As long as you have one or fewer cards in hand, if you would draw one or more cards, you draw that many cards plus one instead.
Warp {1}{U}",U,U,mythic,PEOE,Edge of Eternities Promos,72s,4,6,,Flying;Warp
Quantum Riddler,{3}{U}{U},5.0,Creature — Sphinx,"Flying
When this creature enters, draw a card.
As long as you have one or fewer cards in hand, if you would draw one or more cards, you draw that many cards plus one instead.
Warp {1}{U}",U,U,mythic,PEOE,Edge of Eternities Promos,72p,4,6,,Flying;Warp
Queen Brahne,{2}{R},3.0,Legendary Creature — Human Noble,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Queen Brahne attacks, create a 0/1 black Wizard creature token with ""Whenever you cast a noncreature spell, this token deals 1 damage to each opponent.""",R,R,uncommon,FIN,Final Fantasy,464,2,1,,Prowess
Queen Brahne,{2}{R},3.0,Legendary Creature — Human Noble,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Queen Brahne attacks, create a 0/1 black Wizard creature token with ""Whenever you cast a noncreature spell, this token deals 1 damage to each opponent.""",R,R,uncommon,FIN,Final Fantasy,149,2,1,,Prowess
Queen's Bay Paladin,{3}{B}{B},5.0,Creature — Vampire Knight,"Whenever this creature enters or attacks, return up to one target Vampire card from your graveyard to the battlefield with a finality counter on it. You lose life equal to its mana value. (If a creature with a finality counter on it would die, exile it instead.)",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,115s,5,4,,
Queen's Bay Paladin,{3}{B}{B},5.0,Creature — Vampire Knight,"Whenever this creature enters or attacks, return up to one target Vampire card from your graveyard to the battlefield with a finality counter on it. You lose life equal to its mana value. (If a creature with a finality counter on it would die, exile it instead.)",B,B,rare,LCI,The Lost Caverns of Ixalan,368,5,4,,
Queen's Bay Paladin,{3}{B}{B},5.0,Creature — Vampire Knight,"Whenever this creature enters or attacks, return up to one target Vampire card from your graveyard to the battlefield with a finality counter on it. You lose life equal to its mana value. (If a creature with a finality counter on it would die, exile it instead.)",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,115p,5,4,,
Queen's Bay Paladin,{3}{B}{B},5.0,Creature — Vampire Knight,"Whenever this creature enters or attacks, return up to one target Vampire card from your graveyard to the battlefield with a finality counter on it. You lose life equal to its mana value. (If a creature with a finality counter on it would die, exile it instead.)",B,B,rare,LCI,The Lost Caverns of Ixalan,115,5,4,,
Questing Druid // Seek the Beast,{1}{G} // {1}{R},2.0,Creature — Human Druid // Instant — Adventure,,G,"G,R",rare,PWOE,Wilds of Eldraine Promos,234s,1,1,,
Questing Druid // Seek the Beast,{1}{G} // {1}{R},2.0,Creature — Human Druid // Instant — Adventure,,G,"G,R",rare,WOE,Wilds of Eldraine,234,1,1,,
Questing Druid // Seek the Beast,{1}{G} // {1}{R},2.0,Creature — Human Druid // Instant — Adventure,,G,"G,R",rare,SLP,Secret Lair Promo,38,1,1,,
Questing Druid // Seek the Beast,{1}{G} // {1}{R},2.0,Creature — Human Druid // Instant — Adventure,,G,"G,R",rare,PWOE,Wilds of Eldraine Promos,234p,1,1,,
Questing Druid // Seek the Beast,{1}{G} // {1}{R},2.0,Creature — Human Druid // Instant — Adventure,,G,"G,R",rare,WOE,Wilds of Eldraine,294,1,1,,
Quilled Charger,{3}{R},4.0,Creature — Porcupine Mount,"Whenever this creature attacks while saddled, it gets +1/+2 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",R,R,common,OTJ,Outlaws of Thunder Junction,139,4,3,,Saddle
Quilled Greatwurm,{4}{G}{G},6.0,Creature — Wurm,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",G,G,mythic,PFDN,Foundations Promos,111s,7,7,,Trample
Quilled Greatwurm,{4}{G}{G},6.0,Creature — Wurm,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",G,G,mythic,FDN,Foundations,111,7,7,,Trample
Quilled Greatwurm,{4}{G}{G},6.0,Creature — Wurm,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",G,G,mythic,FDN,Foundations,473,7,7,,Trample
Quilled Greatwurm,{4}{G}{G},6.0,Creature — Wurm,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",G,G,mythic,FDN,Foundations,401,7,7,,Trample
Quilled Greatwurm,{4}{G}{G},6.0,Creature — Wurm,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",G,G,mythic,FDN,Foundations,339,7,7,,Trample
"Quina, Qu Gourmet",{2}{G},3.0,Legendary Creature — Qu,"If one or more tokens would be created under your control, those tokens plus a 1/1 green Frog creature token are created instead.
{2}, Sacrifice a Frog: Put a +1/+1 counter on Quina.",G,G,uncommon,FIN,Final Fantasy,471,2,3,,
"Quina, Qu Gourmet",{2}{G},3.0,Legendary Creature — Qu,"If one or more tokens would be created under your control, those tokens plus a 1/1 green Frog creature token are created instead.
{2}, Sacrifice a Frog: Put a +1/+1 counter on Quina.",G,G,uncommon,FIN,Final Fantasy,194,2,3,,
Quistis Trepe,{2}{U},3.0,Legendary Creature — Human Wizard,"Blue Magic — When Quistis Trepe enters, you may cast target instant or sorcery card from a graveyard, and mana of any type can be spent to cast that spell. If that spell would be put into a graveyard, exile it instead.",U,U,uncommon,FIN,Final Fantasy,440,2,2,,Blue Magic
Quistis Trepe,{2}{U},3.0,Legendary Creature — Human Wizard,"Blue Magic — When Quistis Trepe enters, you may cast target instant or sorcery card from a graveyard, and mana of any type can be spent to cast that spell. If that spell would be put into a graveyard, exile it instead.",U,U,uncommon,FIN,Final Fantasy,66,2,2,,Blue Magic
Qutrub Forayer,{2}{B},3.0,Creature — Zombie Horror,"When this creature enters, choose one —
• Destroy target creature that was dealt damage this turn.
• Exile up to two target cards from a single graveyard.",B,B,common,FIN,Final Fantasy,112,3,2,,
Rabaroo Troop,{3}{W}{W},5.0,Creature — Rabbit Kangaroo,"Landfall — Whenever a land you control enters, this creature gains flying until end of turn and you gain 1 life.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,TLA,Avatar: The Last Airbender,32,3,5,,Plainscycling;Landcycling;Typecycling;Cycling;Landfall
Raccoon Rallier,{1}{R},2.0,Creature — Raccoon Bard,{T}: Target creature you control gains haste until end of turn. Activate only as a sorcery.,R,R,common,BLB,Bloomburrow,148,2,2,,
Radioactive Spider,{G},1.0,Creature — Spider,"Reach, deathtouch
Fateful Bite — {2}, Sacrifice this creature: Search your library for a Spider Hero card, reveal it, put it into your hand, then shuffle. Activate only as a sorcery.",G,G,rare,SPM,Marvel's Spider-Man,285,1,1,,Reach;Deathtouch
Radioactive Spider,{G},1.0,Creature — Spider,"Reach, deathtouch
Fateful Bite — {2}, Sacrifice this creature: Search your library for a Spider Hero card, reveal it, put it into your hand, then shuffle. Activate only as a sorcery.",G,G,rare,PSPM,Marvel's Spider-Man Promos,111s,1,1,,Reach;Deathtouch
Radioactive Spider,{G},1.0,Creature — Spider,"Reach, deathtouch
Fateful Bite — {2}, Sacrifice this creature: Search your library for a Spider Hero card, reveal it, put it into your hand, then shuffle. Activate only as a sorcery.",G,G,rare,OM1,Through the Omenpaths,105,1,1,,Reach;Deathtouch
Radioactive Spider,{G},1.0,Creature — Spider,"Reach, deathtouch
Fateful Bite — {2}, Sacrifice this creature: Search your library for a Spider Hero card, reveal it, put it into your hand, then shuffle. Activate only as a sorcery.",G,G,rare,SPM,Marvel's Spider-Man,212,1,1,,Reach;Deathtouch
Radioactive Spider,{G},1.0,Creature — Spider,"Reach, deathtouch
Fateful Bite — {2}, Sacrifice this creature: Search your library for a Spider Hero card, reveal it, put it into your hand, then shuffle. Activate only as a sorcery.",G,G,rare,SPM,Marvel's Spider-Man,111,1,1,,Reach;Deathtouch
Ragamuffin Raptor,{4}{G},5.0,Creature — Dinosaur,"When this creature enters, return up to one target creature or Food card from your graveyard to your hand.",G,G,common,TMT,Teenage Mutant Ninja Turtles,130,4,3,,
Ragged Playmate,{1}{R},2.0,Artifact Creature — Toy,"{1}, {T}: Target creature with power 2 or less can't be blocked this turn.",R,R,common,DSK,Duskmourn: House of Horror,150,2,2,,
Raging Battle Mouse,{1}{R},2.0,Creature — Mouse,"The second spell you cast each turn costs {1} less to cast.
Celebration — At the beginning of combat on your turn, if two or more nonland permanents entered the battlefield under your control this turn, target creature you control gets +1/+1 until end of turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,143s,2,1,,Celebration
Raging Battle Mouse,{1}{R},2.0,Creature — Mouse,"The second spell you cast each turn costs {1} less to cast.
Celebration — At the beginning of combat on your turn, if two or more nonland permanents entered the battlefield under your control this turn, target creature you control gets +1/+1 until end of turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,143p,2,1,,Celebration
Raging Battle Mouse,{1}{R},2.0,Creature — Mouse,"The second spell you cast each turn costs {1} less to cast.
Celebration — At the beginning of combat on your turn, if two or more nonland permanents entered the battlefield under your control this turn, target creature you control gets +1/+1 until end of turn.",R,R,rare,WOE,Wilds of Eldraine,143,2,1,,Celebration
Raging Battle Mouse,{1}{R},2.0,Creature — Mouse,"The second spell you cast each turn costs {1} less to cast.
Celebration — At the beginning of combat on your turn, if two or more nonland permanents entered the battlefield under your control this turn, target creature you control gets +1/+1 until end of turn.",R,R,rare,WOE,Wilds of Eldraine,349,2,1,,Celebration
Raging Goblinoids,{4}{R},5.0,Creature — Goblin Berserker Villain,"Haste
Mayhem {2}{R} (You may cast this card from your graveyard for {2}{R} if you discarded it this turn. Timing rules still apply.)",R,R,uncommon,OM1,Through the Omenpaths,86,5,4,,Mayhem;Haste
Raging Goblinoids,{4}{R},5.0,Creature — Goblin Berserker Villain,"Haste
Mayhem {2}{R} (You may cast this card from your graveyard for {2}{R} if you discarded it this turn. Timing rules still apply.)",R,R,uncommon,SPM,Marvel's Spider-Man,85,5,4,,Mayhem;Haste
Raging Redcap,{2}{R},3.0,Creature — Goblin Knight,Double strike (This creature deals both first-strike and regular combat damage.),R,R,common,FDN,Foundations,543,1,2,,Double strike
Raging Redcap,{2}{R},3.0,Creature — Goblin Knight,Double strike (This creature deals both first-strike and regular combat damage.),R,R,common,ELD,Throne of Eldraine,134,1,2,,Double strike
"Ragnarok, Divine Deliverance",,7.0,Legendary Creature — Beast Avatar,"Vigilance, menace, trample, reach, haste
When Ragnarok dies, destroy target permanent and return target nonlegendary permanent card from your graveyard to the battlefield.","B,G","B,G",uncommon,FIN,Final Fantasy,99b,7,6,,Reach;Vigilance;Haste;Trample;Menace
"Ragnarok, Divine Deliverance",,7.0,Legendary Creature — Beast Avatar,"Vigilance, menace, trample, reach, haste
When Ragnarok dies, destroy target permanent and return target nonlegendary permanent card from your graveyard to the battlefield.","B,G","B,G",uncommon,FIN,Final Fantasy,381b,7,6,,Reach;Vigilance;Haste;Trample;Menace
"Ragnarok, Divine Deliverance",,7.0,Legendary Creature — Beast Avatar,"Vigilance, menace, trample, reach, haste
When Ragnarok dies, destroy target permanent and return target nonlegendary permanent card from your graveyard to the battlefield.","B,G","B,G",uncommon,FIN,Final Fantasy,526b,7,6,,Reach;Vigilance;Haste;Trample;Menace
"Ragnarok, Divine Deliverance",,7.0,Legendary Creature — Beast Avatar,"Vigilance, menace, trample, reach, haste
When Ragnarok dies, destroy target permanent and return target nonlegendary permanent card from your graveyard to the battlefield.","B,G","B,G",uncommon,FIN,Final Fantasy,446b,7,6,,Reach;Vigilance;Haste;Trample;Menace
"Ragost, Deft Gastronaut",{R}{W},2.0,Legendary Creature — Lobster Citizen,"Artifacts you control are Foods in addition to their other types and have ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""
{1}, {T}, Sacrifice a Food: Ragost deals 3 damage to each opponent.
At the beginning of each end step, if you gained life this turn, untap Ragost.","R,W","R,W",rare,EOE,Edge of Eternities,224,2,2,,
"Ragost, Deft Gastronaut",{R}{W},2.0,Legendary Creature — Lobster Citizen,"Artifacts you control are Foods in addition to their other types and have ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""
{1}, {T}, Sacrifice a Food: Ragost deals 3 damage to each opponent.
At the beginning of each end step, if you gained life this turn, untap Ragost.","R,W","R,W",rare,EOE,Edge of Eternities,300,2,2,,
"Ragost, Deft Gastronaut",{R}{W},2.0,Legendary Creature — Lobster Citizen,"Artifacts you control are Foods in addition to their other types and have ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""
{1}, {T}, Sacrifice a Food: Ragost deals 3 damage to each opponent.
At the beginning of each end step, if you gained life this turn, untap Ragost.","R,W","R,W",rare,PEOE,Edge of Eternities Promos,224p,2,2,,
"Ragost, Deft Gastronaut",{R}{W},2.0,Legendary Creature — Lobster Citizen,"Artifacts you control are Foods in addition to their other types and have ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""
{1}, {T}, Sacrifice a Food: Ragost deals 3 damage to each opponent.
At the beginning of each end step, if you gained life this turn, untap Ragost.","R,W","R,W",rare,PEOE,Edge of Eternities Promos,224s,2,2,,
Railway Brawler,{3}{G}{G},5.0,Creature — Rhino Warrior,"Reach, trample
Whenever another creature you control enters, put X +1/+1 counters on it, where X is its power.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,mythic,POTJ,Outlaws of Thunder Junction Promos,175s,5,5,,Reach;Plot;Trample
