name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Instant Ramen,{2},2.0,Artifact — Food,"Flash
When this artifact enters, draw a card.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",,,common,FIN,Final Fantasy,259,,,,Flash
Interceptor Mechan,{2}{B}{R},4.0,Artifact Creature — Robot,"Flying
When this creature enters, return target artifact or creature card from your graveyard to your hand.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, put a +1/+1 counter on this creature.","B,R","B,R",uncommon,EOE,Edge of Eternities,220,2,2,,Flying;Void
Interdimensional Web Watch,{4},4.0,Artifact,"When this artifact enters, exile the top two cards of your library. Until the end of your next turn, you may play those cards.
{T}: Add two mana in any combination of colors. Spend this mana only to cast spells from exile.",,,rare,SPM,Marvel's Spider-Man,278,,,,
Interdimensional Web Watch,{4},4.0,Artifact,"When this artifact enters, exile the top two cards of your library. Until the end of your next turn, you may play those cards.
{T}: Add two mana in any combination of colors. Spend this mana only to cast spells from exile.",,,rare,SPM,Marvel's Spider-Man,165,,,,
Interdimensional Web Watch,{4},4.0,Artifact,"When this artifact enters, exile the top two cards of your library. Until the end of your next turn, you may play those cards.
{T}: Add two mana in any combination of colors. Spend this mana only to cast spells from exile.",,,rare,OM1,Through the Omenpaths,172,,,,
Interdimensional Web Watch,{4},4.0,Artifact,"When this artifact enters, exile the top two cards of your library. Until the end of your next turn, you may play those cards.
{T}: Add two mana in any combination of colors. Spend this mana only to cast spells from exile.",,,rare,PSPM,Marvel's Spider-Man Promos,165s,,,,
Interface Ace,{1}{W},2.0,Artifact Creature — Robot Pilot,"This creature saddles Mounts and crews Vehicles using its toughness rather than its power.
Whenever this creature becomes tapped during your turn, untap it. This ability triggers only once each turn.",W,W,common,DFT,Aetherdrift,17,0,4,,
"Inti, Seneschal of the Sun",{1}{R},2.0,Legendary Creature — Human Knight,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",R,R,rare,LCI,The Lost Caverns of Ixalan,295,2,2,,
"Inti, Seneschal of the Sun",{1}{R},2.0,Legendary Creature — Human Knight,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",R,R,rare,PWCS,Planeswalker Championship Promos,2025-4,2,2,,
"Inti, Seneschal of the Sun",{1}{R},2.0,Legendary Creature — Human Knight,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,156p,2,2,,
"Inti, Seneschal of the Sun",{1}{R},2.0,Legendary Creature — Human Knight,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,156s,2,2,,
"Inti, Seneschal of the Sun",{1}{R},2.0,Legendary Creature — Human Knight,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",R,R,rare,LCI,The Lost Caverns of Ixalan,156,2,2,,
Intimidation Campaign,{1}{U}{B},3.0,Enchantment,"When this enchantment enters, each opponent loses 1 life, you gain 1 life, and you draw a card.
Whenever you commit a crime, you may return this enchantment to its owner's hand. (It returns only from the battlefield. Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","B,U","B,U",uncommon,OTJ,Outlaws of Thunder Junction,208,,,,
Intimidation Tactics,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose an artifact or creature card from it. Exile that card.
Cycling {3} ({3}, Discard this card: Draw a card.)",B,B,uncommon,DFT,Aetherdrift,92,,,,Cycling
Into the Fae Court,{3}{U}{U},5.0,Sorcery,"Draw three cards. Create a 1/1 blue Faerie creature token with flying and ""This token can block only creatures with flying.""",U,U,common,WOE,Wilds of Eldraine,57,,,,
Into the Flood Maw,{U},1.0,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Return target creature an opponent controls to its owner's hand. If the gift was promised, instead return target nonland permanent an opponent controls to its owner's hand.",U,U,uncommon,BLB,Bloomburrow,52,,,,Gift
Into the Flood Maw,{U},1.0,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Return target creature an opponent controls to its owner's hand. If the gift was promised, instead return target nonland permanent an opponent controls to its owner's hand.",U,U,rare,PWCS,Planeswalker Championship Promos,2026-2,,,,Gift
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,C17,Commander 2017,86,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,FDN,Foundations,509,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,PS11,Salvat 2011,39,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,ZEN,Zendikar,48,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,C18,Commander 2018,92,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,C14,Commander 2014,115,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,ZNR,Zendikar Rising,62,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,ZNR,Zendikar Rising,387,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,DDM,Duel Decks: Jace vs. Vraska,23,,,,Kicker
Into the Roil,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,CMR,Commander Legends,397,,,,Kicker
Intrepid Paleontologist,{1}{G},2.0,Creature — Human Druid,"{T}: Add one mana of any color.
{2}: Exile target card from a graveyard.
You may cast Dinosaur creature spells from among cards you own exiled with this creature. If you cast a spell this way, that creature enters with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",G,G,rare,LCI,The Lost Caverns of Ixalan,381,2,2,,
Intrepid Paleontologist,{1}{G},2.0,Creature — Human Druid,"{T}: Add one mana of any color.
{2}: Exile target card from a graveyard.
You may cast Dinosaur creature spells from among cards you own exiled with this creature. If you cast a spell this way, that creature enters with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,193p,2,2,,
Intrepid Paleontologist,{1}{G},2.0,Creature — Human Druid,"{T}: Add one mana of any color.
{2}: Exile target card from a graveyard.
You may cast Dinosaur creature spells from among cards you own exiled with this creature. If you cast a spell this way, that creature enters with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",G,G,rare,LCI,The Lost Caverns of Ixalan,193,2,2,,
Intrepid Paleontologist,{1}{G},2.0,Creature — Human Druid,"{T}: Add one mana of any color.
{2}: Exile target card from a graveyard.
You may cast Dinosaur creature spells from among cards you own exiled with this creature. If you cast a spell this way, that creature enters with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,193s,2,2,,
Intrepid Rabbit,{2}{W},3.0,Creature — Rabbit Soldier,"Offspring {1} (You may pay an additional {1} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target creature you control gets +1/+1 until end of turn.",W,W,common,BLB,Bloomburrow,17,3,2,,Offspring
Intrepid Stablemaster,{1}{G},2.0,Creature — Human Scout,"Reach
{T}: Add {G}.
{T}: Add two mana of any one color. Spend this mana only to cast Mount or Vehicle spells.",G,G,uncommon,OTJ,Outlaws of Thunder Junction,169,2,2,,Reach
Intrepid Tenderfoot,{1}{G},2.0,Creature — Insect Citizen,{3}: Put a +1/+1 counter on this creature. Activate only as a sorcery.,G,G,common,EOE,Edge of Eternities,193,2,2,,
Intrepid Trufflesnout // Go Hog Wild,{1}{G} // {1}{G},2.0,Creature — Boar // Instant — Adventure,,G,G,uncommon,WOE,Wilds of Eldraine,320,3,1,,Food
Intrude on the Mind,{3}{U}{U},5.0,Instant,"Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard. Create a 0/0 colorless Thopter artifact creature token with flying, then put a +1/+1 counter on it for each card put into your graveyard this way.",U,U,mythic,PMKM,Murders at Karlov Manor Promos,61p,,,,
Intrude on the Mind,{3}{U}{U},5.0,Instant,"Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard. Create a 0/0 colorless Thopter artifact creature token with flying, then put a +1/+1 counter on it for each card put into your graveyard this way.",U,U,mythic,MKM,Murders at Karlov Manor,296,,,,
Intrude on the Mind,{3}{U}{U},5.0,Instant,"Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard. Create a 0/0 colorless Thopter artifact creature token with flying, then put a +1/+1 counter on it for each card put into your graveyard this way.",U,U,mythic,PMKM,Murders at Karlov Manor Promos,61s,,,,
Intrude on the Mind,{3}{U}{U},5.0,Instant,"Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard. Create a 0/0 colorless Thopter artifact creature token with flying, then put a +1/+1 counter on it for each card put into your graveyard this way.",U,U,mythic,MKM,Murders at Karlov Manor,61,,,,
Intruding Soulrager,{U}{R},2.0,Creature — Spirit,"Vigilance
{T}, Sacrifice a Room: This creature deals 2 damage to each opponent. Draw a card.","R,U","R,U",uncommon,DSK,Duskmourn: House of Horror,218,2,2,,Vigilance
Invasion Reinforcements,{1}{W},2.0,Creature — Human Warrior Ally,"Flash
When this creature enters, create a 1/1 white Ally creature token.",W,W,uncommon,TLA,Avatar: The Last Airbender,24,1,1,,Flash
Invasion Submersible,{2}{U},3.0,Artifact — Vehicle,"When this Vehicle enters, return up to one other target nonland permanent to its owner's hand.
Exhaust — Waterbend {3}: This Vehicle becomes an artifact creature. Put three +1/+1 counters on it. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}. Activate each exhaust ability only once.)",U,U,uncommon,TLA,Avatar: The Last Airbender,57,0,0,,Exhaust;Waterbend
Invasion Tactics,{4}{G},5.0,Enchantment,"When this enchantment enters, creatures you control get +2/+2 until end of turn.
Whenever one or more Allies you control deal combat damage to a player, draw a card.",G,G,uncommon,TLA,Avatar: The Last Airbender,183,,,,
Invasive Maneuvers,{1}{R},2.0,Instant,Invasive Maneuvers deals 3 damage to target creature. It deals 5 damage instead if you control a Spacecraft.,R,R,uncommon,EOE,Edge of Eternities,137,,,,
Inventive Wingsmith,{2}{W},3.0,Creature — Dwarf Artificer,"At the beginning of your end step, if you haven't cast a spell from your hand this turn and this creature doesn't have a flying counter on it, put a flying counter on it.",W,W,common,OTJ,Outlaws of Thunder Junction,17,2,4,,
Inverted Iceberg // Iceberg Titan,,2.0,Artifact // Artifact Creature — Golem,,,U,common,LCI,The Lost Caverns of Ixalan,60,,,,Craft;Transform;Mill
Involuntary Employment,{3}{R},4.0,Sorcery,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,uncommon,SNC,Streets of New Capenna,110,,,,Treasure
Involuntary Employment,{3}{R},4.0,Sorcery,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,FDN,Foundations,203,,,,Treasure
Irascible Wolverine,{2}{R},3.0,Creature — Wolverine,"When this creature enters, exile the top card of your library. Until end of turn, you may play that card.
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,common,OTJ,Outlaws of Thunder Junction,130,3,2,,Plot
Iridescent Tiger,{4}{R},5.0,Creature — Cat,"When this creature enters, if you cast it, add {W}{U}{B}{R}{G}.",R,"B,G,R,U,W",uncommon,TDM,Tarkir: Dragonstorm,109,3,4,,
Iridescent Vinelasher,{B},1.0,Creature — Lizard Assassin,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",B,B,rare,PBLB,Bloomburrow Promos,99s,1,2,,Offspring;Landfall
Iridescent Vinelasher,{B},1.0,Creature — Lizard Assassin,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",B,B,rare,BLB,Bloomburrow,359,1,2,,Offspring;Landfall
Iridescent Vinelasher,{B},1.0,Creature — Lizard Assassin,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",B,B,rare,PBLB,Bloomburrow Promos,99p,1,2,,Offspring;Landfall
Iridescent Vinelasher,{B},1.0,Creature — Lizard Assassin,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",B,B,rare,BLB,Bloomburrow,99,1,2,,Offspring;Landfall
Iroh's Demonstration,{1}{R},2.0,Sorcery — Lesson,"Choose one —
• Iroh's Demonstration deals 1 damage to each creature your opponents control.
• Iroh's Demonstration deals 4 damage to target creature.",R,R,uncommon,TLA,Avatar: The Last Airbender,141,,,,
"Iroh, Grand Lotus",{3}{G}{U}{R},6.0,Legendary Creature — Human Noble Ally,"Firebending 2
During your turn, each non-Lesson instant and sorcery card in your graveyard has flashback. The flashback cost is equal to that card's mana cost. (You may cast a card from your graveyard for its flashback cost. Then exile it.)
During your turn, each Lesson card in your graveyard has flashback {1}.","G,R,U","G,R,U",rare,PMEI,Media and Collaboration Promos,2025-24,5,5,,Firebending
"Iroh, Grand Lotus",{3}{G}{U}{R},6.0,Legendary Creature — Human Noble Ally,"Firebending 2
During your turn, each non-Lesson instant and sorcery card in your graveyard has flashback. The flashback cost is equal to that card's mana cost. (You may cast a card from your graveyard for its flashback cost. Then exile it.)
During your turn, each Lesson card in your graveyard has flashback {1}.","G,R,U","G,R,U",rare,PTLA,Avatar: The Last Airbender Promos,227s,5,5,,Firebending
"Iroh, Grand Lotus",{3}{G}{U}{R},6.0,Legendary Creature — Human Noble Ally,"Firebending 2
During your turn, each non-Lesson instant and sorcery card in your graveyard has flashback. The flashback cost is equal to that card's mana cost. (You may cast a card from your graveyard for its flashback cost. Then exile it.)
During your turn, each Lesson card in your graveyard has flashback {1}.","G,R,U","G,R,U",rare,TLA,Avatar: The Last Airbender,349,5,5,,Firebending
"Iroh, Grand Lotus",{3}{G}{U}{R},6.0,Legendary Creature — Human Noble Ally,"Firebending 2
During your turn, each non-Lesson instant and sorcery card in your graveyard has flashback. The flashback cost is equal to that card's mana cost. (You may cast a card from your graveyard for its flashback cost. Then exile it.)
During your turn, each Lesson card in your graveyard has flashback {1}.","G,R,U","G,R,U",rare,TLA,Avatar: The Last Airbender,227,5,5,,Firebending
"Iroh, Tea Master",{1}{R}{W},3.0,Legendary Creature — Human Citizen Ally,"When Iroh enters, create a Food token.
At the beginning of combat on your turn, you may have target opponent gain control of target permanent you control. When you do, create a 1/1 white Ally creature token. Put a +1/+1 counter on that token for each permanent you own that your opponents control.","R,W","R,W",rare,TLA,Avatar: The Last Airbender,381,2,2,,Food
"Iroh, Tea Master",{1}{R}{W},3.0,Legendary Creature — Human Citizen Ally,"When Iroh enters, create a Food token.
At the beginning of combat on your turn, you may have target opponent gain control of target permanent you control. When you do, create a 1/1 white Ally creature token. Put a +1/+1 counter on that token for each permanent you own that your opponents control.","R,W","R,W",rare,PTLA,Avatar: The Last Airbender Promos,228s,2,2,,Food
"Iroh, Tea Master",{1}{R}{W},3.0,Legendary Creature — Human Citizen Ally,"When Iroh enters, create a Food token.
At the beginning of combat on your turn, you may have target opponent gain control of target permanent you control. When you do, create a 1/1 white Ally creature token. Put a +1/+1 counter on that token for each permanent you own that your opponents control.","R,W","R,W",rare,TLA,Avatar: The Last Airbender,228,2,2,,Food
Iron Giant,{7},7.0,Artifact Creature — Demon,"Vigilance, reach, trample",,,common,FIN,Final Fantasy,260,6,6,,Reach;Vigilance;Trample
"Iron Spider, Stark Upgrade",{3},3.0,Legendary Artifact Creature — Spider Hero,"Vigilance
{T}: Put a +1/+1 counter on each artifact creature and/or Vehicle you control.
{2}, Remove two +1/+1 counters from among artifacts you control: Draw a card.",,,rare,OM1,Through the Omenpaths,166,2,3,,Vigilance
"Iron Spider, Stark Upgrade",{3},3.0,Legendary Artifact Creature — Spider Hero,"Vigilance
{T}: Put a +1/+1 counter on each artifact creature and/or Vehicle you control.
{2}, Remove two +1/+1 counters from among artifacts you control: Draw a card.",,,rare,SPM,Marvel's Spider-Man,279,2,3,,Vigilance
"Iron Spider, Stark Upgrade",{3},3.0,Legendary Artifact Creature — Spider Hero,"Vigilance
{T}: Put a +1/+1 counter on each artifact creature and/or Vehicle you control.
{2}, Remove two +1/+1 counters from among artifacts you control: Draw a card.",,,rare,PSPM,Marvel's Spider-Man Promos,166s,2,3,,Vigilance
"Iron Spider, Stark Upgrade",{3},3.0,Legendary Artifact Creature — Spider Hero,"Vigilance
{T}: Put a +1/+1 counter on each artifact creature and/or Vehicle you control.
{2}, Remove two +1/+1 counters from among artifacts you control: Draw a card.",,,rare,SPM,Marvel's Spider-Man,166,2,3,,Vigilance
"Iron Spider, Stark Upgrade",{3},3.0,Legendary Artifact Creature — Spider Hero,"Vigilance
{T}: Put a +1/+1 counter on each artifact creature and/or Vehicle you control.
{2}, Remove two +1/+1 counters from among artifacts you control: Draw a card.",,,rare,LMAR,Marvel Legends Series Inserts,4,2,3,,Vigilance
Iron-Fist Pulverizer,{4}{R},5.0,Creature — Giant Warrior,"Reach
Whenever you cast your second spell each turn, this creature deals 2 damage to target opponent. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",R,R,common,OTJ,Outlaws of Thunder Junction,131,4,5,,Reach;Scry
Iron-Shield Elf,{1}{B},2.0,Creature — Elf Warrior,"Discard a card: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it still dies.)",B,B,uncommon,ECL,Lorwyn Eclipsed,404,3,1,,
Iron-Shield Elf,{1}{B},2.0,Creature — Elf Warrior,"Discard a card: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it still dies.)",B,B,uncommon,ECL,Lorwyn Eclipsed,108,3,1,,
Ironpaw Aspirant,{1}{W},2.0,Creature — Cat Warrior,"When this creature enters, put a +1/+1 counter on target creature.",W,W,common,LCI,The Lost Caverns of Ixalan,18,1,2,,
Irreverent Gremlin,{1}{R},2.0,Creature — Gremlin,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another creature you control with power 2 or less enters, you may discard a card. If you do, draw a card. Do this only once each turn.",R,R,uncommon,DSK,Duskmourn: House of Horror,142,2,2,,Menace
"Ishgard, the Holy See // Faith & Grief",{3}{W}{W},0.0,Land — Town // Sorcery — Adventure,,,W,rare,FIN,Final Fantasy,283,,,,
"Ishgard, the Holy See // Faith & Grief",{3}{W}{W},0.0,Land — Town // Sorcery — Adventure,,,W,rare,PFIN,Final Fantasy Promos,283s,,,,
"Ishgard, the Holy See // Faith & Grief",{3}{W}{W},0.0,Land — Town // Sorcery — Adventure,,,W,rare,FIN,Final Fantasy,310,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ELD,Throne of Eldraine,255,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,FBB,Foreign Black Border,297,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CM2,Commander Anthology Volume II,288,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M21,Core Set 2021,264,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRWK,GRN Ravnica Weekend,A03,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDQ,Duel Decks: Blessed vs. Cursed,36,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,103,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,HBG,Alchemy Horizons: Baldur's Gate,293,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,G24,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMM,Commander Masters,790,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ANA,Arena New Player Experience,25,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,E57,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ORI,Magic Origins,260,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PIP,Fallout,320,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DMR,Dominaria Remastered,405,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PIP,Fallout,848,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M15,Magic 2015,256,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SLD,Secret Lair Drop,548,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,242,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M21,Core Set 2021,265,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SIR,Shadows over Innistrad Remastered,282,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMA,Commander Anthology,294,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,2ED,Unlimited Edition,292,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PSS3,M19 Standard Showdown,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PALP,Asia Pacific Land Program,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,HOU,Hour of Devastation,193,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,KLD,Kaladesh,254,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,5ED,Fifth Edition,436,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GK2,RNA Guild Kit,132,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,HOU,Hour of Devastation,192,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ONE,Phyrexia: All Will Be One,366,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,KTK,Khans of Tarkir,255,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,S99,Starter 1999,160,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SUM,Summer Magic / Edgar,296,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,IKO,Ikoria: Lair of Behemoths,264,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDF,Duel Decks: Elspeth vs. Tezzeret,76,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDJ,Duel Decks: Izzet vs. Golgari,39,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GNT,Game Night,61,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,KLR,Kaladesh Remastered,290,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,UNH,Unhinged,137,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDM,Duel Decks: Jace vs. Vraska,39,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DOM,Dominaria,254,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,P23,Judge Gift Cards 2023,7,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C14,Commander 2014,322,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,E21,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,30A,30th Anniversary Edition,287,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,47,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,212,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,J25,Foundations Jumpstart,86,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDJ,Duel Decks: Izzet vs. Golgari,38,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,NEO,Kamigawa: Neon Dynasty,285,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BLB,Bloomburrow,372,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,UST,Unstable,213,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BLB,Bloomburrow,266,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SCD,Starter Commander Decks,339,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDF,Duel Decks: Elspeth vs. Tezzeret,78,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,rl338,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,30A,30th Anniversary Edition,585,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,2144,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SOI,Shadows over Innistrad,288,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WHO,Doctor Who,199,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MRD,Mirrodin,292,,,,
