name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,POTJ,Outlaws of Thunder Junction Promos,180p,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,POTJ,Outlaws of Thunder Junction Promos,180s,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,OTJ,Outlaws of Thunder Junction,345,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,OTJ,Outlaws of Thunder Junction,180,,,,Spree;Mill
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,OTJ,Outlaws of Thunder Junction,181,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,J25,Foundations Jumpstart,713,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,CMM,Commander Masters,323,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,FDN,Foundations,233,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,rare,PCBB,Cowboy Bebop,5,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,TDM,Tarkir: Dragonstorm,159,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,STA,Strixhaven Mystical Archive,57,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,KHM,Kaldheim,194,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,STA,Strixhaven Mystical Archive,120,,,,
Sokka's Haiku,{3}{U}{U},5.0,Instant — Lesson,"Counter target spell.
Draw a card, then mill three cards.
Untap target land.",U,U,uncommon,TLA,Avatar: The Last Airbender,71,,,,Mill
Sold Out,{3}{B},4.0,Instant,"Exile target creature. If it was dealt damage this turn, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,common,TLA,Avatar: The Last Airbender,119,,,,
Solstice Revelations,{2}{R},3.0,Instant — Lesson,"Exile cards from the top of your library until you exile a nonland card. You may cast that card without paying its mana cost if the spell's mana value is less than the number of Mountains you control. If you don't cast that card this way, put it into your hand.
Flashback {6}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,TLA,Avatar: The Last Airbender,153,,,,Flashback
Sonar Strike,{1}{W},2.0,Instant,"Sonar Strike deals 4 damage to target attacking, blocking, or tapped creature. You gain 3 life if you control a Bat.",W,W,common,BLB,Bloomburrow,32,,,,
Spectacular Tactics,{1}{W},2.0,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,W,common,OM1,Through the Omenpaths,19,,,,
Spectacular Tactics,{1}{W},2.0,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,W,common,SPM,Marvel's Spider-Man,15,,,,
Spectral Denial,{X}{U},1.0,Instant,"This spell costs {1} less to cast for each creature you control with power 4 or greater.
Counter target spell unless its controller pays {X}.",U,U,uncommon,TDM,Tarkir: Dragonstorm,58,,,,
Spectral Interference,{1}{U},2.0,Instant,Counter target artifact or creature spell unless its controller pays {4}.,U,U,common,DFT,Aetherdrift,63,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,2X2,Double Masters 2022,63,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,PRM,Magic Online Promos,102233,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,MM3,Modern Masters 2017,51,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,XLN,Ixalan,81,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SLP,Secret Lair Promo,18,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,uncommon,DFT,Aetherdrift,64,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SLD,Secret Lair Drop,41,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,NEO,Kamigawa: Neon Dynasty,80,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,ZEN,Zendikar,67,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,2X2,Double Masters 2022,350,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,special,MP2,Amonkhet Invocations,17,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,MB2,Mystery Booster 2,36,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SCH,Store Championships,4,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,PLST,The List,DIS-33,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,DIS,Dissension,33,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,BBD,Battlebond,132,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,MMA,Modern Masters,64,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,ECL,Lorwyn Eclipsed,71,,,,
Spell Stutter,{1}{U},2.0,Instant,Counter target spell unless its controller pays {2} plus an additional {1} for each Faerie you control.,U,U,common,WOE,Wilds of Eldraine,69,,,,
Spellgyre,{2}{U}{U},4.0,Instant,"Choose one —
• Counter target spell.
• Surveil 2, then draw two cards. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,BLB,Bloomburrow,72,,,,Surveil
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,SPM,Marvel's Spider-Man,254,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,SPM,Marvel's Spider-Man,46,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,OM1,Through the Omenpaths,28,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,PSPM,Marvel's Spider-Man Promos,46s,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,SPM,Marvel's Spider-Man,284,,,,Web-slinging
Spin Out,{1}{B}{B},3.0,Instant,Destroy target creature or Vehicle.,B,B,common,DFT,Aetherdrift,106,,,,
Stab,{B},1.0,Instant,Target creature gets -2/-2 until end of turn.,B,B,common,FDN,Foundations,71,,,,
Staggering Size,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,LCI,The Lost Caverns of Ixalan,214,,,,
Steer Clear,{W},1.0,Instant,Steer Clear deals 2 damage to target attacking or blocking creature. Steer Clear deals 4 damage to that creature instead if you controlled a Mount as you cast this spell.,W,W,common,OTJ,Outlaws of Thunder Junction,31,,,,
Stolen Uniform,{U},1.0,Instant,"Choose target creature you control and target Equipment. Gain control of that Equipment until end of turn. Attach it to the chosen creature. When you lose control of that Equipment this turn, if it's attached to a creature you control, unattach it.",U,U,uncommon,FIN,Final Fantasy,332,,,,
Stolen Uniform,{U},1.0,Instant,"Choose target creature you control and target Equipment. Gain control of that Equipment until end of turn. Attach it to the chosen creature. When you lose control of that Equipment this turn, if it's attached to a creature you control, unattach it.",U,U,uncommon,FIN,Final Fantasy,75,,,,
Stomped by the Foot,{1}{B},2.0,Instant,"Kicker—Sacrifice an artifact or creature. (You may sacrifice an artifact or creature in addition to any other costs as you cast this spell.)
Target creature gets -2/-2 until end of turn. If this spell was kicked, that creature gets -5/-5 until end of turn instead.",B,B,common,TMT,Teenage Mutant Ninja Turtles,82,,,,Kicker
Stonesplitter Bolt,{X}{R},1.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Stonesplitter Bolt deals X damage to target creature or planeswalker. If this spell was bargained, it deals twice X damage to that permanent instead.",R,R,uncommon,WOE,Wilds of Eldraine,151,,,,Bargain
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,SPM,Marvel's Spider-Man,267,,,,
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,OM1,Through the Omenpaths,116,,,,
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,SPM,Marvel's Spider-Man,118,,,,
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,PSPM,Marvel's Spider-Man Promos,118s,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,WOE,Wilds of Eldraine,33,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,FCA,Final Fantasy: Through the Ages,26,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,WOE,Wilds of Eldraine,375,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,FDN,Foundations,148,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,TDC,Tarkir: Dragonstorm Commander,132,,,,
Succumb to the Cold,{2}{U},3.0,Instant,"Tap one or two target creatures an opponent controls. Put a stun counter on each of them. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,uncommon,WOE,Wilds of Eldraine,72,,,,
Sudden Setback,{2}{U}{U},4.0,Instant,The owner of target spell or nonland permanent puts it on their choice of the top or bottom of their library.,U,U,uncommon,MKM,Murders at Karlov Manor,72,,,,
Sudden Setback,{2}{U}{U},4.0,Instant,The owner of target spell or nonland permanent puts it on their choice of the top or bottom of their library.,U,U,uncommon,MKM,Murders at Karlov Manor,72†,,,,
Sudden Strike,{1}{W},2.0,Instant,Destroy target attacking or blocking creature.,W,W,uncommon,OM1,Through the Omenpaths,20,,,,
Sudden Strike,{1}{W},2.0,Instant,Destroy target attacking or blocking creature.,W,W,uncommon,SPM,Marvel's Spider-Man,19,,,,
Sugar Rush,{1}{B},2.0,Instant,"Target creature gets +3/+0 until end of turn.
Draw a card.",B,B,common,WOE,Wilds of Eldraine,110,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,M21,Core Set 2021,163,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,BFZ,Battle for Zendikar,157,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,VOW,Innistrad: Crimson Vow,179,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,M19,Core Set 2019,161,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,XLN,Ixalan,166,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,FDN,Foundations,209,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,GRN,Guilds of Ravnica,118,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,DBL,Innistrad: Double Feature,446,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,PLST,The List,GRN-118,,,,
Swallowed by Leviathan,{2}{U},3.0,Instant,"Choose target spell. Surveil 2, then counter the chosen spell unless its controller pays {1} for each card in your graveyard. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,FIN,Final Fantasy,79,,,,Surveil
Swat Away,{2}{U}{U},4.0,Instant,"This spell costs {2} less to cast if a creature is attacking you.
The owner of target spell or creature puts it on their choice of the top or bottom of their library.",U,U,uncommon,ECL,Lorwyn Eclipsed,75,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,VOW,Innistrad: Crimson Vow,83,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,DBL,Innistrad: Double Feature,350,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,FIN,Final Fantasy,80,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,INR,Innistrad Remastered,89,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,ODY,Odyssey,103,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,uncommon,RTR,Return to Ravnica,54,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,uncommon,GK1,GRN Guild Kit,3,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,PLST,The List,DOM-67,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,DOM,Dominaria,67,,,,
Syphon Fuel,{4}{B},5.0,Instant,Target creature gets -6/-6 until end of turn. You gain 2 life.,B,B,common,DFT,Aetherdrift,108,,,,
Tainted Treats,{1}{B}{G},3.0,Instant,"Destroy target artifact or creature. If its mana value was 4 or less, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")","B,G","B,G",uncommon,TMT,Teenage Mutant Ninja Turtles,170,,,,Food
Take Out the Trash,{1}{R},2.0,Instant,"Take Out the Trash deals 3 damage to target creature or planeswalker. If you control a Raccoon, you may discard a card. If you do, draw a card.",R,R,common,BLB,Bloomburrow,156,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,OTJ,Outlaws of Thunder Junction,34,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,DMU,Dominaria United,35,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,J25,Foundations Jumpstart,270,,,,
Take the Fall,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn. It gets -4/-0 until end of turn instead if you control an outlaw. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
Draw a card.",U,U,common,OTJ,Outlaws of Thunder Junction,73,,,,
Taken by Nightmares,{2}{B}{B},4.0,Instant,"Exile target creature. If you control an enchantment, scry 2.",B,B,uncommon,WOE,Wilds of Eldraine,112,,,,Scry
Teach by Example,{U/R}{U/R},2.0,Instant,"({U/R} can be paid with either {U} or {R}.)
When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.","R,U","R,U",uncommon,FDN,Foundations,666,,,,
Teach by Example,{U/R}{U/R},2.0,Instant,"({U/R} can be paid with either {U} or {R}.)
When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.","R,U","R,U",common,STX,Strixhaven: School of Mages,241,,,,
Tenderize,{1}{G},2.0,Instant,Target creature you control deals damage equal to its power to target creature an opponent controls.,G,G,common,TMT,Teenage Mutant Ninja Turtles,133,,,,
Terrific Team-Up,{3}{G},4.0,Instant,"This spell costs {2} less to cast if you control a permanent with mana value 4 or greater.
One or two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to target creature an opponent controls.",G,G,uncommon,OM1,Through the Omenpaths,119,,,,
Terrific Team-Up,{3}{G},4.0,Instant,"This spell costs {2} less to cast if you control a permanent with mana value 4 or greater.
One or two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to target creature an opponent controls.",G,G,uncommon,SPM,Marvel's Spider-Man,120,,,,
The Chase Is On,{2}{R},3.0,Instant,"Target creature gets +3/+0 and gains first strike until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,R,common,MKM,Murders at Karlov Manor,116,,,,Investigate
The Chase Is On,{2}{R},3.0,Instant,"Target creature gets +3/+0 and gains first strike until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,R,common,MKM,Murders at Karlov Manor,304,,,,Investigate
The End,{2}{B}{B},4.0,Instant,"This spell costs {2} less to cast if your life total is 5 or less.
Exile target creature or planeswalker. Search its controller's graveyard, hand, and library for any number of cards with the same name as that permanent and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",B,B,rare,PWOE,Wilds of Eldraine Promos,87s,,,,
The End,{2}{B}{B},4.0,Instant,"This spell costs {2} less to cast if your life total is 5 or less.
Exile target creature or planeswalker. Search its controller's graveyard, hand, and library for any number of cards with the same name as that permanent and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",B,B,rare,WOE,Wilds of Eldraine,337,,,,
The End,{2}{B}{B},4.0,Instant,"This spell costs {2} less to cast if your life total is 5 or less.
Exile target creature or planeswalker. Search its controller's graveyard, hand, and library for any number of cards with the same name as that permanent and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",B,B,rare,WOE,Wilds of Eldraine,87,,,,
The End,{2}{B}{B},4.0,Instant,"This spell costs {2} less to cast if your life total is 5 or less.
Exile target creature or planeswalker. Search its controller's graveyard, hand, and library for any number of cards with the same name as that permanent and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",B,B,rare,PWOE,Wilds of Eldraine Promos,87p,,,,
The Last Agni Kai,{1}{R},2.0,Instant,"Target creature you control fights target creature an opponent controls. If the creature the opponent controls is dealt excess damage this way, add that much {R}.
Until end of turn, you don't lose unspent red mana as steps and phases end.",R,R,rare,TLA,Avatar: The Last Airbender,314,,,,Fight
The Last Agni Kai,{1}{R},2.0,Instant,"Target creature you control fights target creature an opponent controls. If the creature the opponent controls is dealt excess damage this way, add that much {R}.
Until end of turn, you don't lose unspent red mana as steps and phases end.",R,R,rare,TLA,Avatar: The Last Airbender,144,,,,Fight
The Last Agni Kai,{1}{R},2.0,Instant,"Target creature you control fights target creature an opponent controls. If the creature the opponent controls is dealt excess damage this way, add that much {R}.
Until end of turn, you don't lose unspent red mana as steps and phases end.",R,R,rare,PTLA,Avatar: The Last Airbender Promos,144s,,,,Fight
The Last Ronin's Technique,{3}{W},4.0,Instant,"Sneak {1}{W} (You may cast this spell for {1}{W} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Create three 1/1 white Ninja Turtle Spirit creature tokens. If this spell's sneak cost was paid, they enter tapped and attacking.",W,W,uncommon,TMT,Teenage Mutant Ninja Turtles,12,,,,Sneak
The Last Ronin's Technique,{3}{W},4.0,Instant,"Sneak {1}{W} (You may cast this spell for {1}{W} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Create three 1/1 white Ninja Turtle Spirit creature tokens. If this spell's sneak cost was paid, they enter tapped and attacking.",W,W,uncommon,TMT,Teenage Mutant Ninja Turtles,223,,,,Sneak
The Spot's Portal,{2}{B},3.0,Instant,Put target creature on the bottom of its owner's library. You lose 2 life unless you control a Villain.,B,B,uncommon,OM1,Through the Omenpaths,65,,,,
The Spot's Portal,{2}{B},3.0,Instant,Put target creature on the bottom of its owner's library. You lose 2 life unless you control a Villain.,B,B,uncommon,SPM,Marvel's Spider-Man,68,,,,
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,TSP,Time Spiral,86,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,INR,Innistrad Remastered,92,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,PLST,The List,TSP-86,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,HA4,Historic Anthology 4,7,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,WHO,Doctor Who,811,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,FDN,Foundations,315,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,TSR,Time Spiral Remastered,92,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,ISD,Innistrad,83,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,425,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,435,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,UMA,Ultimate Masters,78,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,C19,Commander 2019,99,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,WHO,Doctor Who,220,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,INR,Innistrad Remastered,369,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,TDC,Tarkir: Dragonstorm Commander,168,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,OTC,Outlaws of Thunder Junction Commander,119,,,,Flashback
Think Twice,{1}{U},2.0,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,FDN,Foundations,165,,,,Flashback
Thirst for Identity,{2}{U},3.0,Instant,Draw three cards. Then discard two cards unless you discard a creature card.,U,U,uncommon,ECL,Lorwyn Eclipsed,79,,,,
Thoughtweft Charge,{1}{G},2.0,Instant,"Target creature gets +3/+3 until end of turn. If a creature entered the battlefield under your control this turn, draw a card.",G,G,uncommon,ECL,Lorwyn Eclipsed,198,,,,
Three Steps Ahead,{U},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1}{U} — Counter target spell.
+ {3} — Create a token that's a copy of target artifact or creature you control.
+ {2} — Draw two cards, then discard a card.",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,75s,,,,Spree
Three Steps Ahead,{U},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1}{U} — Counter target spell.
+ {3} — Create a token that's a copy of target artifact or creature you control.
+ {2} — Draw two cards, then discard a card.",U,U,rare,OTJ,Outlaws of Thunder Junction,75,,,,Spree
