name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,PBLB,Bloomburrow Promos,260s,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,260,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,339,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,PBLB,Bloomburrow Promos,260p,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,337,,,,
Three Tree Mascot,{2},2.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",,,common,FDN,Foundations,682,2,1,,Changeling
Three Tree Mascot,{2},2.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",,,common,BLB,Bloomburrow,251,2,1,,Changeling
Three Tree Rootweaver,{1}{G},2.0,Creature — Mole Druid,{T}: Add one mana of any color.,G,G,common,BLB,Bloomburrow,198,1,3,,
Three Tree Scribe,{1}{G},2.0,Creature — Frog Druid,"Whenever this creature or another creature you control leaves the battlefield without dying, put a +1/+1 counter on target creature you control.",G,G,uncommon,BLB,Bloomburrow,199,2,3,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,LCI,The Lost Caverns of Ixalan,390,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,LCI,The Lost Caverns of Ixalan,265,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,EOC,Edge of Eternities Commander,145,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,265s,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,265p,0,0,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,uncommon,STA,Strixhaven Mystical Archive,109,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,ONE,Phyrexia: All Will Be One,151,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,DMU,Dominaria United,148,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,THB,Theros Beyond Death,159,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,mythic,MAR,Marvel Universe,28,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,OMB,Through the Omenpaths Bonus Sheet,28,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,rare,SLD,Secret Lair Drop,1805,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,J22,Jumpstart 2022,84,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,PLST,The List,ELD-146,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,uncommon,STA,Strixhaven Mystical Archive,46,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,LTC,Tales of Middle-earth Commander,229,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,FDN,Foundations,210,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,THB,Theros Beyond Death,356,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,DMC,Dominaria United Commander,127,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,ELD,Throne of Eldraine,146,,,,
Thrill of Possibility,{1}{R},2.0,Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",R,R,common,M21,Core Set 2021,165,,,,
Throne of the Grim Captain // The Grim Captain,,2.0,Legendary Artifact // Legendary Creature — Skeleton Spirit Pirate,,,B,rare,LCI,The Lost Caverns of Ixalan,313,,,,Lifelink;Craft;Transform;Hexproof;Trample;Menace;Mill
Throne of the Grim Captain // The Grim Captain,,2.0,Legendary Artifact // Legendary Creature — Skeleton Spirit Pirate,,,B,rare,LCI,The Lost Caverns of Ixalan,266,,,,Lifelink;Craft;Transform;Hexproof;Trample;Menace;Mill
Throw from the Saddle,{1}{G},2.0,Sorcery,Target creature you control gets +1/+1 until end of turn. Put a +1/+1 counter on it instead if it's a Mount. Then it deals damage equal to its power to target creature you don't control.,G,G,common,OTJ,Outlaws of Thunder Junction,185,,,,
Thrumming Hivepool,{6},6.0,Artifact,"Affinity for Slivers (This spell costs {1} less to cast for each Sliver you control.)
Slivers you control have double strike and haste.
At the beginning of your upkeep, create two 1/1 colorless Sliver creature tokens.",,,rare,PEOE,Edge of Eternities Promos,247s,,,,Affinity
Thrumming Hivepool,{6},6.0,Artifact,"Affinity for Slivers (This spell costs {1} less to cast for each Sliver you control.)
Slivers you control have double strike and haste.
At the beginning of your upkeep, create two 1/1 colorless Sliver creature tokens.",,,rare,EOE,Edge of Eternities,247,,,,Affinity
Thrumming Hivepool,{6},6.0,Artifact,"Affinity for Slivers (This spell costs {1} less to cast for each Sliver you control.)
Slivers you control have double strike and haste.
At the beginning of your upkeep, create two 1/1 colorless Sliver creature tokens.",,,rare,PEOE,Edge of Eternities Promos,247p,,,,Affinity
Thrumming Hivepool,{6},6.0,Artifact,"Affinity for Slivers (This spell costs {1} less to cast for each Sliver you control.)
Slivers you control have double strike and haste.
At the beginning of your upkeep, create two 1/1 colorless Sliver creature tokens.",,,rare,EOE,Edge of Eternities,356,,,,Affinity
Thunder Lasso,{2}{W},3.0,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control.
Equipped creature gets +1/+1.
Whenever equipped creature attacks, tap target creature defending player controls.
Equip {2}",W,W,uncommon,OTJ,Outlaws of Thunder Junction,35,,,,Equip
Thunder Magic,{R},1.0,Instant,"Tiered (Choose one additional cost.)
• Thunder — {0} — Thunder Magic deals 2 damage to target creature.
• Thundara — {3} — Thunder Magic deals 4 damage to target creature.
• Thundaga — {5}{R} — Thunder Magic deals 8 damage to target creature.",R,R,common,FIN,Final Fantasy,165,,,,Thunder;Thundaga;Tiered;Thundara
Thunder Salvo,{1}{R},2.0,Instant,"Thunder Salvo deals X damage to target creature, where X is 2 plus the number of other spells you've cast this turn.",R,R,common,OTJ,Outlaws of Thunder Junction,150,,,,
Thunder of Unity,{R}{W}{B},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — You draw two cards and you lose 2 life.
II, III — Whenever a creature you control enters this turn, each opponent loses 1 life and you gain 1 life.","B,R,W","B,R,W",rare,PTDM,Tarkir: Dragonstorm Promos,231p,,,,
Thunder of Unity,{R}{W}{B},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — You draw two cards and you lose 2 life.
II, III — Whenever a creature you control enters this turn, each opponent loses 1 life and you gain 1 life.","B,R,W","B,R,W",rare,PTDM,Tarkir: Dragonstorm Promos,231s,,,,
Thunder of Unity,{R}{W}{B},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — You draw two cards and you lose 2 life.
II, III — Whenever a creature you control enters this turn, each opponent loses 1 life and you gain 1 life.","B,R,W","B,R,W",rare,TDM,Tarkir: Dragonstorm,231,,,,
Thunder of Unity,{R}{W}{B},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — You draw two cards and you lose 2 life.
II, III — Whenever a creature you control enters this turn, each opponent loses 1 life and you gain 1 life.","B,R,W","B,R,W",rare,TDM,Tarkir: Dragonstorm,391,,,,
Thunderhead Gunner,{4}{R},5.0,Creature — Shark Pirate,"Reach
Discard a card: Draw a card. Activate only as a sorcery and only once each turn.",R,R,common,DFT,Aetherdrift,148,4,5,,Reach
Thundering Broodwagon,{2}{B}{B}{G}{G},6.0,Artifact — Vehicle,"Menace, reach
When this Vehicle enters, destroy target nonland permanent an opponent controls with mana value 4 or less.
Crew 3
Cycling {2} ({2}, Discard this card: Draw a card.)","B,G","B,G",uncommon,DFT,Aetherdrift,225,6,5,,Reach;Crew;Menace;Cycling
Thundering Broodwagon,{2}{B}{B}{G}{G},6.0,Artifact — Vehicle,"Menace, reach
When this Vehicle enters, destroy target nonland permanent an opponent controls with mana value 4 or less.
Crew 3
Cycling {2} ({2}, Discard this card: Draw a card.)","B,G","B,G",uncommon,DFT,Aetherdrift,328,6,5,,Reach;Crew;Menace;Cycling
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,MKM,Murders at Karlov Manor,269,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,PMKM,Murders at Karlov Manor Promos,269s,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,PMKM,Murders at Karlov Manor Promos,269p,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,MKM,Murders at Karlov Manor,331,,,,Surveil
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,PWOE,Wilds of Eldraine Promos,190p,,,,Bargain
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,WOE,Wilds of Eldraine,359,,,,Bargain
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,WOE,Wilds of Eldraine,190,,,,Bargain
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,PWOE,Wilds of Eldraine Promos,190s,,,,Bargain
Thunderous Velocipede,{1}{G}{G},3.0,Artifact — Vehicle,"Trample
Each other Vehicle and creature you control enters with an additional +1/+1 counter on it if its mana value is 4 or less. Otherwise, it enters with three additional +1/+1 counters on it.
Crew 3",G,G,mythic,PDFT,Aetherdrift Promos,183p,5,5,,Crew;Trample
Thunderous Velocipede,{1}{G}{G},3.0,Artifact — Vehicle,"Trample
Each other Vehicle and creature you control enters with an additional +1/+1 counter on it if its mana value is 4 or less. Otherwise, it enters with three additional +1/+1 counters on it.
Crew 3",G,G,mythic,DFT,Aetherdrift,317,5,5,,Crew;Trample
Thunderous Velocipede,{1}{G}{G},3.0,Artifact — Vehicle,"Trample
Each other Vehicle and creature you control enters with an additional +1/+1 counter on it if its mana value is 4 or less. Otherwise, it enters with three additional +1/+1 counters on it.
Crew 3",G,G,mythic,DFT,Aetherdrift,183,5,5,,Crew;Trample
Thunderous Velocipede,{1}{G}{G},3.0,Artifact — Vehicle,"Trample
Each other Vehicle and creature you control enters with an additional +1/+1 counter on it if its mana value is 4 or less. Otherwise, it enters with three additional +1/+1 counters on it.
Crew 3",G,G,mythic,DFT,Aetherdrift,529,5,5,,Crew;Trample
Thunderous Velocipede,{1}{G}{G},3.0,Artifact — Vehicle,"Trample
Each other Vehicle and creature you control enters with an additional +1/+1 counter on it if its mana value is 4 or less. Otherwise, it enters with three additional +1/+1 counters on it.
Crew 3",G,G,mythic,PDFT,Aetherdrift Promos,183s,5,5,,Crew;Trample
Thunderous Velocipede,{1}{G}{G},3.0,Artifact — Vehicle,"Trample
Each other Vehicle and creature you control enters with an additional +1/+1 counter on it if its mana value is 4 or less. Otherwise, it enters with three additional +1/+1 counters on it.
Crew 3",G,G,mythic,DFT,Aetherdrift,471,5,5,,Crew;Trample
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,307,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,PBLB,Bloomburrow Promos,78p,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,78,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,PBLB,Bloomburrow Promos,78s,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,386,1,2,,Offspring
Thwip!,{W},1.0,Instant,"Target creature gets +2/+2 and gains flying until end of turn. If it's a Spider, you gain 2 life.",W,W,common,OM1,Through the Omenpaths,13,,,,
Thwip!,{W},1.0,Instant,"Target creature gets +2/+2 and gains flying until end of turn. If it's a Spider, you gain 2 life.",W,W,common,SPM,Marvel's Spider-Man,20,,,,
Ticket Booth // Tunnel of Hate,{2}{R} // {4}{R}{R},9.0,Enchantment — Room // Enchantment — Room,,R,R,common,DSK,Duskmourn: House of Horror,158,,,,Manifest;Manifest dread
Ticket Tortoise,{2},2.0,Artifact Creature — Turtle,"Defender
When this creature enters, if an opponent controls more lands than you, you create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,common,DFT,Aetherdrift,245,3,1,,Treasure;Defender
Tidecaller Mentor,{1}{U}{B},3.0,Creature — Rat Wizard,"Menace
Threshold — When this creature enters, if there are seven or more cards in your graveyard, return up to one target nonland permanent to its owner's hand.","B,U","B,U",uncommon,BLB,Bloomburrow,236,3,3,,Threshold;Menace
"Tidus, Blitzball Star",{1}{W}{U},3.0,Legendary Creature — Human Warrior,"Whenever an artifact you control enters, put a +1/+1 counter on Tidus.
Whenever Tidus attacks, tap target creature an opponent controls.","U,W","U,W",uncommon,FIN,Final Fantasy,246,2,1,,
"Tidus, Blitzball Star",{1}{W}{U},3.0,Legendary Creature — Human Warrior,"Whenever an artifact you control enters, put a +1/+1 counter on Tidus.
Whenever Tidus attacks, tap target creature an opponent controls.","U,W","U,W",uncommon,FIN,Final Fantasy,512,2,1,,
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,473,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,536,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,PFIN,Final Fantasy Promos,206s,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,567,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,PF25,MagicFest 2025,9,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,391,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,206,1,2,,Trample;Landfall
Tifa's Limit Break,{G},1.0,Instant,"Tiered (Choose one additional cost.)
• Somersault — {0} — Target creature gets +2/+2 until end of turn.
• Meteor Strikes — {2} — Double target creature's power and toughness until end of turn.
• Final Heaven — {6}{G} — Triple target creature's power and toughness until end of turn.",G,G,uncommon,FIN,Final Fantasy,207,,,,Final Heaven;Meteor Strikes;Somersault;Tiered
Tiger-Dillo,{1}{R},2.0,Creature — Cat Armadillo,This creature can't attack or block unless you control another creature with power 4 or greater.,R,R,uncommon,TLA,Avatar: The Last Airbender,155,4,3,,
Tiger-Seal,{U},1.0,Creature — Cat Seal,"Vigilance
At the beginning of your upkeep, tap this creature.
Whenever you draw your second card each turn, untap this creature.",U,U,rare,PTLA,Avatar: The Last Airbender Promos,75s,3,3,,Vigilance
Tiger-Seal,{U},1.0,Creature — Cat Seal,"Vigilance
At the beginning of your upkeep, tap this creature.
Whenever you draw your second card each turn, untap this creature.",U,U,rare,TLA,Avatar: The Last Airbender,75,3,3,,Vigilance
Tiger-Seal,{U},1.0,Creature — Cat Seal,"Vigilance
At the beginning of your upkeep, tap this creature.
Whenever you draw your second card each turn, untap this creature.",U,U,rare,TLA,Avatar: The Last Airbender,318,3,3,,Vigilance
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,SLD,Secret Lair Drop,1500★,,,,
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,SLD,Secret Lair Drop,1500,,,,
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,PFDN,Foundations Promos,166s,,,,
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,10E,Tenth Edition,117★,,,,
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,10E,Tenth Edition,117,,,,
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,FDN,Foundations,166,,,,
Time Stop,{4}{U}{U},6.0,Instant,"End the turn. (Exile all spells and abilities, including this spell. The player whose turn it is discards down to their maximum hand size. Damage heals and ""this turn"" and ""until end of turn"" effects end.)",U,U,rare,CHK,Champions of Kamigawa,97,,,,
Timeline Culler,{B}{B},2.0,Creature — Drix Warlock,"Haste
You may cast this card from your graveyard using its warp ability.
Warp—{B}, Pay 2 life. (You may cast this card from your hand or graveyard for its warp cost. If you do, exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",B,B,uncommon,EOE,Edge of Eternities,121,2,2,,Haste;Warp
Timid Shieldbearer,{1}{W},2.0,Creature — Kithkin Soldier,{4}{W}: Creatures you control get +1/+1 until end of turn.,W,W,common,ECL,Lorwyn Eclipsed,39,2,2,,
Tin Street Gossip,{2}{R}{G},4.0,Creature — Lizard Advisor,"Vigilance
{T}: Add {R}{G}. Spend this mana only to cast face-down spells or to turn creatures face up.","G,R","G,R",uncommon,MKM,Murders at Karlov Manor,235,4,4,,Vigilance
Tinker's Tote,{2}{W},3.0,Artifact,"When this artifact enters, create two 1/1 colorless Gnome artifact creature tokens.
{W}, Sacrifice this artifact: You gain 3 life.",W,W,common,LCI,The Lost Caverns of Ixalan,40,,,,
Tinybones Joins Up,{B},1.0,Legendary Enchantment,"When Tinybones Joins Up enters, any number of target players each discard a card.
Whenever a legendary creature you control enters, any number of target players each mill a card and lose 1 life.",B,B,rare,OTJ,Outlaws of Thunder Junction,108,,,,Mill
Tinybones Joins Up,{B},1.0,Legendary Enchantment,"When Tinybones Joins Up enters, any number of target players each discard a card.
Whenever a legendary creature you control enters, any number of target players each mill a card and lose 1 life.",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,108s,,,,Mill
Tinybones Joins Up,{B},1.0,Legendary Enchantment,"When Tinybones Joins Up enters, any number of target players each discard a card.
Whenever a legendary creature you control enters, any number of target players each mill a card and lose 1 life.",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,108p,,,,Mill
Tinybones Joins Up,{B},1.0,Legendary Enchantment,"When Tinybones Joins Up enters, any number of target players each discard a card.
Whenever a legendary creature you control enters, any number of target players each mill a card and lose 1 life.",B,B,rare,OTJ,Outlaws of Thunder Junction,328,,,,Mill
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,388,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,PFDN,Foundations Promos,72s,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,324,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,463,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,72,1,3,,
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,OTJ,Outlaws of Thunder Junction,290,1,1,,Deathtouch
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,OTJ,Outlaws of Thunder Junction,109,1,1,,Deathtouch
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,POTJ,Outlaws of Thunder Junction Promos,109s,1,1,,Deathtouch
