name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Scout the City,{1}{G},2.0,Sorcery,"Choose one —
• Look Around — Mill three cards. You may put a permanent card from among them into your hand. You gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)
• Bring Down — Destroy target creature with flying.",G,G,common,OM1,Through the Omenpaths,114,,,,Mill
Scout the City,{1}{G},2.0,Sorcery,"Choose one —
• Look Around — Mill three cards. You may put a permanent card from among them into your hand. You gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)
• Bring Down — Destroy target creature with flying.",G,G,common,SPM,Marvel's Spider-Man,113,,,,Mill
Scrounge for Eternity,{2}{B},3.0,Sorcery,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Return target creature or Spacecraft card with mana value 5 or less from your graveyard to the battlefield. Then create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",B,B,uncommon,EOE,Edge of Eternities,114,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,PBLB,Bloomburrow Promos,192p,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,BLB,Bloomburrow,286,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,BLB,Bloomburrow,192,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,PBLB,Bloomburrow Promos,192s,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,BLB,Bloomburrow,284,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,PBLB,Bloomburrow Promos,112s,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,BLB,Bloomburrow,112,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,PBLB,Bloomburrow Promos,112p,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,PBLB,Bloomburrow Promos,68p,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,PBLB,Bloomburrow Promos,68s,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,BLB,Bloomburrow,283,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,BLB,Bloomburrow,68,,,,
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,PBLB,Bloomburrow Promos,152p,,,,Treasure
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,PBLB,Bloomburrow Promos,152s,,,,Treasure
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,BLB,Bloomburrow,152,,,,Treasure
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,BLB,Bloomburrow,285,,,,Treasure
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,BLB,Bloomburrow,29,,,,
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,PBLB,Bloomburrow Promos,29p,,,,
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,PBLB,Bloomburrow Promos,29s,,,,
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,BLB,Bloomburrow,282,,,,
Secret of Bloodbending,{U}{U}{U}{U},4.0,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,U,mythic,TLA,Avatar: The Last Airbender,337,,,,Waterbend
Secret of Bloodbending,{U}{U}{U}{U},4.0,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,U,mythic,TLA,Avatar: The Last Airbender,69,,,,Waterbend
Secret of Bloodbending,{U}{U}{U}{U},4.0,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,U,mythic,PTLA,Avatar: The Last Airbender Promos,69s,,,,Waterbend
Seeker's Folly,{2}{B},3.0,Sorcery,"Choose one —
• Target opponent discards two cards.
• Creatures your opponents control get -1/-1 until end of turn.",B,B,uncommon,FDN,Foundations,69,,,,
Seismic Rupture,{2}{R},3.0,Sorcery,Seismic Rupture deals 2 damage to each creature without flying.,R,R,uncommon,FDN,Foundations,205,,,,
Seismic Rupture,{2}{R},3.0,Sorcery,Seismic Rupture deals 2 damage to each creature without flying.,R,R,uncommon,DTK,Dragons of Tarkir,156,,,,
Seismic Sense,{G},1.0,Sorcery — Lesson,"Look at the top X cards of your library, where X is the number of lands you control. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",G,G,uncommon,TLA,Avatar: The Last Airbender,195,,,,
Seize the Secrets,{2}{U},3.0,Sorcery,"This spell costs {1} less to cast if you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Draw two cards.",U,U,common,OTJ,Outlaws of Thunder Junction,64,,,,
Seize the Spoils,{2}{R},3.0,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,GN3,Game Night: Free-for-All,86,,,,Treasure
Seize the Spoils,{2}{R},3.0,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,KHM,Kaldheim,149,,,,Treasure
Seize the Spoils,{2}{R},3.0,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,J25,Foundations Jumpstart,141,,,,Treasure
Seize the Spoils,{2}{R},3.0,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,FDN,Foundations,546,,,,Treasure
Self-Reflection,{4}{U}{U},6.0,Sorcery,"Create a token that's a copy of target creature you control.
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,uncommon,LCI,The Lost Caverns of Ixalan,74,,,,Flashback
Self-Reflection,{4}{U}{U},6.0,Sorcery,"Create a token that's a copy of target creature you control.
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,uncommon,FDN,Foundations,163,,,,Flashback
Shared Roots,{1}{G},2.0,Sorcery — Lesson,"Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",G,G,uncommon,TLA,Avatar: The Last Airbender,196,,,,
Shatter the Oath,{3}{B}{B},5.0,Sorcery,"Destroy target creature or enchantment. Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,common,WOE,Wilds of Eldraine,106,,,,Role token
Shattered Wings,{2}{G},3.0,Sorcery,"Destroy target artifact, enchantment, or creature with flying. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",G,G,common,EOE,Edge of Eternities,206,,,,Surveil
Shifting Grift,{U}{U},2.0,Sorcery,"Spree (Choose one or more additional costs.)
+ {2} — Exchange control of two target creatures.
+ {1} — Exchange control of two target artifacts.
+ {1} — Exchange control of two target enchantments.",U,U,uncommon,OTJ,Outlaws of Thunder Junction,66,,,,Spree
Shredder's Revenge,{2}{B},3.0,Sorcery,"Choose one —
• Target player discards two cards.
• Target player draws two cards and loses 2 life.",B,B,common,TMT,Teenage Mutant Ninja Turtles,76,,,,
Shredder's Technique,{2}{B},3.0,Sorcery,"Sneak {B} (You may cast this spell for {B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Destroy target creature or enchantment. If an enchantment was destroyed this way, you lose 2 life.",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,232,,,,Sneak
Shredder's Technique,{2}{B},3.0,Sorcery,"Sneak {B} (You may cast this spell for {B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Destroy target creature or enchantment. If an enchantment was destroyed this way, you lose 2 life.",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,77,,,,Sneak
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,EOE,Edge of Eternities,398,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,PEOE,Edge of Eternities Promos,228s,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,PEOE,Edge of Eternities Promos,228p,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,EOE,Edge of Eternities,228,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,EOE,Edge of Eternities,350,,,,Mill
Slagstorm,{1}{R}{R},3.0,Sorcery,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",R,R,rare,FDN,Foundations,207,,,,
Slagstorm,{1}{R}{R},3.0,Sorcery,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",R,R,rare,MBS,Mirrodin Besieged,75,,,,
Slagstorm,{1}{R}{R},3.0,Sorcery,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",R,R,rare,PFDN,Foundations Promos,207s,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,ME4,Masters Edition IV,62,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,7ED,Seventh Edition,98★,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,uncommon,UMA,Ultimate Masters,70,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,7ED,Seventh Edition,98,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,rare,PLG24,Love Your LGS 2024,2J,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,rare,SLP,Secret Lair Promo,25,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,WOE,Wilds of Eldraine,67,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,WOE,Wilds of Eldraine,376,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,9ED,Ninth Edition,99★,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,S99,Starter 1999,51,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,9ED,Ninth Edition,99,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,P02,Portal Second Age,46,,,,
Slime Against Humanity,{2}{G},3.0,Sorcery,"Create a 0/0 green Ooze creature token with trample. Put X +1/+1 counters on it, where X is two plus the total number of cards you own in exile and in your graveyard that are Oozes or are named Slime Against Humanity.
A deck can have any number of cards named Slime Against Humanity.",G,G,common,MKM,Murders at Karlov Manor,177,,,,
Slime Against Humanity,{2}{G},3.0,Sorcery,"Create a 0/0 green Ooze creature token with trample. Put X +1/+1 counters on it, where X is two plus the total number of cards you own in exile and in your graveyard that are Oozes or are named Slime Against Humanity.
A deck can have any number of cards named Slime Against Humanity.",G,G,rare,SLD,Secret Lair Drop,7083,,,,
Song of Totentanz,{X}{R},1.0,Sorcery,"Create X 1/1 black Rat creature tokens with ""This token can't block."" Creatures you control gain haste until end of turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,150p,,,,
Song of Totentanz,{X}{R},1.0,Sorcery,"Create X 1/1 black Rat creature tokens with ""This token can't block."" Creatures you control gain haste until end of turn.",R,R,rare,WOE,Wilds of Eldraine,353,,,,
Song of Totentanz,{X}{R},1.0,Sorcery,"Create X 1/1 black Rat creature tokens with ""This token can't block."" Creatures you control gain haste until end of turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,150s,,,,
Song of Totentanz,{X}{R},1.0,Sorcery,"Create X 1/1 black Rat creature tokens with ""This token can't block."" Creatures you control gain haste until end of turn.",R,R,rare,WOE,Wilds of Eldraine,150,,,,
Sorceress's Schemes,{3}{R},4.0,Sorcery,"Return target instant or sorcery card from your graveyard or exiled card with flashback you own to your hand. Add {R}.
Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,FIN,Final Fantasy,159,,,,Flashback
Soul Immolation,{3}{R}{R},5.0,Sorcery,"As an additional cost to cast this spell, blight X. X can't be greater than the greatest toughness among creatures you control. (Put X -1/-1 counters on a creature you control.)
Soul Immolation deals X damage to each opponent and each creature they control.",R,R,mythic,PECL,Lorwyn Eclipsed Promos,156p,,,,
Soul Immolation,{3}{R}{R},5.0,Sorcery,"As an additional cost to cast this spell, blight X. X can't be greater than the greatest toughness among creatures you control. (Put X -1/-1 counters on a creature you control.)
Soul Immolation deals X damage to each opponent and each creature they control.",R,R,mythic,ECL,Lorwyn Eclipsed,156,,,,
Soul Immolation,{3}{R}{R},5.0,Sorcery,"As an additional cost to cast this spell, blight X. X can't be greater than the greatest toughness among creatures you control. (Put X -1/-1 counters on a creature you control.)
Soul Immolation deals X damage to each opponent and each creature they control.",R,R,mythic,ECL,Lorwyn Eclipsed,321,,,,
Soul Search,{W}{B},2.0,Sorcery,"Target opponent reveals their hand. You choose a nonland card from it. Exile that card. If the card's mana value is 1 or less, create a 1/1 white and black Spirit creature token with flying.","B,W","B,W",uncommon,MKM,Murders at Karlov Manor,232,,,,
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,PTLA,Avatar: The Last Airbender Promos,154s,,,,Foretell
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,TLA,Avatar: The Last Airbender,154,,,,Foretell
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,TLA,Avatar: The Last Airbender,309,,,,Foretell
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,TLA,Avatar: The Last Airbender,332,,,,Foretell
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,PEOE,Edge of Eternities Promos,229p,,,,Mill
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,EOE,Edge of Eternities,315,,,,Mill
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,PEOE,Edge of Eternities Promos,229s,,,,Mill
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,EOE,Edge of Eternities,229,,,,Mill
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,mythic,DFT,Aetherdrift,408,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,DFT,Aetherdrift,433,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,DFT,Aetherdrift,29,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,DFT,Aetherdrift,378,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,PDFT,Aetherdrift Promos,29s,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,PDFT,Aetherdrift Promos,29p,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,mythic,DFT,Aetherdrift,398,,,,Cycling
Spider Food,{2}{G},3.0,Sorcery,"Destroy up to one target artifact, enchantment, or creature with flying. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,WOE,Wilds of Eldraine,186,,,,Food
Spirit Water Revival,{1}{U}{U},3.0,Sorcery,"As an additional cost to cast this spell, you may waterbend {6}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Draw two cards. If this spell's additional cost was paid, instead shuffle your graveyard into your library, draw seven cards, and you have no maximum hand size for the rest of the game.
Exile Spirit Water Revival.",U,U,rare,PTLA,Avatar: The Last Airbender Promos,73s,,,,Waterbend
Spirit Water Revival,{1}{U}{U},3.0,Sorcery,"As an additional cost to cast this spell, you may waterbend {6}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Draw two cards. If this spell's additional cost was paid, instead shuffle your graveyard into your library, draw seven cards, and you have no maximum hand size for the rest of the game.
Exile Spirit Water Revival.",U,U,rare,TLA,Avatar: The Last Airbender,73,,,,Waterbend
Spirit Water Revival,{1}{U}{U},3.0,Sorcery,"As an additional cost to cast this spell, you may waterbend {6}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Draw two cards. If this spell's additional cost was paid, instead shuffle your graveyard into your library, draw seven cards, and you have no maximum hand size for the rest of the game.
Exile Spirit Water Revival.",U,U,rare,TLA,Avatar: The Last Airbender,370,,,,Waterbend
Splash Portal,{U},1.0,Sorcery,"Exile target creature you control, then return it to the battlefield under its owner's control. If that creature is a Bird, Frog, Otter, or Rat, draw a card.",U,U,uncommon,BLB,Bloomburrow,74,,,,
Splinter's Technique,{3}{B},4.0,Sorcery,"Sneak {1}{B} (You may cast this spell for {1}{B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Search your library for a card, put that card into your hand, then shuffle.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,233,,,,Sneak
Splinter's Technique,{3}{B},4.0,Sorcery,"Sneak {1}{B} (You may cast this spell for {1}{B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Search your library for a card, put that card into your hand, then shuffle.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,80,,,,Sneak
Split Up,{1}{W}{W},3.0,Sorcery,"Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures.",W,W,rare,PDSK,Duskmourn: House of Horror Promos,32s,,,,
Split Up,{1}{W}{W},3.0,Sorcery,"Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures.",W,W,rare,DSK,Duskmourn: House of Horror,32,,,,
Split Up,{1}{W}{W},3.0,Sorcery,"Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures.",W,W,rare,DSK,Duskmourn: House of Horror,304,,,,
Split Up,{1}{W}{W},3.0,Sorcery,"Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures.",W,W,rare,PDSK,Duskmourn: House of Horror Promos,32p,,,,
Spry and Mighty,{4}{G},5.0,Sorcery,"Choose two creatures you control. You draw X cards and the chosen creatures get +X/+X and gain trample until end of turn, where X is the difference between the chosen creatures' powers.",G,G,rare,ECL,Lorwyn Eclipsed,195,,,,
Spry and Mighty,{4}{G},5.0,Sorcery,"Choose two creatures you control. You draw X cards and the chosen creatures get +X/+X and gain trample until end of turn, where X is the difference between the chosen creatures' powers.",G,G,rare,PECL,Lorwyn Eclipsed Promos,195p,,,,
Spry and Mighty,{4}{G},5.0,Sorcery,"Choose two creatures you control. You draw X cards and the chosen creatures get +X/+X and gain trample until end of turn, where X is the difference between the chosen creatures' powers.",G,G,rare,ECL,Lorwyn Eclipsed,329,,,,
Squirming Emergence,{1}{B}{G},3.0,Sorcery,Fathomless descent — Return to the battlefield target nonland permanent card in your graveyard with mana value less than or equal to the number of permanent cards in your graveyard.,"B,G","B,G",rare,PLCI,The Lost Caverns of Ixalan Promos,241p,,,,Fathomless descent
Squirming Emergence,{1}{B}{G},3.0,Sorcery,Fathomless descent — Return to the battlefield target nonland permanent card in your graveyard with mana value less than or equal to the number of permanent cards in your graveyard.,"B,G","B,G",rare,LCI,The Lost Caverns of Ixalan,241,,,,Fathomless descent
