name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Freeze in Place,{1}{U},2.0,Sorcery,"Tap target creature an opponent controls and put three stun counters on it. Scry 2. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,WOE,Wilds of Eldraine,50,,,,Scry
Frenzied Baloth,{G}{G},2.0,Creature — Beast,"This spell can't be countered.
Trample, haste
Creature spells you control can't be countered.
Combat damage can't be prevented.",G,G,rare,PEOE,Edge of Eternities Promos,183p,3,2,,Haste;Trample
Frenzied Baloth,{G}{G},2.0,Creature — Beast,"This spell can't be countered.
Trample, haste
Creature spells you control can't be countered.
Combat damage can't be prevented.",G,G,rare,EOE,Edge of Eternities,183,3,2,,Haste;Trample
Frenzied Baloth,{G}{G},2.0,Creature — Beast,"This spell can't be countered.
Trample, haste
Creature spells you control can't be countered.
Combat damage can't be prevented.",G,G,rare,PEOE,Edge of Eternities Promos,183s,3,2,,Haste;Trample
Frenzied Baloth,{G}{G},2.0,Creature — Beast,"This spell can't be countered.
Trample, haste
Creature spells you control can't be countered.
Combat damage can't be prevented.",G,G,rare,EOE,Edge of Eternities,342,3,2,,Haste;Trample
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,common,J22,Jumpstart 2022,536,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,GK1,GRN Guild Kit,81,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,DDN,Duel Decks: Speed vs. Cunning,2,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,common,A25,Masters 25,131,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,M15,Magic 2015,142,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,CLU,Ravnica: Clue Edition,135,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,rare,F15,Friday Night Magic 2015,1,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,RAV,Ravnica: City of Guilds,125,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,FDN,Foundations,199,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,PRM,Magic Online Promos,55703,1,1,,
Frenzied Goblin,{R},1.0,Creature — Goblin Berserker,"Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",R,R,uncommon,PSAL,Salvat 2005,I16,1,1,,
Fresh Start,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets -5/-0 and loses all abilities.",U,U,uncommon,TDM,Tarkir: Dragonstorm,46,,,,Enchant;Flash
Freya Crescent,{R},1.0,Legendary Creature — Rat Knight,"Jump — During your turn, Freya Crescent has flying.
{T}: Add {R}. Spend this mana only to cast an Equipment spell or activate an equip ability.",R,R,uncommon,FIN,Final Fantasy,138,1,1,,Jump
Freya Crescent,{R},1.0,Legendary Creature — Rat Knight,"Jump — During your turn, Freya Crescent has flying.
{T}: Add {R}. Spend this mana only to cast an Equipment spell or activate an equip ability.",R,R,uncommon,FIN,Final Fantasy,460,1,1,,Jump
Friendly Ghost,{3}{W},4.0,Creature — Spirit,"Flying
When this creature enters, target creature gets +2/+4 until end of turn.",W,W,common,DSK,Duskmourn: House of Horror,12,2,4,,Flying
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,OM1,Through the Omenpaths,17,,,,Enchant
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,SPM,Marvel's Spider-Man,8,,,,Enchant
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,SPM,Marvel's Spider-Man,246,,,,Enchant
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,PSPM,Marvel's Spider-Man Promos,8s,,,,Enchant
Friendly Teddy,{2},2.0,Artifact Creature — Bear Toy,"When this creature dies, each player draws a card.",,,common,DSK,Duskmourn: House of Horror,247,2,2,,
Frilled Cave-Wurm,{3}{U},4.0,Creature — Salamander Wurm,Descend 4 — This creature gets +2/+0 as long as there are four or more permanent cards in your graveyard.,U,U,common,LCI,The Lost Caverns of Ixalan,57,2,5,,Descend
Frilled Sparkshooter,{3}{R},4.0,Creature — Lizard Archer,"Menace, reach
This creature enters with a +1/+1 counter on it if an opponent lost life this turn.",R,R,common,BLB,Bloomburrow,136,3,3,,Reach;Menace
Frog Butler,{1}{G},2.0,Creature — Frog Spirit,"Deathtouch
{T}: Add one mana of any color.
{2}: This creature gains reach until end of turn.",G,G,common,TMT,Teenage Mutant Ninja Turtles,114,1,1,,Deathtouch
Frolicking Familiar // Blow Off Steam,{2}{U} // {R},3.0,Creature — Otter Wizard // Instant — Adventure,,U,"R,U",uncommon,WOE,Wilds of Eldraine,226,2,2,,Flying
From Father to Son,{1}{W},2.0,Sorcery,"Search your library for a Vehicle card, reveal it, and put it into your hand. If this spell was cast from a graveyard, put that card onto the battlefield instead. Then shuffle.
Flashback {4}{W}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",W,W,rare,FIN,Final Fantasy,20,,,,Flashback
From Father to Son,{1}{W},2.0,Sorcery,"Search your library for a Vehicle card, reveal it, and put it into your hand. If this spell was cast from a graveyard, put that card onto the battlefield instead. Then shuffle.
Flashback {4}{W}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",W,W,rare,PFIN,Final Fantasy Promos,20s,,,,Flashback
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,40K,"Warhammer 40,000 Commander",281,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,KTK-234,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C17,Commander 2017,251,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,40K,"Warhammer 40,000 Commander",281★,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,C17-251,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,CMM,Commander Masters,997,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,WHO,Doctor Who,872,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,ECC,Lorwyn Eclipsed Commander,150,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,TDM,Tarkir: Dragonstorm,256,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,DRC,Aetherdrift Commander,157,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C16,Commander 2016,297,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C20,Commander 2020,275,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,WHO,Doctor Who,281,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,DMC,Dominaria United Commander,212,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,KTK,Khans of Tarkir,234,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,MOC,March of the Machine Commander,402,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,CMM-997,,,,
Frontier Seeker,{1}{W},2.0,Creature — Human Scout,"When this creature enters, look at the top five cards of your library. You may reveal a Mount creature card or a Plains card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",W,W,uncommon,OTJ,Outlaws of Thunder Junction,368,2,1,,
Frontier Seeker,{1}{W},2.0,Creature — Human Scout,"When this creature enters, look at the top five cards of your library. You may reveal a Mount creature card or a Plains card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",W,W,uncommon,OTJ,Outlaws of Thunder Junction,13,2,1,,
Frontline Rush,{R}{W},2.0,Instant,"Choose one —
• Create two 1/1 red Goblin creature tokens.
• Target creature gets +X/+X until end of turn, where X is the number of creatures you control.","R,W","R,W",uncommon,TDM,Tarkir: Dragonstorm,186,,,,
Frontline War-Rager,{2}{R},3.0,Creature — Kavu Soldier,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on this creature.",R,R,common,EOE,Edge of Eternities,134,2,3,,
Frostbridge Guard,{1}{W},2.0,Creature — Elemental Soldier,"{2}{W}, {T}: Tap target creature.",W,W,common,WOE,Wilds of Eldraine,14,2,2,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,PTDM,Tarkir: Dragonstorm Promos,187s,,,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,TDM,Tarkir: Dragonstorm,187,,,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,PTDM,Tarkir: Dragonstorm Promos,187p,,,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,TDM,Tarkir: Dragonstorm,385,,,,
Fuel the Flames,{2}{R},3.0,Instant,"Fuel the Flames deals 2 damage to each creature.
Cycling {2} ({2}, Discard this card: Draw a card.)",R,R,uncommon,DFT,Aetherdrift,126,,,,Cycling
Fugitive Codebreaker,{1}{R},2.0,Creature — Goblin Rogue,"Prowess, haste
Disguise {5}{R}. This cost is reduced by {1} for each instant and sorcery card in your graveyard. (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, discard your hand, then draw three cards.",R,R,rare,MKM,Murders at Karlov Manor,348,2,1,,Prowess;Haste;Disguise
Fugitive Codebreaker,{1}{R},2.0,Creature — Goblin Rogue,"Prowess, haste
Disguise {5}{R}. This cost is reduced by {1} for each instant and sorcery card in your graveyard. (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, discard your hand, then draw three cards.",R,R,rare,PMKM,Murders at Karlov Manor Promos,127s,2,1,,Prowess;Haste;Disguise
Fugitive Codebreaker,{1}{R},2.0,Creature — Goblin Rogue,"Prowess, haste
Disguise {5}{R}. This cost is reduced by {1} for each instant and sorcery card in your graveyard. (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, discard your hand, then draw three cards.",R,R,rare,PMKM,Murders at Karlov Manor Promos,127p,2,1,,Prowess;Haste;Disguise
Fugitive Codebreaker,{1}{R},2.0,Creature — Goblin Rogue,"Prowess, haste
Disguise {5}{R}. This cost is reduced by {1} for each instant and sorcery card in your graveyard. (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, discard your hand, then draw three cards.",R,R,rare,MKM,Murders at Karlov Manor,127,2,1,,Prowess;Haste;Disguise
Fugitive Droid,{U},1.0,Artifact Creature — Robot Scientist,"This creature can't be blocked if an artifact entered the battlefield under your control this turn.
{U}, Sacrifice this creature: Counter target spell that targets an artifact or creature you control.",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,40,1,1,,
Full Bore,{R},1.0,Instant,"Target creature you control gets +3/+2 until end of turn. If that creature was cast for its warp cost, it also gains trample and haste until end of turn.",R,R,uncommon,EOE,Edge of Eternities,135,,,,
Full Steam Ahead,{3}{G}{G},5.0,Sorcery,"Until end of turn, each creature you control gets +2/+2 and gains trample and ""This creature can't be blocked by more than one creature.""",G,G,uncommon,OTJ,Outlaws of Thunder Junction,164,,,,
Full Throttle,{4}{R}{R},6.0,Sorcery,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",R,R,rare,PDFT,Aetherdrift Promos,127p,,,,
Full Throttle,{4}{R}{R},6.0,Sorcery,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",R,R,rare,DFT,Aetherdrift,460,,,,
Full Throttle,{4}{R}{R},6.0,Sorcery,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",R,R,rare,PDFT,Aetherdrift Promos,127s,,,,
Full Throttle,{4}{R}{R},6.0,Sorcery,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",R,R,rare,DFT,Aetherdrift,127,,,,
Full Throttle,{4}{R}{R},6.0,Sorcery,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",R,R,rare,DFT,Aetherdrift,386,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,PKLD,Kaladesh Promos,15p,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,KLR,Kaladesh Remastered,19,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,PKLD,Kaladesh Promos,15s,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,ONC,Phyrexia: All Will Be One Commander,69,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,LTC,Tales of Middle-earth Commander,170,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,EOC,Edge of Eternities Commander,65,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,MKC,Murders at Karlov Manor Commander,66,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,FDN,Foundations,575,,,,
Fumigate,{3}{W}{W},5.0,Sorcery,Destroy all creatures. You gain 1 life for each creature destroyed this way.,W,W,rare,KLD,Kaladesh,15,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,DSK,Duskmourn: House of Horror,100,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,PDSK,Duskmourn: House of Horror Promos,100s,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,DSK,Duskmourn: House of Horror,338,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,PDSK,Duskmourn: House of Horror Promos,100p,,,,
Fungal Colossus,{6}{G},7.0,Creature — Fungus Beast,"This spell costs {X} less to cast, where X is the number of differently named lands you control.",G,G,common,EOE,Edge of Eternities,184,5,5,,
Fungal Fortitude,{1}{B},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets +2/+0.
When enchanted creature dies, return it to the battlefield tapped under its owner's control.",B,B,common,LCI,The Lost Caverns of Ixalan,106,,,,Enchant;Flash
Furious Forebear,{1}{W},2.0,Creature — Spirit Warrior,"Whenever a creature you control dies while this card is in your graveyard, you may pay {1}{W}. If you do, return this card from your graveyard to your hand.",W,W,uncommon,TDM,Tarkir: Dragonstorm,13,3,1,,
Furtive Courier,{2}{U},3.0,Creature — Merfolk Advisor,"This creature can't be blocked as long as you've sacrificed an artifact this turn.
Whenever this creature attacks, draw a card, then discard a card.",U,U,uncommon,MKM,Murders at Karlov Manor,59,3,2,,
Fuss // Bother,{2}{R/W} // {4}{W/U}{W/U},9.0,Instant // Sorcery,,"R,U,W","R,U,W",uncommon,MKM,Murders at Karlov Manor,248,,,,Surveil
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,rare,SLD,Secret Lair Drop,1449,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,PLST,The List,KHM-170,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,KHM,Kaldheim,316,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,MUL,Multiverse Legends,156z,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,MUL,Multiverse Legends,91,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,FDN,Foundations,637,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,KHM,Kaldheim,170,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,MUL,Multiverse Legends,26,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,MUL,Multiverse Legends,156,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,FCA,Final Fantasy: Through the Ages,46,1,3,,Deathtouch
"Fynn, the Fangbearer",{1}{G},2.0,Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,G,uncommon,PRM,Magic Online Promos,88354,1,3,,Deathtouch
G'raha Tia,{4}{W},5.0,Legendary Creature — Cat Archer,"Reach
The Allagan Eye — Whenever one or more other creatures and/or artifacts you control die, draw a card. This ability triggers only once each turn.",W,W,uncommon,FIN,Final Fantasy,21,3,5,,Reach;The Allagan Eye
G'raha Tia,{4}{W},5.0,Legendary Creature — Cat Archer,"Reach
The Allagan Eye — Whenever one or more other creatures and/or artifacts you control die, draw a card. This ability triggers only once each turn.",W,W,uncommon,FIN,Final Fantasy,429,3,5,,Reach;The Allagan Eye
Gadget Technician,{2}{U}{R},4.0,Creature — Goblin Artificer,"When this creature enters or is turned face up, create a 1/1 colorless Thopter artifact creature token with flying.
Disguise {U/R}{U/R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)","R,U","R,U",common,MKM,Murders at Karlov Manor,204,3,2,,Disguise
Gadwick's First Duel,{1}{U},2.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a Cursed Role token attached to up to one target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)
II — Scry 2.
III — When you next cast an instant or sorcery spell with mana value 3 or less this turn, copy that spell. You may choose new targets for the copy.",U,U,uncommon,WOE,Wilds of Eldraine,51,,,,Role token;Scry
Gaelicat,{2}{W},3.0,Creature — Cat,"Flying, vigilance
As long as you control two or more artifacts, this creature gets +2/+0.",W,W,common,FIN,Final Fantasy,22,1,3,,Flying;Vigilance
Gaius van Baelsar,{2}{B}{B},4.0,Legendary Creature — Human Soldier,"When Gaius van Baelsar enters, choose one —
• Each player sacrifices a creature token of their choice.
• Each player sacrifices a nontoken creature of their choice.
• Each player sacrifices an enchantment of their choice.",B,B,uncommon,FIN,Final Fantasy,447,3,2,,
Gaius van Baelsar,{2}{B}{B},4.0,Legendary Creature — Human Soldier,"When Gaius van Baelsar enters, choose one —
• Each player sacrifices a creature token of their choice.
• Each player sacrifices a nontoken creature of their choice.
• Each player sacrifices an enchantment of their choice.",B,B,uncommon,FIN,Final Fantasy,102,3,2,,
Galactic Wayfarer,{2}{G},3.0,Creature — Human Scout,"When this creature enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",G,G,common,EOE,Edge of Eternities,185,3,3,,
Galewind Moose,{4}{G}{G},6.0,Creature — Elemental Elk,"Flash
Vigilance, reach, trample",G,G,uncommon,BLB,Bloomburrow,173,6,6,,Reach;Vigilance;Trample;Flash
Gallant Citizen,{G/W}{G/W},2.0,Creature — Human Citizen,"When this creature enters, draw a card.","G,W","G,W",common,OM1,Through the Omenpaths,137,1,1,,
Gallant Citizen,{G/W}{G/W},2.0,Creature — Human Citizen,"When this creature enters, draw a card.","G,W","G,W",common,SPM,Marvel's Spider-Man,129,1,1,,
Gallant Fowlknight,{3}{W},4.0,Creature — Kithkin Knight,"When this creature enters, creatures you control get +1/+0 until end of turn. Kithkin creatures you control also gain first strike until end of turn.",W,W,common,ECL,Lorwyn Eclipsed,17,3,4,,
Gallant Pie-Wielder,{2}{W},3.0,Creature — Dwarf Knight,"First strike
Celebration — This creature has double strike as long as two or more nonland permanents entered the battlefield under your control this turn.",W,W,uncommon,WOE,Wilds of Eldraine,15,2,3,,Celebration;First strike
Gallant Strike,{1}{W},2.0,Instant,"Destroy target creature with toughness 4 or greater.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,uncommon,DFT,Aetherdrift,13,,,,Cycling
Galuf's Final Act,{1}{G},2.0,Instant,"Until end of turn, target creature gets +1/+0 and gains ""When this creature dies, put a number of +1/+1 counters equal to its power on up to one target creature.""",G,G,uncommon,FIN,Final Fantasy,186,,,,
Galvanic Giant // Storm Reading,{3}{U} // {5}{U}{U},4.0,Creature — Giant Wizard // Instant — Adventure,,U,U,uncommon,WOE,Wilds of Eldraine,52,3,3,,
Galvanize,{1}{R},2.0,Instant,"Galvanize deals 3 damage to target creature. If you've drawn two or more cards this turn, Galvanize deals 5 damage to that creature instead.",R,R,common,MKM,Murders at Karlov Manor,128,,,,
Galvanizing Sawship,{5}{R},6.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 3+.)
3+ | Flying, haste",R,R,uncommon,EOE,Edge of Eternities,136,6,5,,Station
Gangly Stompling,{2}{R/G},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Trample","G,R","G,R",common,ECL,Lorwyn Eclipsed,226,4,2,,Trample;Changeling
Gargantuan Leech,{7}{B},8.0,Creature — Leech,"This spell costs {1} less to cast for each Cave you control and each Cave card in your graveyard.
Lifelink",B,B,uncommon,LCI,The Lost Caverns of Ixalan,107,5,5,,Lifelink
"Garland, Knight of Cornelia // Chaos, the Endless",,2.0,Legendary Creature — Human Knight // Legendary Creature — Demon,,,"B,R",uncommon,FIN,Final Fantasy,486,,,,Flying;Surveil;Transform
"Garland, Knight of Cornelia // Chaos, the Endless",,2.0,Legendary Creature — Human Knight // Legendary Creature — Demon,,,"B,R",uncommon,FIN,Final Fantasy,221,,,,Flying;Surveil;Transform
"Garna, Bloodfist of Keld",{1}{B}{R}{R},4.0,Legendary Creature — Human Berserker,"Whenever another creature you control dies, draw a card if it was attacking. Otherwise, Garna deals 1 damage to each opponent.","B,R","B,R",uncommon,DMU,Dominaria United,299,4,3,,
