name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Boldwyr Aggressor,{3}{R}{R},5.0,Creature — Giant Warrior,"Double strike
Other Giants you control have double strike.",R,R,uncommon,ECL,Lorwyn Eclipsed,125,2,5,,Double strike
Bolrac-Clan Basher,{4}{R}{R},6.0,Creature — Cyclops Warrior,"Double strike, trample
Disguise {3}{R}{R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",R,R,uncommon,MKM,Murders at Karlov Manor,112,3,2,,Trample;Disguise;Double strike
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,WAR,War of the Spark,115,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,TLE,Avatar: The Last Airbender Eternal,163,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,PLST,The List,WAR-115,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,FDN,Foundations,619,,,,
Boltwave,{R},1.0,Sorcery,Boltwave deals 3 damage to each opponent.,R,R,uncommon,FDN,Foundations,79,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,RIX,Rivals of Ixalan,93,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,GNT,Game Night,37,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,EOE,Edge of Eternities,129,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,PLST,The List,GNT-37,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,ANB,Arena Beginner Set,67,,,,
Bone-Cairn Butcher,{1}{R}{W}{B},4.0,Creature — Demon,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Attacking tokens you control have deathtouch.","B,R,W","B,R,W",uncommon,TDM,Tarkir: Dragonstorm,173,4,4,,Mobilize
Bonebind Orator,{1}{B},2.0,Creature — Squirrel Warlock Bard,"{3}{B}, Exile this card from your graveyard: Return another target creature card from your graveyard to your hand.",B,B,common,BLB,Bloomburrow,84,2,2,,
Bonecache Overseer,{B},1.0,Creature — Squirrel Warlock,"{T}, Pay 1 life: Draw a card. Activate only if three or more cards left your graveyard this turn or if you've sacrificed a Food this turn.",B,B,uncommon,BLB,Bloomburrow,85,1,1,,
Boneclub Berserker,{3}{R},4.0,Creature — Goblin Berserker,This creature gets +2/+0 for each other Goblin you control.,R,R,common,ECL,Lorwyn Eclipsed,126,2,4,,
Bonehoard Dracosaur,{3}{R}{R},5.0,Creature — Dinosaur Dragon,"Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token.",R,R,mythic,PLCI,The Lost Caverns of Ixalan Promos,134s,5,5,,Flying;First strike;Treasure
Bonehoard Dracosaur,{3}{R}{R},5.0,Creature — Dinosaur Dragon,"Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token.",R,R,mythic,LCI,The Lost Caverns of Ixalan,134,5,5,,Flying;First strike;Treasure
Bonehoard Dracosaur,{3}{R}{R},5.0,Creature — Dinosaur Dragon,"Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token.",R,R,mythic,LCI,The Lost Caverns of Ixalan,321,5,5,,Flying;First strike;Treasure
Bonehoard Dracosaur,{3}{R}{R},5.0,Creature — Dinosaur Dragon,"Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token.",R,R,mythic,PLCI,The Lost Caverns of Ixalan Promos,134p,5,5,,Flying;First strike;Treasure
Boneyard Desecrator,{3}{B},4.0,Creature — Zombie Mercenary,"Menace
{1}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature. If an outlaw was sacrificed this way, create a Treasure token. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)",B,B,common,OTJ,Outlaws of Thunder Junction,81,3,4,,Treasure;Menace
"Bonny Pall, Clearcutter",{3}{G}{U}{U},6.0,Legendary Creature — Giant Scout,"Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.","G,U","G,U",rare,POTJ,Outlaws of Thunder Junction Promos,196s,6,5,,Reach
"Bonny Pall, Clearcutter",{3}{G}{U}{U},6.0,Legendary Creature — Giant Scout,"Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.","G,U","G,U",rare,POTJ,Outlaws of Thunder Junction Promos,196p,6,5,,Reach
"Bonny Pall, Clearcutter",{3}{G}{U}{U},6.0,Legendary Creature — Giant Scout,"Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.","G,U","G,U",rare,OTJ,Outlaws of Thunder Junction,196,6,5,,Reach
"Bonny Pall, Clearcutter",{3}{G}{U}{U},6.0,Legendary Creature — Giant Scout,"Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.","G,U","G,U",rare,OTJ,Outlaws of Thunder Junction,349,6,5,,Reach
Boom Box,{2},2.0,Artifact,"{6}, {T}, Sacrifice this artifact: Destroy up to one target artifact, up to one target creature, and up to one target land.",,,uncommon,OTJ,Outlaws of Thunder Junction,241,,,,
Boom Scholar,{1}{R}{G},3.0,Creature — Goblin Advisor,"Exhaust abilities of other permanents you control cost {2} less to activate.
Exhaust — {4}{R}{G}: Creatures and Vehicles you control gain trample until end of turn. Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)","G,R","G,R",uncommon,DFT,Aetherdrift,189,3,3,,Exhaust
Boomerang Basics,{U},1.0,Sorcery — Lesson,"Return target nonland permanent to its owner's hand. If you controlled that permanent, draw a card.",U,U,uncommon,TLA,Avatar: The Last Airbender,46,,,,
Boommobile,{2}{R}{R},4.0,Artifact — Vehicle,"When this Vehicle enters, add four mana of any one color. Spend this mana only to activate abilities.
Exhaust — {X}{2}{R}: This Vehicle deals X damage to any target. Put a +1/+1 counter on this Vehicle. (Activate each exhaust ability only once.)
Crew 2",R,R,rare,DFT,Aetherdrift,310,5,5,,Crew;Exhaust
Boommobile,{2}{R}{R},4.0,Artifact — Vehicle,"When this Vehicle enters, add four mana of any one color. Spend this mana only to activate abilities.
Exhaust — {X}{2}{R}: This Vehicle deals X damage to any target. Put a +1/+1 counter on this Vehicle. (Activate each exhaust ability only once.)
Crew 2",R,R,rare,DFT,Aetherdrift,454,5,5,,Crew;Exhaust
Boommobile,{2}{R}{R},4.0,Artifact — Vehicle,"When this Vehicle enters, add four mana of any one color. Spend this mana only to activate abilities.
Exhaust — {X}{2}{R}: This Vehicle deals X damage to any target. Put a +1/+1 counter on this Vehicle. (Activate each exhaust ability only once.)
Crew 2",R,R,rare,PDFT,Aetherdrift Promos,113s,5,5,,Crew;Exhaust
Boommobile,{2}{R}{R},4.0,Artifact — Vehicle,"When this Vehicle enters, add four mana of any one color. Spend this mana only to activate abilities.
Exhaust — {X}{2}{R}: This Vehicle deals X damage to any target. Put a +1/+1 counter on this Vehicle. (Activate each exhaust ability only once.)
Crew 2",R,R,rare,DFT,Aetherdrift,113,5,5,,Crew;Exhaust
Boommobile,{2}{R}{R},4.0,Artifact — Vehicle,"When this Vehicle enters, add four mana of any one color. Spend this mana only to activate abilities.
Exhaust — {X}{2}{R}: This Vehicle deals X damage to any target. Put a +1/+1 counter on this Vehicle. (Activate each exhaust ability only once.)
Crew 2",R,R,rare,PDFT,Aetherdrift Promos,113p,5,5,,Crew;Exhaust
Boommobile,{2}{R}{R},4.0,Artifact — Vehicle,"When this Vehicle enters, add four mana of any one color. Spend this mana only to activate abilities.
Exhaust — {X}{2}{R}: This Vehicle deals X damage to any target. Put a +1/+1 counter on this Vehicle. (Activate each exhaust ability only once.)
Crew 2",R,R,rare,DFT,Aetherdrift,526,5,5,,Crew;Exhaust
Boosted Sloop,{1}{U}{R},3.0,Artifact — Vehicle,"Menace
Whenever you attack, draw a card, then discard a card.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)","R,U","R,U",uncommon,DFT,Aetherdrift,190,3,3,,Crew;Menace
Boosted Sloop,{1}{U}{R},3.0,Artifact — Vehicle,"Menace
Whenever you attack, draw a card, then discard a card.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)","R,U","R,U",uncommon,DFT,Aetherdrift,320,3,3,,Crew;Menace
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,OTC,Outlaws of Thunder Junction Commander,216,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,ONC,Phyrexia: All Will Be One Commander,116,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C21,Commander 2021,210,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C13,Commander 2013,179,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,CMR,Commander Legends,442,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,NCC,New Capenna Commander,332,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,GK1,GRN Guild Kit,84,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,PRM,Magic Online Promos,86142,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,CMR,Commander Legends,687,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",rare,SLD,Secret Lair Drop,1771,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,A25,Masters 25,199,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",rare,SLD,Secret Lair Drop,217,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,GTC,Gatecrash,148,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C16,Commander 2016,185,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,FDN,Foundations,721,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,C17,Commander 2017,240,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,DDL,Duel Decks: Heroes vs. Monsters,33,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,RVR,Ravnica Remastered,274,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,C19,Commander 2019,234,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,RVR,Ravnica Remastered,398,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,CLU,Ravnica: Clue Edition,232,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,CM2,Commander Anthology Volume II,240,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,FDN,Foundations,684,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,ZNC,Zendikar Rising Commander,123,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,MM3,Modern Masters 2017,231,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,PLST,The List,GRN-243,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,GRN,Guilds of Ravnica,244,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,GTC,Gatecrash,239,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,GRN,Guilds of Ravnica,243,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,CMR,Commander Legends,478,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,C13,Commander 2013,280,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,PIO,Pioneer Masters,259,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,DGM,Dragon's Maze,147,,,,
Boros Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {W}.",,"R,W",common,C15,Commander 2015,280,,,,
Bot Bashing Time,{3}{R},4.0,Sorcery,"Bot Bashing Time deals 6 damage to target creature. If that creature would die this turn, exile it instead.",R,R,common,TMT,Teenage Mutant Ninja Turtles,85,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,SLD,Secret Lair Drop,1376,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,POTJ,Outlaws of Thunder Junction Promos,267p,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,PKLD,Kaladesh Promos,244s,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,OTJ,Outlaws of Thunder Junction,301,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,KLD,Kaladesh,244,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,POTJ,Outlaws of Thunder Junction Promos,267s,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,OTJ,Outlaws of Thunder Junction,267,,,,
Botanical Sanctum,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.",,"G,U",rare,KLR,Kaladesh Remastered,281,,,,
Bottomless Pool // Locker Room,{U} // {4}{U},6.0,Enchantment — Room // Enchantment — Room,,U,U,uncommon,DSK,Duskmourn: House of Horror,43,,,,
Boulder Dash,{1}{R},2.0,Sorcery,Boulder Dash deals 2 damage to any target and 1 damage to any other target.,R,R,uncommon,ECL,Lorwyn Eclipsed,127,,,,
Boulderborn Dragon,{5},5.0,Artifact Creature — Dragon,"Flying, vigilance
Whenever this creature attacks, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,,common,TDM,Tarkir: Dragonstorm,239,3,3,,Flying;Surveil;Vigilance
Boulderborn Dragon,{5},5.0,Artifact Creature — Dragon,"Flying, vigilance
Whenever this creature attacks, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,,common,TDM,Tarkir: Dragonstorm,323,3,3,,Flying;Surveil;Vigilance
Bounce Off,{U},1.0,Instant,Return target creature or Vehicle to its owner's hand.,U,U,common,DFT,Aetherdrift,39,,,,
Boundary Lands Ranger,{1}{R},2.0,Creature — Human Ranger,"At the beginning of combat on your turn, if you control a creature with power 4 or greater, you may discard a card. If you do, draw a card.",R,R,common,PIO,Pioneer Masters,126,2,2,,
Boundary Lands Ranger,{1}{R},2.0,Creature — Human Ranger,"At the beginning of combat on your turn, if you control a creature with power 4 or greater, you may discard a card. If you do, draw a card.",R,R,uncommon,WOE,Wilds of Eldraine,123,2,2,,
Bounding Felidar,{5}{W},6.0,Creature — Cat Beast Mount,"Whenever this creature attacks while saddled, put a +1/+1 counter on each other creature you control. You gain 1 life for each of those creatures.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,uncommon,OTJ,Outlaws of Thunder Junction,5,4,7,,Saddle
Bovine Intervention,{1}{W},2.0,Instant,Destroy target artifact or creature. Its controller creates a 2/2 white Ox creature token.,W,W,uncommon,OTJ,Outlaws of Thunder Junction,6,,,,
Brackish Blunder,{1}{U},2.0,Instant,"Return target creature to its owner's hand. If it was tapped, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",U,U,common,LCI,The Lost Caverns of Ixalan,46,,,,Explore
Braided Net // Braided Quipu,,3.0,Artifact // Artifact,,,U,rare,LCI,The Lost Caverns of Ixalan,47,,,,Craft
Braided Net // Braided Quipu,,3.0,Artifact // Artifact,,,U,rare,LCI,The Lost Caverns of Ixalan,360,,,,Craft
Bramble Familiar // Fetch Quest,{1}{G} // {5}{G}{G},2.0,Creature — Elemental Raccoon // Sorcery — Adventure,,G,G,rare,PWOE,Wilds of Eldraine Promos,164p,2,2,,Mill
Bramble Familiar // Fetch Quest,{1}{G} // {5}{G}{G},2.0,Creature — Elemental Raccoon // Sorcery — Adventure,,G,G,rare,WOE,Wilds of Eldraine,283,2,2,,Mill
Bramble Familiar // Fetch Quest,{1}{G} // {5}{G}{G},2.0,Creature — Elemental Raccoon // Sorcery — Adventure,,G,G,rare,WOE,Wilds of Eldraine,164,2,2,,Mill
Bramble Familiar // Fetch Quest,{1}{G} // {5}{G}{G},2.0,Creature — Elemental Raccoon // Sorcery — Adventure,,G,G,rare,PWOE,Wilds of Eldraine Promos,164s,2,2,,Mill
Brambleback Brute,{2}{R},3.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
{1}{R}, Remove a counter from this creature: Target creature can't block this turn. Activate only as a sorcery.",R,R,common,ECL,Lorwyn Eclipsed,128,4,5,,
Brambleguard Captain,{3}{R},4.0,Creature — Mouse Soldier,"At the beginning of combat on your turn, target creature you control gets +X/+0 until end of turn, where X is this creature's power.",R,R,uncommon,BLB,Bloomburrow,127,2,3,,
Brambleguard Veteran,{1}{G}{G},3.0,Creature — Raccoon Warrior,"Whenever you expend 4, Raccoons you control get +1/+1 and gain vigilance until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",G,G,uncommon,BLB,Bloomburrow,165,3,4,,
Branch of Vitu-Ghazi,,0.0,Land,"{T}: Add {C}.
Disguise {3} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this land is turned face up, add two mana of any one color. Until end of turn, you don't lose this mana as steps and phases end.",,,uncommon,MKM,Murders at Karlov Manor,258,,,,Disguise
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PRIX,Rivals of Ixalan Promos,94p,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,RIX,Rivals of Ixalan,94,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,C21,Commander 2021,160,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PRM,Magic Online Promos,66886,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,FDN,Foundations,190,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,MOC,March of the Machine Commander,272,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PFDN,Foundations Promos,190s,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PRIX,Rivals of Ixalan Promos,94,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PLST,The List,RIX-94,,,,Treasure
Brass's Bounty,{6}{R},7.0,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PRIX,Rivals of Ixalan Promos,94s,,,,Treasure
"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",,3.0,Legendary Artifact // Legendary Land — Cave,,,R,rare,LCI,The Lost Caverns of Ixalan,135,,,,Transform;Discover
"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",,3.0,Legendary Artifact // Legendary Land — Cave,,,R,rare,LCI,The Lost Caverns of Ixalan,373,,,,Transform;Discover
Brave the Wilds,{G},1.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
If this spell was bargained, target land you control becomes a 3/3 Elemental creature with haste that's still a land.
Search your library for a basic land card, reveal it, put it into your hand, then shuffle.",G,G,common,WOE,Wilds of Eldraine,165,,,,Bargain
Brave-Kin Duo,{W},1.0,Creature — Rabbit Mouse,"{1}, {T}: Target creature gets +1/+1 until end of turn. Activate only as a sorcery.",W,W,common,BLB,Bloomburrow,3,1,1,,
Brazen Blademaster,{2}{R},3.0,Creature — Orc Pirate,"Whenever this creature attacks while you control two or more artifacts, it gets +2/+1 until end of turn.",R,R,common,LCI,The Lost Caverns of Ixalan,136,2,3,,
Brazen Collector,{1}{R},2.0,Creature — Raccoon Rogue,"First strike
Whenever this creature attacks, add {R}. Until end of turn, you don't lose this mana as steps and phases end.",R,R,uncommon,BLB,Bloomburrow,128,2,1,,First strike
Brazen Scourge,{1}{R}{R},3.0,Creature — Gremlin,Haste (This creature can attack and {T} as soon as it comes under your control.),R,R,uncommon,KLD,Kaladesh,107†,3,3,,Haste
Brazen Scourge,{1}{R}{R},3.0,Creature — Gremlin,Haste (This creature can attack and {T} as soon as it comes under your control.),R,R,uncommon,KLD,Kaladesh,107,3,3,,Haste
Brazen Scourge,{1}{R}{R},3.0,Creature — Gremlin,Haste (This creature can attack and {T} as soon as it comes under your control.),R,R,uncommon,FDN,Foundations,191,3,3,,Haste
Brazen Scourge,{1}{R}{R},3.0,Creature — Gremlin,Haste (This creature can attack and {T} as soon as it comes under your control.),R,R,uncommon,UMA,Ultimate Masters,125,3,3,,Haste
Bre of Clan Stoutarm,{2}{R}{W},4.0,Legendary Creature — Giant Warrior,"{1}{W}, {T}: Another target creature you control gains flying and lifelink until end of turn.
At the beginning of your end step, if you gained life this turn, exile cards from the top of your library until you exile a nonland card. You may cast that card without paying its mana cost if the spell's mana value is less than or equal to the amount of life you gained this turn. Otherwise, put it into your hand.","R,W","R,W",rare,ECL,Lorwyn Eclipsed,207,4,4,,
Bre of Clan Stoutarm,{2}{R}{W},4.0,Legendary Creature — Giant Warrior,"{1}{W}, {T}: Another target creature you control gains flying and lifelink until end of turn.
At the beginning of your end step, if you gained life this turn, exile cards from the top of your library until you exile a nonland card. You may cast that card without paying its mana cost if the spell's mana value is less than or equal to the amount of life you gained this turn. Otherwise, put it into your hand.","R,W","R,W",rare,PECL,Lorwyn Eclipsed Promos,207p,4,4,,
Bre of Clan Stoutarm,{2}{R}{W},4.0,Legendary Creature — Giant Warrior,"{1}{W}, {T}: Another target creature you control gains flying and lifelink until end of turn.
At the beginning of your end step, if you gained life this turn, exile cards from the top of your library until you exile a nonland card. You may cast that card without paying its mana cost if the spell's mana value is less than or equal to the amount of life you gained this turn. Otherwise, put it into your hand.","R,W","R,W",rare,ECL,Lorwyn Eclipsed,369,4,4,,
Breaching Dragonstorm,{4}{R},5.0,Enchantment,"When this enchantment enters, exile cards from the top of your library until you exile a nonland card. You may cast it without paying its mana cost if that spell's mana value is 8 or less. If you don't, put that card into your hand.
When a Dragon you control enters, return this enchantment to its owner's hand.",R,R,uncommon,TDM,Tarkir: Dragonstorm,299,,,,
