name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
White Auracite,{2}{W}{W},4.0,Artifact,"When this artifact enters, exile target nonland permanent an opponent controls until this artifact leaves the battlefield.
{T}: Add {W}.",W,W,common,FIN,Final Fantasy,41,,,,
White Auracite,{2}{W}{W},4.0,Artifact,"When this artifact enters, exile target nonland permanent an opponent controls until this artifact leaves the battlefield.
{T}: Add {W}.",W,W,common,FIN,Final Fantasy,579,,,,
White Lotus Hideout,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Lesson or Shrine spell.
{1}, {T}: Add one mana of any color.",,,uncommon,TLA,Avatar: The Last Airbender,281,,,,
White Lotus Reinforcements,{1}{G}{W},3.0,Creature — Human Soldier Ally,"Vigilance
Other Allies you control get +1/+1.","G,W","G,W",uncommon,TLA,Avatar: The Last Airbender,251,2,3,,Vigilance
White Lotus Tile,{4},4.0,Artifact,"This artifact enters tapped.
{T}: Add X mana of any one color, where X is the greatest number of creatures you control that have a creature type in common.",,,mythic,TLA,Avatar: The Last Airbender,330,,,,
White Lotus Tile,{4},4.0,Artifact,"This artifact enters tapped.
{T}: Add X mana of any one color, where X is the greatest number of creatures you control that have a creature type in common.",,,mythic,TLA,Avatar: The Last Airbender,262,,,,
White Lotus Tile,{4},4.0,Artifact,"This artifact enters tapped.
{T}: Add X mana of any one color, where X is the greatest number of creatures you control that have a creature type in common.",,,mythic,PTLA,Avatar: The Last Airbender Promos,262s,,,,
White Mage's Staff,{1}{W},2.0,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +1/+1, has ""Whenever this creature attacks, you gain 1 life,"" and is a Cleric in addition to its other types.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",W,W,common,FIN,Final Fantasy,42,,,,Job select;Equip
Whoosh!,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,OM1,Through the Omenpaths,43,,,,Kicker
Whoosh!,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",U,U,common,SPM,Marvel's Spider-Man,48,,,,Kicker
Wick's Patrol,{4}{B}{B},6.0,Creature — Rat Warlock,"When this creature enters, mill three cards. When you do, target creature an opponent controls gets -X/-X until end of turn, where X is the greatest mana value among cards in your graveyard.",B,B,uncommon,BLB,Bloomburrow,121,5,3,,Mill
"Wick, the Whorled Mind",{3}{B},4.0,Legendary Creature — Rat Warlock,"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.",B,"B,R,U",rare,PBLB,Bloomburrow Promos,120s,2,4,,
"Wick, the Whorled Mind",{3}{B},4.0,Legendary Creature — Rat Warlock,"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.",B,"B,R,U",rare,BLB,Bloomburrow,120,2,4,,
"Wick, the Whorled Mind",{3}{B},4.0,Legendary Creature — Rat Warlock,"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.",B,"B,R,U",rare,PBLB,Bloomburrow Promos,120p,2,4,,
"Wick, the Whorled Mind",{3}{B},4.0,Legendary Creature — Rat Warlock,"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.",B,"B,R,U",rare,BLB,Bloomburrow,314,2,4,,
Wicked Visitor,{1}{B},2.0,Creature — Nightmare,"Whenever an enchantment you control is put into a graveyard from the battlefield, each opponent loses 1 life.",B,B,common,WOE,Wilds of Eldraine,118,2,2,,
Wickerfolk Indomitable,{3}{B},4.0,Artifact Creature — Scarecrow,You may cast this card from your graveyard by paying 2 life and sacrificing an artifact or creature in addition to paying its other costs.,B,B,uncommon,DFT,Aetherdrift,109,4,3,,
Wickerfolk Thresher,{3}{G},4.0,Artifact Creature — Scarecrow,"Delirium — Whenever this creature attacks, if there are four or more card types among cards in your graveyard, look at the top card of your library. If it's a land card, you may put it onto the battlefield. If you don't put the card onto the battlefield, put it into your hand.",G,G,uncommon,DSK,Duskmourn: House of Horror,207,5,4,,Delirium
Wild Pack Squad,{2}{W},3.0,Creature — Human Mercenary,"At the beginning of combat on your turn, up to one target creature gains first strike and vigilance until end of turn.",W,W,common,SPM,Marvel's Spider-Man,23,2,3,,
Wild Pack Squad,{2}{W},3.0,Creature — Human Mercenary,"At the beginning of combat on your turn, up to one target creature gains first strike and vigilance until end of turn.",W,W,common,OM1,Through the Omenpaths,11,2,3,,
Wild Ride,{R},1.0,Sorcery,"Target creature gets +3/+0 and gains haste until end of turn.
Harmonize {4}{R} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",R,R,common,TDM,Tarkir: Dragonstorm,132,,,,Harmonize
Wild Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {G}.
{1}{G}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,G,uncommon,DFT,Aetherdrift,269,,,,
Wild Unraveling,{U}{U},2.0,Instant,"As an additional cost to cast this spell, blight 2 or pay {1}. (To blight 2, put two -1/-1 counters on a creature you control.)
Counter target spell.",U,U,common,ECL,Lorwyn Eclipsed,84,,,,Blight
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,ELD,Throne of Eldraine,375,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,ELD,Throne of Eldraine,182,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,PELD,Throne of Eldraine Promos,182p,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,FDN,Foundations,650,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,PELD,Throne of Eldraine Promos,182s,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,J22,Jumpstart 2022,738,2,2,,Reach;Flash
Wildfire Howl,{1}{R}{R},3.0,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Wildfire Howl deals 2 damage to each creature. If the gift was promised, instead Wildfire Howl deals 1 damage to any target and 2 damage to each creature.",R,R,uncommon,BLB,Bloomburrow,162,,,,Gift
Wildfire Wickerfolk,{R}{G},2.0,Artifact Creature — Scarecrow,"Haste
Delirium — This creature gets +1/+1 and has trample as long as there are four or more card types among cards in your graveyard.","G,R","G,R",uncommon,DSK,Duskmourn: House of Horror,239,3,2,,Delirium;Haste
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,CMR,Commander Legends,263,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,DDU,Duel Decks: Elves vs. Inventors,26,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,FDN,Foundations,561,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,JMP,Jumpstart,444,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,A25,Masters 25,194,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,ROE,Rise of the Eldrazi,213,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,DDP,Duel Decks: Zendikar vs. Eldrazi,26,4,3,,
Wildvine Pummeler,{6}{G},7.0,Creature — Giant Berserker,"Vivid — This spell costs {1} less to cast for each color among permanents you control.
Reach, trample",G,G,common,ECL,Lorwyn Eclipsed,203,6,5,,Reach;Trample;Vivid
Wildwood Mentor,{2}{G},3.0,Creature — Treefolk,"Whenever a token you control enters, put a +1/+1 counter on this creature.
Whenever this creature attacks, another target attacking creature gets +X/+X until end of turn, where X is this creature's power.",G,G,rare,WOE,Wilds of Eldraine,322,1,1,,
Wildwood Mentor,{2}{G},3.0,Creature — Treefolk,"Whenever a token you control enters, put a +1/+1 counter on this creature.
Whenever this creature attacks, another target attacking creature gets +X/+X until end of turn, where X is this creature's power.",G,G,rare,WOE,Wilds of Eldraine,374,1,1,,
Wildwood Scourge,{X}{G},1.0,Creature — Hydra,"This creature enters with X +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on another non-Hydra creature you control, put a +1/+1 counter on this creature.",G,G,uncommon,FDN,Foundations,236,0,0,,
Wildwood Scourge,{X}{G},1.0,Creature — Hydra,"This creature enters with X +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on another non-Hydra creature you control, put a +1/+1 counter on this creature.",G,G,uncommon,M21,Core Set 2021,214,0,0,,
Wildwood Scourge,{X}{G},1.0,Creature — Hydra,"This creature enters with X +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on another non-Hydra creature you control, put a +1/+1 counter on this creature.",G,G,uncommon,CMM,Commander Masters,332,0,0,,
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,WOE,Wilds of Eldraine,302,2,4,,Vigilance
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,WOE,Wilds of Eldraine,218,2,4,,Vigilance
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,PWOE,Wilds of Eldraine Promos,218s,2,4,,Vigilance
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,PWOE,Wilds of Eldraine Promos,218p,2,4,,Vigilance
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,DFT,Aetherdrift,375,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,PDFT,Aetherdrift Promos,270s,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,DFT,Aetherdrift,270,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,DFT,Aetherdrift,506,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,PDFT,Aetherdrift Promos,270p,,,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,MM2,Modern Masters 2015,200,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,2X2,Double Masters 2022,294,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,FDN,Foundations,668,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,SHM,Shadowmoor,245,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,2X2,Double Masters 2022,552,4,4,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,C19,Commander 2019,285,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,KTK,Khans of Tarkir,247,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,TDM,Tarkir: Dragonstorm,271,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,M21,Core Set 2021,259,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,CM2,Commander Anthology Volume II,278,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,FDN,Foundations,271,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,ELD,Throne of Eldraine,308,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,MOM,March of the Machine,276,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,IKO,Ikoria: Lair of Behemoths,258,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,DFT,Aetherdrift,271,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,M20,Core Set 2020,260,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,EMA,Eternal Masters,249,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,CMR,Commander Legends,502,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,C15,Commander 2015,321,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,FRF,Fate Reforged,175,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,LTC,Tales of Middle-earth Commander,344,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,NEO,Kamigawa: Neon Dynasty,282,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,C17,Commander 2017,294,,,,
Windcrag Siege,{1}{R}{W},3.0,Enchantment,"As this enchantment enters, choose Mardu or Jeskai.
• Mardu — If a creature attacking causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
• Jeskai — At the beginning of your upkeep, create a 1/1 red Goblin creature token. It gains lifelink and haste until end of turn.","R,W","R,W",rare,TDM,Tarkir: Dragonstorm,235,,,,
Windcrag Siege,{1}{R}{W},3.0,Enchantment,"As this enchantment enters, choose Mardu or Jeskai.
• Mardu — If a creature attacking causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
• Jeskai — At the beginning of your upkeep, create a 1/1 red Goblin creature token. It gains lifelink and haste until end of turn.","R,W","R,W",rare,PTDM,Tarkir: Dragonstorm Promos,235p,,,,
Windcrag Siege,{1}{R}{W},3.0,Enchantment,"As this enchantment enters, choose Mardu or Jeskai.
• Mardu — If a creature attacking causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
• Jeskai — At the beginning of your upkeep, create a 1/1 red Goblin creature token. It gains lifelink and haste until end of turn.","R,W","R,W",rare,TDM,Tarkir: Dragonstorm,392,,,,
Windcrag Siege,{1}{R}{W},3.0,Enchantment,"As this enchantment enters, choose Mardu or Jeskai.
• Mardu — If a creature attacking causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
• Jeskai — At the beginning of your upkeep, create a 1/1 red Goblin creature token. It gains lifelink and haste until end of turn.","R,W","R,W",rare,PTDM,Tarkir: Dragonstorm Promos,235s,,,,
"Windurst, Federation Center",,0.0,Land — Town,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,FIN,Final Fantasy,292,,,,
Wingblade Disciple,{2}{U},3.0,Creature — Human Monk,"Flying
Flurry — Whenever you cast your second spell each turn, create a 1/1 white Bird creature token with flying.",U,U,uncommon,TDM,Tarkir: Dragonstorm,65,2,2,,Flying;Flurry
"Wingnut, Bat on the Belfry",{1}{R},2.0,Legendary Creature — Bat Mutant,"Alliance — Whenever another creature you control enters, Wingnut gains your choice of flying, menace, or haste until end of turn.
Whenever Wingnut attacks, each other attacking creature gets +1/+0 until end of turn.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,110,1,2,,Alliance;Menace
Wingspan Stride,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 and has flying.
{2}{U}: Return this Aura to its owner's hand.",U,U,common,TDM,Tarkir: Dragonstorm,66,,,,Enchant
Winnowing,{4}{W}{W},6.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
For each player, you choose a creature that player controls. Then each player sacrifices all other creatures they control that don't share a creature type with the chosen creature they control.",W,W,mythic,ECL,Lorwyn Eclipsed,392,,,,Convoke
Winnowing,{4}{W}{W},6.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
For each player, you choose a creature that player controls. Then each player sacrifices all other creatures they control that don't share a creature type with the chosen creature they control.",W,W,rare,ECL,Lorwyn Eclipsed,355,,,,Convoke
Winnowing,{4}{W}{W},6.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
For each player, you choose a creature that player controls. Then each player sacrifices all other creatures they control that don't share a creature type with the chosen creature they control.",W,W,mythic,ECL,Lorwyn Eclipsed,382,,,,Convoke
Winnowing,{4}{W}{W},6.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
For each player, you choose a creature that player controls. Then each player sacrifices all other creatures they control that don't share a creature type with the chosen creature they control.",W,W,rare,PECL,Lorwyn Eclipsed Promos,43p,,,,Convoke
Winnowing,{4}{W}{W},6.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
For each player, you choose a creature that player controls. Then each player sacrifices all other creatures they control that don't share a creature type with the chosen creature they control.",W,W,rare,ECL,Lorwyn Eclipsed,43,,,,Convoke
Winter's Intervention,{1}{B},2.0,Instant,Winter's Intervention deals 2 damage to target creature. You gain 2 life.,B,B,common,DSK,Duskmourn: House of Horror,123,,,,
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,DFT,Aetherdrift,228,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,PDFT,Aetherdrift Promos,228p,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,DFT,Aetherdrift,494,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,DFT,Aetherdrift,369,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,PDFT,Aetherdrift Promos,228s,3,2,,Exhaust;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,PDSK,Duskmourn: House of Horror Promos,240p,3,4,,Delirium;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,PDSK,Duskmourn: House of Horror Promos,240s,3,4,,Delirium;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,DSK,Duskmourn: House of Horror,365,3,4,,Delirium;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,DSK,Duskmourn: House of Horror,240,3,4,,Delirium;Ward
Winternight Stories,{2}{U},3.0,Sorcery,"Draw three cards. Then discard two cards unless you discard a creature card.
Harmonize {4}{U} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",U,U,rare,TDM,Tarkir: Dragonstorm,67,,,,Harmonize
Winternight Stories,{2}{U},3.0,Sorcery,"Draw three cards. Then discard two cards unless you discard a creature card.
Harmonize {4}{U} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,67s,,,,Harmonize
Winternight Stories,{2}{U},3.0,Sorcery,"Draw three cards. Then discard two cards unless you discard a creature card.
Harmonize {4}{U} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,67p,,,,Harmonize
Winternight Stories,{2}{U},3.0,Sorcery,"Draw three cards. Then discard two cards unless you discard a creature card.
Harmonize {4}{U} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",U,U,rare,TDM,Tarkir: Dragonstorm,336,,,,Harmonize
Wisecrack,{2}{R},3.0,Instant,"Target creature deals damage equal to its power to itself. If that creature is attacking, Wisecrack deals 2 damage to that creature's controller.",R,R,uncommon,OM1,Through the Omenpaths,98,,,,
