name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Rocky Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {R}.
{1}{R}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,R,uncommon,DFT,Aetherdrift,261,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,PIO,Pioneer Masters,273,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,MOC,March of the Machine Commander,421,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,PIP,Fallout,811,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,NCC,New Capenna Commander,422,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,CMR,Commander Legends,489,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,OTC,Outlaws of Thunder Junction Commander,313,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,CMM,Commander Masters,426,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,MIC,Midnight Hunt Commander,179,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,C19,Commander 2019,270,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,rare,SLD,Secret Lair Drop,607,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,MKC,Murders at Karlov Manor Commander,284,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,PLST,The List,UMA-250,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,PIP,Fallout,283,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,CN2,Conspiracy: Take the Crown,220,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,WHO,Doctor Who,299,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,C17,Commander 2017,272,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,WHO,Doctor Who,890,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,ZNC,Zendikar Rising Commander,138,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,C20,Commander 2020,303,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,LTC,Tales of Middle-earth Commander,326,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,PW24,Wizards Play Network 2024,10,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,FDN,Foundations,264,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,LCC,The Lost Caverns of Ixalan Commander,349,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,C15,Commander 2015,302,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,FIC,Final Fantasy Commander,415,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,C21,Commander 2021,312,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,PLST,The List,C17-272,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,UMA,Ultimate Masters,250,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,DDM,Duel Decks: Jace vs. Vraska,77,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,CLB,Commander Legends: Battle for Baldur's Gate,913,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,ORI,Magic Origins,250,,,,
Rogue's Passage,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Target creature can't be blocked this turn.",,,uncommon,RTR,Return to Ravnica,245,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,40K,"Warhammer 40,000 Commander",292★,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,TDM,Tarkir: Dragonstorm,265,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,MOM,March of the Machine,271,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,40K,"Warhammer 40,000 Commander",292,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,KTK,Khans of Tarkir,240,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,NEO,Kamigawa: Neon Dynasty,273,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,EMA,Eternal Masters,243,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,DFT,Aetherdrift,262,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,DDS,Duel Decks: Mind vs. Might,59,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,C16,Commander 2016,318,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,C19,Commander 2019,271,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,IKO,Ikoria: Lair of Behemoths,252,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,M21,Core Set 2021,249,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,SCD,Starter Commander Decks,315,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,M20,Core Set 2020,250,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,FRF,Fate Reforged,170,,,,
Rugged Highlands,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",,"G,R",common,FDN,Foundations,265,,,,
Rumble Arena,,0.0,Land,"Vigilance
When this land enters, scry 1. (Look at the top card of your library. You may put it on the bottom.)
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,TLA,Avatar: The Last Airbender,277,,,,Vigilance;Scry
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,RVR,Ravnica Remastered,409z,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,GTC,Gatecrash,245,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,RVR,Ravnica Remastered,297,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,EOE,Edge of Eternities,377,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,RAV,Ravnica: City of Guilds,280,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",mythic,EXP,Zendikar Expeditions,14,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,SLD,Secret Lair Drop,131,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,PGRN,Guilds of Ravnica Promos,254p,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,UNF,Unfinity,536,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,RVR,Ravnica Remastered,285,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,CLU,Ravnica: Clue Edition,279,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,EOE,Edge of Eternities,256,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,EOE,Edge of Eternities,282,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,RVR,Ravnica Remastered,409,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,PEOE,Edge of Eternities Promos,256p,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,PEOE,Edge of Eternities Promos,256s,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,GRN,Guilds of Ravnica,254,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,UNF,Unfinity,285,,,,
Sacred Foundry,,0.0,Land — Mountain Plains,"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,W",rare,PRM,Magic Online Promos,72309,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,PLST,The List,KTK-241,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,PRM,Magic Online Promos,57606,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,LTC,Tales of Middle-earth Commander,327,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,KTK,Khans of Tarkir,241,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,CMM,Commander Masters,1024,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,TDM,Tarkir: Dragonstorm,266,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,C20,Commander 2020,305,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,CM2,Commander Anthology Volume II,264,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,CP3,Magic Origins Clash Pack,6,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,C16,Commander 2016,320,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,C17,Commander 2017,274,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,DMC,Dominaria United Commander,229,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,PLST,The List,CM2-264,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,ECC,Lorwyn Eclipsed Commander,164,,,,
Sandsteppe Citadel,,0.0,Land,"This land enters tapped.
{T}: Add {W}, {B}, or {G}.",,"B,G,W",uncommon,ONC,Phyrexia: All Will Be One Commander,162,,,,
Sandstorm Verge,,0.0,Land — Desert,"{T}: Add {C}.
{3}, {T}: Target creature can't block this turn. Activate only as a sorcery.",,,uncommon,OTJ,Outlaws of Thunder Junction,263,,,,
Savage Mansion,,0.0,Land,"This land enters tapped.
{T}: Add {R} or {G}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,R",common,SPM,Marvel's Spider-Man,183,,,,Surveil
Savage Mansion,,0.0,Land,"This land enters tapped.
{T}: Add {R} or {G}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,R",common,OM1,Through the Omenpaths,183,,,,Surveil
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,NEO,Kamigawa: Neon Dynasty,274,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,KTK,Khans of Tarkir,242,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,C17,Commander 2017,276,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,40K,"Warhammer 40,000 Commander",293★,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,IKO,Ikoria: Lair of Behemoths,254,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,FDN,Foundations,266,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,40K,"Warhammer 40,000 Commander",293,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,C15,Commander 2015,303,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,M20,Core Set 2020,251,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,LTC,Tales of Middle-earth Commander,329,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,EMA,Eternal Masters,244,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,MOM,March of the Machine,272,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,PLST,The List,C18-276,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,FRF,Fate Reforged,171,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,C18,Commander 2018,276,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,DFT,Aetherdrift,263,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,TDM,Tarkir: Dragonstorm,267,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,M21,Core Set 2021,250,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,NEO,Kamigawa: Neon Dynasty,275,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,LCC,The Lost Caverns of Ixalan Commander,350,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,ECC,Lorwyn Eclipsed Commander,62,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,mythic,SPG,Special Guests,63,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,LTC,Tales of Middle-earth Commander,330,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,NEO,Kamigawa: Neon Dynasty,512,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,CMM,Commander Masters,1030,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,FDN,Foundations,267,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,M3C,Modern Horizons 3 Commander,372,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,mythic,EOE,Edge of Eternities,392,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,PEOE,Edge of Eternities Promos,257s,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,EOE,Edge of Eternities,316,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,EOE,Edge of Eternities,257,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,PEOE,Edge of Eternities Promos,257p,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,mythic,EOE,Edge of Eternities,366,,,,
Secret Tunnel,,0.0,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",,,rare,TLA,Avatar: The Last Airbender,278,,,,
Secret Tunnel,,0.0,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",,,rare,TLA,Avatar: The Last Airbender,392,,,,
Secret Tunnel,,0.0,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",,,rare,PTLA,Avatar: The Last Airbender Promos,278s,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,C13,Commander 2013,321,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,C17,Commander 2017,279,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,FDN,Foundations,694,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,PLST,The List,GRN-255,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,GRN,Guilds of Ravnica,255,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,PIO,Pioneer Masters,274,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,DGM,Dragon's Maze,155,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,CLU,Ravnica: Clue Edition,245,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,CMA,Commander Anthology,272,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,MM3,Modern Masters 2017,246,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,RVR,Ravnica Remastered,410,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,ZNC,Zendikar Rising Commander,139,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,RVR,Ravnica Remastered,286,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,GRN,Guilds of Ravnica,256,,,,
Selesnya Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,RTR,Return to Ravnica,246,,,,
Serpent's Pass,,0.0,Land,"This land enters tapped.
{T}: Add {U} or {B}.
{4}, {T}, Sacrifice this land: Draw a card.",,"B,U",common,TLA,Avatar: The Last Airbender,279,,,,
Shadowy Backstreet,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,W",rare,MKM,Murders at Karlov Manor,330,,,,Surveil
Shadowy Backstreet,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,W",rare,PMKM,Murders at Karlov Manor Promos,268s,,,,Surveil
Shadowy Backstreet,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,W",rare,PMKM,Murders at Karlov Manor Promos,268p,,,,Surveil
Shadowy Backstreet,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,W",rare,MKM,Murders at Karlov Manor,268,,,,Surveil
"Sharlayan, Nation of Scholars",,0.0,Land — Town,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,FIN,Final Fantasy,288,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,C15,Commander 2015,306,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,GTC,Gatecrash,246,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,PLST,The List,RNA-257,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,CMA,Commander Anthology,274,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,RNA,Ravnica Allegiance,258,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,MM3,Modern Masters 2017,248,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,C13,Commander 2013,323,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,RNA,Ravnica Allegiance,257,,,,
